id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,date,home_won,winner,loser,ptsw,ptsl,marginw,marginl,is_tie,winw,winl,home_team_name,visitor_team_name,home_pts,visitor_pts,is_neutral,hca,home,winner_marker,loser_marker,winner_last_game,loser_last_game,season_week,cume_week_id,winner_season,loser_season
53443,1985,3,regular,1985-09-14T00:00:00.000Z,False,True,False,False,,,,2628,TCU,fbs,Southwest,30,[],,1533.0,1560.0,2655,Tulane,fbs,FBS Independents,13,[],,1429.0,1402.0,,,,1985-09-14,True,TCU,Tulane,30,13,17,-17,0,1.0,0.0,TCU,Tulane,30,13,0,3.5,-3.5, vs. , @ ,W 30-13 vs. Tulane,L 13-30 @ TCU,1985.003,50,TCU - 1985,Tulane - 1985
53444,1985,3,regular,1985-09-14T00:00:00.000Z,False,True,False,False,,,,202,Tulsa,fbs,Missouri Valley,17,[],,1628.0,1607.0,2641,Texas Tech,fbs,Southwest,21,[],,1424.0,1445.0,,,,1985-09-14,False,Texas Tech,Tulsa,21,17,4,-4,0,1.0,0.0,Tulsa,Texas Tech,17,21,0,3.5,3.5, @ , vs. ,W 21-17 @ Tulsa,L 17-21 vs. Texas Tech,1985.003,50,Texas Tech - 1985,Tulsa - 1985
53450,1985,3,regular,1985-09-14T00:00:00.000Z,False,True,False,False,,,,277,West Virginia,fbs,FBS Independents,20,[],,1715.0,1710.0,150,Duke,fbs,ACC,18,[],,1347.0,1352.0,,,,1985-09-14,True,West Virginia,Duke,20,18,2,-2,0,1.0,0.0,West Virginia,Duke,20,18,0,3.5,-3.5, vs. , @ ,W 20-18 vs. Duke,L 18-20 @ West Virginia,1985.003,50,West Virginia - 1985,Duke - 1985
53451,1985,3,regular,1985-09-14T00:00:00.000Z,False,True,False,False,,,,275,Wisconsin,fbs,Big Ten,38,[],,1579.0,1619.0,2459,Northern Illinois,fbs,Mid-American,17,[],,1486.0,1446.0,,,,1985-09-14,True,Wisconsin,Northern Illinois,38,17,21,-21,0,1.0,0.0,Wisconsin,Northern Illinois,38,17,0,3.5,-3.5, vs. , @ ,W 38-17 vs. Northern Illinois,L 17-38 @ Wisconsin,1985.003,50,Wisconsin - 1985,Northern Illinois - 1985
53466,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,204,Oregon State,fbs,Pac-10,24,[],,1328.0,1326.0,278,Fresno State,fbs,PCAA,33,[],,1526.0,1528.0,,,,1985-09-21,False,Fresno State,Oregon State,33,24,9,-9,0,1.0,0.0,Oregon State,Fresno State,24,33,0,3.5,3.5, @ , vs. ,W 33-24 @ Oregon State,L 24-33 vs. Fresno State,1985.004,51,Fresno State - 1985,Oregon State - 1985
53452,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,2005,Air Force,fbs,Western Athletic,59,[],,1799.0,1850.0,242,Rice,fbs,Southwest,17,[],,1244.0,1193.0,,,,1985-09-21,True,Air Force,Rice,59,17,42,-42,0,1.0,0.0,Air Force,Rice,59,17,0,3.5,-3.5, vs. , @ ,W 59-17 vs. Rice,L 17-59 @ Air Force,1985.004,51,Air Force - 1985,Rice - 1985
53457,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,8,Arkansas,fbs,Southwest,24,[],,1656.0,1710.0,202,Tulsa,fbs,Missouri Valley,0,[],,1607.0,1553.0,,,,1985-09-21,True,Arkansas,Tulsa,24,0,24,-24,0,1.0,0.0,Arkansas,Tulsa,24,0,0,3.5,-3.5, vs. , @ ,W 24-0 vs. Tulsa,L 0-24 @ Arkansas,1985.004,51,Arkansas - 1985,Tulsa - 1985
53458,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,True,,,,349,Army,fbs,FBS Independents,20,[],,1557.0,1559.0,164,Rutgers,fbs,FBS Independents,16,[],,1533.0,1531.0,,,,1985-09-21,True,Army,Rutgers,20,16,4,-4,0,1.0,0.0,Army,Rutgers,20,16,0,3.5,-3.5, vs. , @ ,W 20-16 vs. Rutgers,L 16-20 @ Army,1985.004,51,Army - 1985,Rutgers - 1985
53459,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,30,USC,fbs,Pac-10,13,[],,1626.0,1611.0,239,Baylor,fbs,Southwest,20,[],,1608.0,1623.0,,,,1985-09-21,False,Baylor,USC,20,13,7,-7,0,1.0,0.0,USC,Baylor,13,20,0,3.5,3.5, @ , vs. ,W 20-13 @ USC,L 13-20 vs. Baylor,1985.004,51,Baylor - 1985,USC - 1985
53462,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,218,Temple,fbs,FBS Independents,24,[],,1596.0,1608.0,252,BYU,fbs,Western Athletic,26,[],,1891.0,1879.0,,,,1985-09-21,False,BYU,Temple,26,24,2,-2,0,1.0,0.0,Temple,BYU,24,26,0,3.5,3.5, @ , vs. ,W 26-24 @ Temple,L 24-26 vs. BYU,1985.004,51,BYU - 1985,Temple - 1985
53465,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,True,,,,52,Florida State,fbs,FBS Independents,19,[],,1794.0,1797.0,235,Memphis,fbs,FBS Independents,10,[],,1625.0,1622.0,,,,1985-09-21,True,Florida State,Memphis,19,10,9,-9,0,1.0,0.0,Florida State,Memphis,19,10,0,3.5,-3.5, vs. , @ ,W 19-10 vs. Memphis,L 10-19 @ Florida State,1985.004,51,Florida State - 1985,Memphis - 1985
53470,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,2294,Iowa,fbs,Big Ten,48,[],,1861.0,1888.0,2459,Northern Illinois,fbs,Mid-American,20,[],,1446.0,1419.0,,,,1985-09-21,True,Iowa,Northern Illinois,48,20,28,-28,0,1.0,0.0,Iowa,Northern Illinois,48,20,0,3.5,-3.5, vs. , @ ,W 48-20 vs. Northern Illinois,L 20-48 @ Iowa,1985.004,51,Iowa - 1985,Northern Illinois - 1985
53471,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,66,Iowa State,fbs,Big 8,20,[],,1374.0,1376.0,238,Vanderbilt,fbs,SEC,17,[],,1440.0,1438.0,,,,1985-09-21,True,Iowa State,Vanderbilt,20,17,3,-3,0,1.0,0.0,Iowa State,Vanderbilt,20,17,0,3.5,-3.5, vs. , @ ,W 20-17 vs. Vanderbilt,L 17-20 @ Iowa State,1985.004,51,Iowa State - 1985,Vanderbilt - 1985
53476,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,99,LSU,fbs,SEC,17,[],,1676.0,1677.0,36,Colorado State,fbs,Western Athletic,3,[],,1334.0,1333.0,,,,1985-09-21,True,LSU,Colorado State,17,3,14,-14,0,1.0,0.0,LSU,Colorado State,17,3,0,3.5,-3.5, vs. , @ ,W 17-3 vs. Colorado State,L 3-17 @ LSU,1985.004,51,LSU - 1985,Colorado State - 1985
53485,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,2638,UTEP,fbs,Western Athletic,20,[],,1151.0,1151.0,166,New Mexico State,fbs,PCAA,22,[],,1194.0,1194.0,,,,1985-09-21,False,New Mexico State,UTEP,22,20,2,-2,0,1.0,0.0,UTEP,New Mexico State,20,22,0,3.5,3.5, @ , vs. ,W 22-20 @ UTEP,L 20-22 vs. New Mexico State,1985.004,51,New Mexico State - 1985,UTEP - 1985
53491,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,2509,Purdue,fbs,Big Ten,37,[],,1473.0,1494.0,2050,Ball State,fbs,Mid-American,18,[],,1238.0,1217.0,,,,1985-09-21,True,Purdue,Ball State,37,18,19,-19,0,1.0,0.0,Purdue,Ball State,37,18,0,3.5,-3.5, vs. , @ ,W 37-18 vs. Ball State,L 18-37 @ Purdue,1985.004,51,Purdue - 1985,Ball State - 1985
53495,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,2306,Kansas State,fbs,Big 8,22,[],,1343.0,1352.0,2628,TCU,fbs,Southwest,24,[],,1560.0,1551.0,,,,1985-09-21,False,TCU,Kansas State,24,22,2,-2,0,1.0,0.0,Kansas State,TCU,22,24,0,3.5,3.5, @ , vs. ,W 24-22 @ Kansas State,L 22-24 vs. TCU,1985.004,51,TCU - 1985,Kansas State - 1985
53497,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,1000063,Wichita State,fbs,Missouri Valley,15,[],,1261.0,1262.0,2649,Toledo,fbs,Mid-American,22,[],,1452.0,1451.0,,,,1985-09-21,False,Toledo,Wichita State,22,15,7,-7,0,1.0,0.0,Wichita State,Toledo,15,22,0,3.5,3.5, @ , vs. ,W 22-15 @ Wichita State,L 15-22 vs. Toledo,1985.004,51,Toledo - 1985,Wichita State - 1985
53499,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,254,Utah,fbs,Western Athletic,44,[],,1586.0,1592.0,265,Washington State,fbs,Pac-10,37,[],,1531.0,1525.0,,,,1985-09-21,True,Utah,Washington State,44,37,7,-7,0,1.0,0.0,Utah,Washington State,44,37,0,3.5,-3.5, vs. , @ ,W 44-37 vs. Washington State,L 37-44 @ Utah,1985.004,51,Utah - 1985,Washington State - 1985
53500,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,True,,,,328,Utah State,fbs,PCAA,35,[],,1321.0,1323.0,23,San José State,fbs,PCAA,32,[],,1409.0,1407.0,,,,1985-09-21,True,Utah State,San José State,35,32,3,-3,0,1.0,0.0,Utah State,San José State,35,32,0,3.5,-3.5, vs. , @ ,W 35-32 vs. San José State,L 32-35 @ Utah State,1985.004,51,Utah State - 1985,San José State - 1985
53502,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,248,Houston,fbs,Southwest,12,[],,1502.0,1477.0,264,Washington,fbs,Pac-10,29,[],,1658.0,1683.0,,,,1985-09-21,False,Washington,Houston,29,12,17,-17,0,1.0,0.0,Houston,Washington,12,29,0,3.5,3.5, @ , vs. ,W 29-12 @ Houston,L 12-29 vs. Washington,1985.004,51,Washington - 1985,Houston - 1985
53504,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,2751,Wyoming,fbs,Western Athletic,31,[],,1323.0,1394.0,1000012,Cal State Fullerton,fbs,PCAA,8,[],,1446.0,1375.0,,,,1985-09-21,True,Wyoming,Cal State Fullerton,31,8,23,-23,0,1.0,0.0,Wyoming,Cal State Fullerton,31,8,0,3.5,-3.5, vs. , @ ,W 31-8 vs. Cal State Fullerton,L 8-31 @ Wyoming,1985.004,51,Wyoming - 1985,Cal State Fullerton - 1985
53456,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,9,Arizona State,fbs,Pac-10,27,[],,1663.0,1693.0,1000044,Pacific,fbs,PCAA,0,[],,1308.0,1278.0,,,,1985-09-21,True,Arizona State,Pacific,27,0,27,-27,0,1.0,0.0,Arizona State,Pacific,27,0,0,3.5,-3.5, vs. , @ ,W 27-0 vs. Pacific,L 0-27 @ Arizona State,1985.004,51,Arizona State - 1985,Pacific - 1985
53489,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,True,,,,2483,Oregon,fbs,Pac-10,45,[],,1471.0,1518.0,24,Stanford,fbs,Pac-10,28,[],,1572.0,1525.0,,,,1985-09-21,True,Oregon,Stanford,45,28,17,-17,0,1.0,0.0,Oregon,Stanford,45,28,0,3.5,-3.5, vs. , @ ,W 45-28 vs. Stanford,L 28-45 @ Oregon,1985.004,51,Oregon - 1985,Stanford - 1985
53473,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,96,Kentucky,fbs,SEC,16,[],,1582.0,1580.0,2655,Tulane,fbs,FBS Independents,11,[],,1402.0,1404.0,,,,1985-09-21,True,Kentucky,Tulane,16,11,5,-5,0,1.0,0.0,Kentucky,Tulane,16,11,0,3.5,-3.5, vs. , @ ,W 16-11 vs. Tulane,L 11-16 @ Kentucky,1985.004,51,Kentucky - 1985,Tulane - 1985
53501,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,True,,,,59,Georgia Tech,fbs,ACC,13,[],,1584.0,1563.0,258,Virginia,fbs,ACC,24,[],,1607.0,1628.0,,,,1985-09-21,False,Virginia,Georgia Tech,24,13,11,-11,0,1.0,0.0,Georgia Tech,Virginia,13,24,0,3.5,3.5, @ , vs. ,W 24-13 @ Georgia Tech,L 13-24 vs. Virginia,1985.004,51,Virginia - 1985,Georgia Tech - 1985
53487,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,87,Notre Dame,fbs,FBS Independents,27,[],,1681.0,1701.0,127,Michigan State,fbs,Big Ten,10,[],,1493.0,1473.0,,,,1985-09-21,True,Notre Dame,Michigan State,27,10,17,-17,0,1.0,0.0,Notre Dame,Michigan State,27,10,0,3.5,-3.5, vs. , @ ,W 27-10 vs. Michigan State,L 10-27 @ Notre Dame,1985.004,51,Notre Dame - 1985,Michigan State - 1985
53486,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,True,,,,154,Wake Forest,fbs,ACC,17,[],,1396.0,1389.0,152,NC State,fbs,ACC,20,[],,1358.0,1365.0,,,,1985-09-21,False,NC State,Wake Forest,20,17,3,-3,0,1.0,0.0,Wake Forest,NC State,17,20,0,3.5,3.5, @ , vs. ,W 20-17 @ Wake Forest,L 17-20 vs. NC State,1985.004,51,NC State - 1985,Wake Forest - 1985
53483,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,344,Mississippi State,fbs,SEC,23,[],,1587.0,1588.0,2572,Southern Miss,fbs,FBS Independents,20,[],,1567.0,1566.0,,,,1985-09-21,True,Mississippi State,Southern Miss,23,20,3,-3,0,1.0,0.0,Mississippi State,Southern Miss,23,20,0,3.5,-3.5, vs. , @ ,W 23-20 vs. Southern Miss,L 20-23 @ Mississippi State,1985.004,51,Mississippi State - 1985,Southern Miss - 1985
53479,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,120,Maryland,fbs,ACC,28,[],,1732.0,1803.0,277,West Virginia,fbs,FBS Independents,0,[],,1710.0,1639.0,,,,1985-09-21,True,Maryland,West Virginia,28,0,28,-28,0,1.0,0.0,Maryland,West Virginia,28,0,0,3.5,-3.5, vs. , @ ,W 28-0 vs. West Virginia,L 0-28 @ Maryland,1985.004,51,Maryland - 1985,West Virginia - 1985
53474,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,62,Hawai'i,fbs,Western Athletic,30,[],,1523.0,1507.0,1000006,Long Beach State,fbs,PCAA,33,[],,1347.0,1363.0,,,,1985-09-21,False,Long Beach State,Hawai'i,33,30,3,-3,0,1.0,0.0,Hawai'i,Long Beach State,30,33,0,3.5,3.5, @ , vs. ,W 33-30 @ Hawai'i,L 30-33 vs. Long Beach State,1985.004,51,Long Beach State - 1985,Hawai'i - 1985
53472,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,2305,Kansas,fbs,Big 8,37,[],,1555.0,1630.0,282,Indiana State,fbs,Missouri Valley,10,[],,1599.0,1524.0,,,,1985-09-21,True,Kansas,Indiana State,37,10,27,-27,0,1.0,0.0,Kansas,Indiana State,37,10,0,3.5,-3.5, vs. , @ ,W 37-10 vs. Indiana State,L 10-37 @ Kansas,1985.004,51,Kansas - 1985,Indiana State - 1985
53469,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,84,Indiana,fbs,Big Ten,38,[],,1331.0,1333.0,2426,Navy,fbs,FBS Independents,35,[],,1419.0,1417.0,,,,1985-09-21,True,Indiana,Navy,38,35,3,-3,0,1.0,0.0,Indiana,Navy,38,35,0,3.5,-3.5, vs. , @ ,W 38-35 vs. Navy,L 35-38 @ Indiana,1985.004,51,Indiana - 1985,Navy - 1985
53467,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,228,Clemson,fbs,ACC,13,[],,1701.0,1683.0,61,Georgia,fbs,SEC,20,[],,1637.0,1655.0,,,,1985-09-21,False,Georgia,Clemson,20,13,7,-7,0,1.0,0.0,Clemson,Georgia,13,20,0,3.5,3.5, @ , vs. ,W 20-13 @ Clemson,L 13-20 vs. Georgia,1985.004,51,Georgia - 1985,Clemson - 1985
53460,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,True,,,,221,Pittsburgh,fbs,FBS Independents,22,[],,1566.0,1557.0,103,Boston College,fbs,FBS Independents,29,[],,1617.0,1626.0,,,,1985-09-21,False,Boston College,Pittsburgh,29,22,7,-7,0,1.0,0.0,Pittsburgh,Boston College,22,29,0,3.5,3.5, @ , vs. ,W 29-22 @ Pittsburgh,L 22-29 vs. Boston College,1985.004,51,Boston College - 1985,Pittsburgh - 1985
53455,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,True,,,,25,California,fbs,Pac-10,17,[],,1464.0,1467.0,12,Arizona,fbs,Pac-10,23,[],,1656.0,1653.0,,,,1985-09-21,False,Arizona,California,23,17,6,-6,0,1.0,0.0,California,Arizona,17,23,0,3.5,3.5, @ , vs. ,W 23-17 @ California,L 17-23 vs. Arizona,1985.004,51,Arizona - 1985,California - 1985
53454,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,333,Alabama,fbs,SEC,45,[],,1648.0,1706.0,2132,Cincinnati,fbs,FBS Independents,10,[],,1333.0,1275.0,,,,1985-09-21,True,Alabama,Cincinnati,45,10,35,-35,0,1.0,0.0,Alabama,Cincinnati,45,10,0,3.5,-3.5, vs. , @ ,W 45-10 vs. Cincinnati,L 10-45 @ Alabama,1985.004,51,Alabama - 1985,Cincinnati - 1985
53490,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,True,,,,213,Penn State,fbs,FBS Independents,17,[],,1532.0,1540.0,151,East Carolina,fbs,FBS Independents,10,[],,1498.0,1490.0,,,,1985-09-21,True,Penn State,East Carolina,17,10,7,-7,0,1.0,0.0,Penn State,East Carolina,17,10,0,3.5,-3.5, vs. , @ ,W 17-10 vs. East Carolina,L 10-17 @ Penn State,1985.004,51,Penn State - 1985,East Carolina - 1985
53461,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,True,,,,189,Bowling Green,fbs,Mid-American,28,[],,1634.0,1631.0,193,Miami (OH),fbs,Mid-American,24,[],,1421.0,1424.0,,,,1985-09-21,True,Bowling Green,Miami (OH),28,24,4,-4,0,1.0,0.0,Bowling Green,Miami (OH),28,24,0,3.5,-3.5, vs. , @ ,W 28-24 vs. Miami (OH),L 24-28 @ Bowling Green,1985.004,51,Bowling Green - 1985,Miami (OH) - 1985
53463,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,True,,,,2181,Drake,fbs,Missouri Valley,31,[],,1157.0,1247.0,79,Southern Illinois,fbs,Missouri Valley,6,[],,1378.0,1288.0,,,,1985-09-21,True,Drake,Southern Illinois,31,6,25,-25,0,1.0,0.0,Drake,Southern Illinois,31,6,0,3.5,-3.5, vs. , @ ,W 31-6 vs. Southern Illinois,L 6-31 @ Drake,1985.004,51,Drake - 1985,Southern Illinois - 1985
53484,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,158,Nebraska,fbs,Big 8,52,[],,1884.0,1926.0,356,Illinois,fbs,Big Ten,25,[],,1641.0,1599.0,,,,1985-09-21,True,Nebraska,Illinois,52,25,27,-27,0,1.0,0.0,Nebraska,Illinois,52,25,0,3.5,-3.5, vs. , @ ,W 52-25 vs. Illinois,L 25-52 @ Nebraska,1985.004,51,Nebraska - 1985,Illinois - 1985
53488,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,38,Colorado,fbs,Big 8,13,[],,1323.0,1311.0,194,Ohio State,fbs,Big Ten,36,[],,1773.0,1785.0,,,,1985-09-21,False,Ohio State,Colorado,36,13,23,-23,0,1.0,0.0,Colorado,Ohio State,13,36,0,3.5,3.5, @ , vs. ,W 36-13 @ Colorado,L 13-36 vs. Ohio State,1985.004,51,Ohio State - 1985,Colorado - 1985
53492,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,183,Syracuse,fbs,FBS Independents,34,[],,1478.0,1550.0,2309,Kent State,fbs,Mid-American,0,[],,1302.0,1230.0,,,,1985-09-21,True,Syracuse,Kent State,34,0,34,-34,0,1.0,0.0,Syracuse,Kent State,34,0,0,3.5,-3.5, vs. , @ ,W 34-0 vs. Kent State,L 0-34 @ Syracuse,1985.004,51,Syracuse - 1985,Kent State - 1985
53493,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,251,Texas,fbs,Southwest,21,[],,1531.0,1534.0,142,Missouri,fbs,Big 8,17,[],,1519.0,1516.0,,,,1985-09-21,True,Texas,Missouri,21,17,4,-4,0,1.0,0.0,Texas,Missouri,21,17,0,3.5,-3.5, vs. , @ ,W 21-17 vs. Missouri,L 17-21 @ Texas,1985.004,51,Texas - 1985,Missouri - 1985
53503,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,275,Wisconsin,fbs,Big Ten,26,[],,1619.0,1619.0,2439,UNLV,fbs,PCAA,23,[],,1526.0,1526.0,,,,1985-09-21,True,Wisconsin,UNLV,26,23,3,-3,0,1.0,0.0,Wisconsin,UNLV,26,23,0,3.5,-3.5, vs. , @ ,W 26-23 vs. UNLV,L 23-26 @ Wisconsin,1985.004,51,Wisconsin - 1985,UNLV - 1985
53464,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,150,Duke,fbs,ACC,34,[],,1352.0,1390.0,195,Ohio,fbs,Mid-American,13,[],,1241.0,1203.0,,,,1985-09-21,True,Duke,Ohio,34,13,21,-21,0,1.0,0.0,Duke,Ohio,34,13,0,3.5,-3.5, vs. , @ ,W 34-13 vs. Ohio,L 13-34 @ Duke,1985.004,51,Duke - 1985,Ohio - 1985
53480,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,2579,South Carolina,fbs,FBS Independents,3,[],,1630.0,1542.0,130,Michigan,fbs,Big Ten,34,[],,1629.0,1717.0,,,,1985-09-21,False,Michigan,South Carolina,34,3,31,-31,0,1.0,0.0,South Carolina,Michigan,3,34,0,3.5,3.5, @ , vs. ,W 34-3 @ South Carolina,L 3-34 vs. Michigan,1985.004,51,Michigan - 1985,South Carolina - 1985
53498,1985,4,regular,1985-09-21T00:00:00.000Z,False,True,False,False,,,,26,UCLA,fbs,Pac-10,34,[],,1646.0,1674.0,21,San Diego State,fbs,Western Athletic,16,[],,1519.0,1491.0,,,,1985-09-21,True,UCLA,San Diego State,34,16,18,-18,0,1.0,0.0,UCLA,San Diego State,34,16,0,3.5,-3.5, vs. , @ ,W 34-16 vs. San Diego State,L 16-34 @ UCLA,1985.004,51,UCLA - 1985,San Diego State - 1985
53555,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,245,Texas A&M,fbs,Southwest,45,[],,1574.0,1669.0,202,Tulsa,fbs,Missouri Valley,10,[],,1553.0,1458.0,,,,1985-09-28,True,Texas A&M,Tulsa,45,10,35,-35,0,1.0,0.0,Texas A&M,Tulsa,45,10,0,3.5,-3.5, vs. , @ ,W 45-10 vs. Tulsa,L 10-45 @ Texas A&M,1985.005,52,Texas A&M - 1985,Tulsa - 1985
53554,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,24,Stanford,fbs,Pac-10,34,[],,1525.0,1519.0,251,Texas,fbs,Southwest,38,[],,1534.0,1540.0,,,,1985-09-28,False,Texas,Stanford,38,34,4,-4,0,1.0,0.0,Stanford,Texas,34,38,0,3.5,3.5, @ , vs. ,W 38-34 @ Stanford,L 34-38 vs. Texas,1985.005,52,Texas - 1985,Stanford - 1985
53553,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,2633,Tennessee,fbs,SEC,38,[],,1657.0,1716.0,2,Auburn,fbs,SEC,20,[],,1836.0,1777.0,,,,1985-09-28,True,Tennessee,Auburn,38,20,18,-18,0,1.0,0.0,Tennessee,Auburn,38,20,0,3.5,-3.5, vs. , @ ,W 38-20 vs. Auburn,L 20-38 @ Tennessee,1985.005,52,Tennessee - 1985,Auburn - 1985
53550,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,2628,TCU,fbs,Southwest,21,[],,1551.0,1466.0,2567,SMU,fbs,Southwest,56,[],,1674.0,1759.0,,,,1985-09-28,False,SMU,TCU,56,21,35,-35,0,1.0,0.0,TCU,SMU,21,56,0,3.5,3.5, @ , vs. ,W 56-21 @ TCU,L 21-56 vs. SMU,1985.005,52,SMU - 1985,TCU - 1985
53548,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,21,San Diego State,fbs,Western Athletic,48,[],,1491.0,1536.0,36,Colorado State,fbs,Western Athletic,23,[],,1333.0,1288.0,,,,1985-09-28,True,San Diego State,Colorado State,48,23,25,-25,0,1.0,0.0,San Diego State,Colorado State,48,23,0,3.5,-3.5, vs. , @ ,W 48-23 vs. Colorado State,L 23-48 @ San Diego State,1985.005,52,San Diego State - 1985,Colorado State - 1985
53546,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,2509,Purdue,fbs,Big Ten,35,[],,1494.0,1556.0,87,Notre Dame,fbs,FBS Independents,17,[],,1701.0,1639.0,,,,1985-09-28,True,Purdue,Notre Dame,35,17,18,-18,0,1.0,0.0,Purdue,Notre Dame,35,17,0,3.5,-3.5, vs. , @ ,W 35-17 vs. Notre Dame,L 17-35 @ Purdue,1985.005,52,Purdue - 1985,Notre Dame - 1985
53543,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,True,,,,1000044,Pacific,fbs,PCAA,33,[],,1278.0,1350.0,328,Utah State,fbs,PCAA,7,[],,1323.0,1251.0,,,,1985-09-28,True,Pacific,Utah State,33,7,26,-26,0,1.0,0.0,Pacific,Utah State,33,7,0,3.5,-3.5, vs. , @ ,W 33-7 vs. Utah State,L 7-33 @ Pacific,1985.005,52,Pacific - 1985,Utah State - 1985
53542,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,197,Oklahoma State,fbs,Big 8,45,[],,1760.0,1816.0,193,Miami (OH),fbs,Mid-American,10,[],,1424.0,1368.0,,,,1985-09-28,True,Oklahoma State,Miami (OH),45,10,35,-35,0,1.0,0.0,Oklahoma State,Miami (OH),45,10,0,3.5,-3.5, vs. , @ ,W 45-10 vs. Miami (OH),L 10-45 @ Oklahoma State,1985.005,52,Oklahoma State - 1985,Miami (OH) - 1985
53541,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,135,Minnesota,fbs,Big Ten,7,[],,1318.0,1337.0,201,Oklahoma,fbs,Big 8,13,[],,1757.0,1738.0,,,,1985-09-28,False,Oklahoma,Minnesota,13,7,6,-6,0,1.0,0.0,Minnesota,Oklahoma,7,13,0,3.5,3.5, @ , vs. ,W 13-7 @ Minnesota,L 7-13 vs. Oklahoma,1985.005,52,Oklahoma - 1985,Minnesota - 1985
53540,1985,5,regular,1985-09-28T00:00:00.000Z,False,True,False,False,,,,194,Ohio State,fbs,Big Ten,48,[],,1785.0,1796.0,265,Washington State,fbs,Pac-10,32,[],,1525.0,1514.0,,,,1985-09-28,True,Ohio State,Washington State,48,32,16,-16,0,1.0,0.0,Ohio State,Washington State,48,32,0,3.5,-3.5, vs. , @ ,W 48-32 vs. Washington State,L 32-48 @ Ohio State,1985.005,52,Ohio State - 1985,Washington State - 1985
