ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
260,1997.012,1997,12,USC,USC - 1997,8.924541604840227,28,0.063285326128531,55,8.861256278711696,17,5-4,0,0,0,W 45-21 vs. Stanford,Stanford
260,1997.012,1997,12,UTEP,UTEP - 1997,-16.401495161239886,99,-12.174480631052536,110,-4.227014530187349,80,3-6,0,0,0,L 14-28 @ SMU,SMU
260,1997.012,1997,12,Utah,Utah - 1997,-5.088449070196509,75,-8.307970177511883,96,3.219521107315374,39,4-5,0,0,0,,
260,1997.012,1997,12,Utah State,Utah State - 1997,1.5323090019808203,55,3.083730722423013,36,-1.5514217204421925,64,5-4,0,0,0,,
260,1997.012,1997,12,Vanderbilt,Vanderbilt - 1997,-0.5581954120216146,64,-9.50145352143936,102,8.943258109417744,16,3-6,0,0,0,L 7-20 @ Florida,Florida
260,1997.012,1997,12,Virginia,Virginia - 1997,2.561109132230711,52,1.2312211526840915,46,1.3298879795466194,53,6-3,0,0,0,W 35-31 vs. Georgia Tech,Georgia Tech
260,1997.012,1997,12,Virginia Tech,Virginia Tech - 1997,7.7741121744573505,32,-0.9458579223963204,62,8.719970096853672,19,7-2,0,0,0,W 27-25 vs. Miami,Miami
260,1997.012,1997,12,Wake Forest,Wake Forest - 1997,-3.189931842265352,66,-3.0552013409280327,74,-0.1347305013373194,61,5-5,0,0,0,W 28-14 @ Rutgers,Rutgers
260,1997.012,1997,12,Washington,Washington - 1997,23.104201445735896,6,11.355964352834793,7,11.748237092901103,6,7-2,0,0,0,L 28-31 vs. Oregon,Oregon
260,1997.012,1997,12,Washington State,Washington State - 1997,13.591771503300428,15,14.264310055289762,5,-0.6725385519893345,62,8-1,0,0,0,W 77-7 vs. Louisiana,Louisiana
260,1997.012,1997,12,West Virginia,West Virginia - 1997,4.190385733524774,45,1.3279883224138782,44,2.862397411110896,41,6-2,0,0,0,,
260,1997.012,1997,12,Western Michigan,Western Michigan - 1997,-5.998531329191154,76,-2.776938330955631,73,-3.221592998235524,76,7-3,0,0,0,W 38-24 vs. Central Michigan,Central Michigan
260,1997.012,1997,12,Wisconsin,Wisconsin - 1997,4.098605536435518,46,0.5360836334063754,53,3.562521903029143,37,8-2,0,0,0,W 13-10 vs. Iowa,Iowa
260,1997.012,1997,12,Wyoming,Wyoming - 1997,7.372860612822538,33,1.0917842013237524,47,6.281076411498786,28,7-4,0,0,0,W 35-23 vs. UNLV,UNLV
261,1997.013,1997,13,Air Force,Air Force - 1997,2.543417313975333,54,-5.719163437941159,86,8.262580751916492,20,10-2,0,0,0,W 14-3 vs. Wyoming,Wyoming
261,1997.013,1997,13,Akron,Akron - 1997,-17.784289160103558,104,-6.843810539870009,90,-10.940478620233549,103,2-9,0,0,0,L 10-42 @ Toledo,Toledo
261,1997.013,1997,13,Alabama,Alabama - 1997,4.511340673831331,44,0.9436051533411742,49,3.5677355204901566,38,4-6,0,0,0,L 20-32 vs. Mississippi State,Mississippi State
261,1997.013,1997,13,Arizona,Arizona - 1997,5.613286191638373,36,5.042852003889163,29,0.570434187749211,57,5-5,0,0,0,W 41-38 vs. California,California
261,1997.013,1997,13,Arizona State,Arizona State - 1997,17.42696542289153,10,6.550178914894753,22,10.87678650799678,5,8-2,0,0,0,W 52-31 vs. Oregon,Oregon
261,1997.013,1997,13,Arkansas,Arkansas - 1997,-1.2495562217036875,63,-4.649865520198063,82,3.400309298494376,39,3-6,0,0,0,L 22-30 vs. Tennessee,Tennessee
261,1997.013,1997,13,Arkansas State,Arkansas State - 1997,-29.39037573575223,112,-13.00137694755985,111,-16.38899878819238,108,2-8,0,0,0,,
261,1997.013,1997,13,Army,Army - 1997,-13.781354027717429,93,-9.528247102218128,99,-4.2531069254993,82,4-5,0,0,0,W 25-14 vs. North Texas,North Texas
261,1997.013,1997,13,Auburn,Auburn - 1997,16.097075652479298,15,6.828736051393084,21,9.268339601086216,16,8-2,0,0,0,W 45-34 @ Georgia,Georgia
261,1997.013,1997,13,BYU,BYU - 1997,-0.6620973069844958,60,-1.9771115293166848,66,1.3150142223321897,52,6-4,0,0,0,L 28-38 @ New Mexico,New Mexico
261,1997.013,1997,13,Ball State,Ball State - 1997,-6.4715560468619175,76,-7.329908296457215,91,0.8583522495952973,54,5-6,0,0,0,,
261,1997.013,1997,13,Baylor,Baylor - 1997,-11.58843416901263,87,-6.326703982183853,87,-5.2617301868287765,88,2-8,0,0,0,L 24-42 @ Missouri,Missouri
261,1997.013,1997,13,Boise State,Boise State - 1997,-14.255225924323124,94,-5.30430608500498,85,-8.950919839318143,99,3-7,0,0,0,,
261,1997.013,1997,13,Boston College,Boston College - 1997,-8.947726675284585,82,-4.491419970701333,81,-4.456306704583252,84,3-7,0,0,0,,
261,1997.013,1997,13,Bowling Green,Bowling Green - 1997,-12.922791560745983,91,-9.840915914574142,102,-3.081875646171843,73,3-8,0,0,0,,
261,1997.013,1997,13,California,California - 1997,1.4865285351633264,56,5.088956641286112,28,-3.602428106122785,77,3-7,0,0,0,L 38-41 @ Arizona,Arizona
261,1997.013,1997,13,Central Michigan,Central Michigan - 1997,-20.949066228620296,107,-3.3913057222496565,76,-17.55776050637064,109,2-9,0,0,0,,
261,1997.013,1997,13,Cincinnati,Cincinnati - 1997,-1.231358570011226,62,-3.1304931765013366,75,1.899134606490111,48,7-4,0,0,0,L 7-14 @ East Carolina,East Carolina
261,1997.013,1997,13,Clemson,Clemson - 1997,4.048008314930348,48,-2.346849617185546,69,6.394857932115894,29,6-4,0,0,0,L 10-17 vs. North Carolina,North Carolina
261,1997.013,1997,13,Colorado,Colorado - 1997,6.770954342217284,33,4.759845936721127,31,2.0111084054961568,46,5-5,0,0,0,L 20-37 @ Kansas State,Kansas State
261,1997.013,1997,13,Colorado State,Colorado State - 1997,17.382209348208622,11,7.75304395323457,16,9.629165394974052,11,8-2,0,0,0,,
261,1997.013,1997,13,Duke,Duke - 1997,-6.505333558838766,77,-2.693675294695144,71,-3.811658264143622,79,2-8,0,0,0,L 38-41 vs. Georgia Tech,Georgia Tech
261,1997.013,1997,13,East Carolina,East Carolina - 1997,-4.966466372694519,75,-4.240514342213071,80,-0.7259520304814475,62,5-5,0,0,0,W 14-7 vs. Cincinnati,Cincinnati
261,1997.013,1997,13,Eastern Michigan,Eastern Michigan - 1997,-6.892887582593794,78,-0.5111094325168182,59,-6.381778150076976,94,4-7,0,0,0,L 10-27 @ UCF,UCF
261,1997.013,1997,13,Florida,Florida - 1997,25.86327863887172,2,15.883744288387176,3,9.97953435048454,10,8-2,0,0,0,W 48-21 @ South Carolina,South Carolina
261,1997.013,1997,13,Florida State,Florida State - 1997,27.438931939739792,1,17.094016311557695,2,10.344915628182097,7,10-0,0,0,0,W 58-7 vs. Wake Forest,Wake Forest
261,1997.013,1997,13,Fresno State,Fresno State - 1997,-2.313474778954156,66,0.7818482515167218,51,-3.095323030470877,74,5-6,0,0,0,L 19-20 vs. San Diego State,San Diego State
261,1997.013,1997,13,Georgia,Georgia - 1997,19.382852454662995,9,10.454123171908137,9,8.92872928275486,17,7-2,0,0,0,L 34-45 vs. Auburn,Auburn
261,1997.013,1997,13,Georgia Tech,Georgia Tech - 1997,4.744555688136764,42,2.455077405303383,42,2.2894782828333806,44,5-4,0,0,0,W 41-38 @ Duke,Duke
261,1997.013,1997,13,Hawai'i,Hawai'i - 1997,-15.76968665301404,97,-11.87376365614453,107,-3.895922996869512,80,3-7,0,0,0,L 14-38 @ San José State,San José State
261,1997.013,1997,13,Houston,Houston - 1997,-12.996251488674774,92,-3.6965723873878766,77,-9.299679101286898,100,3-7,0,0,0,L 0-33 @ Southern Miss,Southern Miss
261,1997.013,1997,13,Idaho,Idaho - 1997,-9.249907129542692,83,-3.0548029932485585,74,-6.195104136294133,92,5-5,0,0,0,W 35-18 @ New Mexico State,New Mexico State
261,1997.013,1997,13,Illinois,Illinois - 1997,-17.148216675171007,102,-11.74827421914068,106,-5.399942456030328,89,0-10,0,0,0,L 6-41 @ Ohio State,Ohio State
261,1997.013,1997,13,Indiana,Indiana - 1997,-9.973857656270788,84,-7.752257689794301,93,-2.2215999664764867,70,2-8,0,0,0,L 12-24 @ Minnesota,Minnesota
261,1997.013,1997,13,Iowa,Iowa - 1997,16.953984753395304,13,6.907694633393966,19,10.046290120001338,9,6-4,0,0,0,L 14-15 @ Northwestern,Northwestern
261,1997.013,1997,13,Iowa State,Iowa State - 1997,-15.84387568873528,98,0.4153022891954814,55,-16.25917797793076,107,1-9,0,0,0,L 14-77 @ Nebraska,Nebraska
261,1997.013,1997,13,Kansas,Kansas - 1997,-11.29384962627797,85,-10.049089760262252,104,-1.244759866015717,66,5-6,0,0,0,L 31-45 @ Texas,Texas
261,1997.013,1997,13,Kansas State,Kansas State - 1997,16.24344018209125,14,8.183831368399082,14,8.059608813692167,24,9-1,0,0,0,W 37-20 vs. Colorado,Colorado
261,1997.013,1997,13,Kent State,Kent State - 1997,-17.686612799504378,103,1.88815076754524,46,-19.57476356704962,111,3-7,0,0,0,,
261,1997.013,1997,13,Kentucky,Kentucky - 1997,5.175893705815161,39,9.17998650925608,11,-4.004092803440918,81,5-5,0,0,0,W 21-10 @ Vanderbilt,Vanderbilt
261,1997.013,1997,13,LSU,LSU - 1997,17.061472938023485,12,6.894212068543499,20,10.167260869479986,8,7-3,0,0,0,L 6-24 vs. Notre Dame,Notre Dame
261,1997.013,1997,13,Louisiana,Louisiana - 1997,-33.255615351584886,113,-9.88301014913773,103,-23.372605202447154,112,1-10,0,0,0,L 24-63 vs. Louisiana Tech,Louisiana Tech
261,1997.013,1997,13,Louisiana Tech,Louisiana Tech - 1997,-1.935407554179535,64,2.5035910708621003,40,-4.438998625041636,83,9-2,0,0,0,W 63-24 @ Louisiana,Louisiana
261,1997.013,1997,13,Louisville,Louisville - 1997,-18.13750446826537,105,-4.070774526938459,78,-14.066729941326908,105,1-10,0,0,0,L 20-21 @ Memphis,Memphis
261,1997.013,1997,13,Marshall,Marshall - 1997,10.77057218323759,23,6.283328657143157,23,4.487243526094433,35,9-2,0,0,0,W 27-0 vs. Ohio,Ohio
261,1997.013,1997,13,Maryland,Maryland - 1997,-14.747077288905976,95,-8.983975139884397,98,-5.763102149021581,90,2-8,0,0,0,,
261,1997.013,1997,13,Memphis,Memphis - 1997,-7.23756808661363,80,-9.825223755197532,101,2.5876556685839027,42,4-6,0,0,0,W 21-20 vs. Louisville,Louisville
261,1997.013,1997,13,Miami,Miami - 1997,1.331269620432657,57,3.063348625319537,38,-1.7320790048868802,68,5-5,0,0,0,W 51-23 vs. Rutgers,Rutgers
261,1997.013,1997,13,Miami (OH),Miami (OH) - 1997,11.92985344794803,19,10.680198656019918,8,1.249654791928112,53,8-3,0,0,0,W 42-0 vs. Northern Illinois,Northern Illinois
261,1997.013,1997,13,Michigan,Michigan - 1997,22.131574148084937,7,4.453635625353558,32,17.67793852273138,1,10-0,0,0,0,W 26-16 @ Wisconsin,Wisconsin
261,1997.013,1997,13,Michigan State,Michigan State - 1997,10.138247199876949,28,2.9096989544623617,39,7.228548245414585,25,5-4,0,0,0,,
261,1997.013,1997,13,Minnesota,Minnesota - 1997,-3.591077934611203,70,-2.133651590415439,67,-1.4574263441957638,67,3-8,0,0,0,W 24-12 vs. Indiana,Indiana
261,1997.013,1997,13,Mississippi State,Mississippi State - 1997,10.156132833775688,27,0.7551053698509698,52,9.401027463924718,14,7-2,0,0,0,W 32-20 @ Alabama,Alabama
261,1997.013,1997,13,Missouri,Missouri - 1997,4.804659452118347,41,8.049332386020446,15,-3.244672933902097,76,7-4,0,0,0,W 42-24 vs. Baylor,Baylor
261,1997.013,1997,13,NC State,NC State - 1997,4.087312557094952,47,5.243141595366006,25,-1.1558290382710537,65,5-5,0,0,0,W 31-24 vs. Virginia,Virginia
261,1997.013,1997,13,Navy,Navy - 1997,4.010201897254648,49,2.4959787054765488,41,1.514223191778099,49,5-4,0,0,0,W 52-24 vs. Colgate,Colgate
261,1997.013,1997,13,Nebraska,Nebraska - 1997,25.092794250873823,3,18.11210923807208,1,6.980685012801748,26,10-0,0,0,0,W 77-14 vs. Iowa State,Iowa State
261,1997.013,1997,13,Nevada,Nevada - 1997,-0.1815691461650281,59,5.620695196160803,24,-5.802264342325831,91,5-6,0,0,0,L 19-38 vs. Utah State,Utah State
261,1997.013,1997,13,New Mexico,New Mexico - 1997,3.5817263324380875,50,4.233204644000469,33,-0.6514783115623812,61,8-2,0,0,0,W 38-28 vs. BYU,BYU
261,1997.013,1997,13,New Mexico State,New Mexico State - 1997,-27.009095091586644,110,-12.754931770943877,110,-14.25416332064277,106,2-9,0,0,0,L 18-35 vs. Idaho,Idaho
261,1997.013,1997,13,North Carolina,North Carolina - 1997,12.686438834488843,18,-0.7694449402262249,60,13.45588377471507,3,9-1,0,0,0,W 17-10 @ Clemson,Clemson
261,1997.013,1997,13,North Texas,North Texas - 1997,-16.79510431449033,101,-9.707714294802482,100,-7.08739001968785,96,3-7,0,0,0,L 14-25 @ Army,Army
261,1997.013,1997,13,Northern Illinois,Northern Illinois - 1997,-24.327626173833885,108,-13.514788016575396,112,-10.81283815725849,102,0-11,0,0,0,L 0-42 @ Miami (OH),Miami (OH)
261,1997.013,1997,13,Northwestern,Northwestern - 1997,1.569724637453891,55,-0.8243055301951423,61,2.394030167649033,43,5-7,0,0,0,W 15-14 vs. Iowa,Iowa
261,1997.013,1997,13,Notre Dame,Notre Dame - 1997,11.55028841566016,21,3.332957475279424,37,8.217330940380734,22,5-5,0,0,0,W 24-6 @ LSU,LSU
261,1997.013,1997,13,Ohio,Ohio - 1997,0.9658740880716898,58,-4.229302250700787,79,5.195176338772477,33,8-3,0,0,0,L 0-27 @ Marshall,Marshall
261,1997.013,1997,13,Ohio State,Ohio State - 1997,23.24657414572848,6,8.868553901949635,12,14.378020243778842,2,10-1,0,0,0,W 41-6 vs. Illinois,Illinois
261,1997.013,1997,13,Oklahoma,Oklahoma - 1997,-11.394109385521793,86,-6.818766251860106,89,-4.575343133661686,85,3-8,0,0,0,L 7-51 vs. Texas A&M,Texas A&M
261,1997.013,1997,13,Oklahoma State,Oklahoma State - 1997,5.555440668605023,37,1.5594766931616095,47,3.995963975443413,36,7-3,0,0,0,L 3-27 vs. Texas Tech,Texas Tech
261,1997.013,1997,13,Ole Miss,Ole Miss - 1997,10.44155655873382,25,2.322231359965832,44,8.119325198767987,23,6-3,0,0,0,W 41-24 @ Tulane,Tulane
261,1997.013,1997,13,Oregon,Oregon - 1997,9.20125432447464,29,9.24148225534993,10,-0.0402279308752886,59,5-5,0,0,0,L 31-52 @ Arizona State,Arizona State
261,1997.013,1997,13,Oregon State,Oregon State - 1997,-4.469694349970151,73,-8.155312742068002,95,3.6856183920978514,37,3-7,0,0,0,L 0-23 vs. USC,USC
261,1997.013,1997,13,Penn State,Penn State - 1997,14.280241532747445,16,8.633138882013428,13,5.647102650734015,31,8-1,0,0,0,W 42-17 @ Purdue,Purdue
261,1997.013,1997,13,Pittsburgh,Pittsburgh - 1997,-7.248396722383806,81,-2.366223879793869,70,-4.882172842589936,87,4-5,0,0,0,L 27-32 vs. Syracuse,Syracuse
261,1997.013,1997,13,Purdue,Purdue - 1997,7.852551289960081,31,7.203173251682875,18,0.6493780382772054,56,7-3,0,0,0,L 17-42 vs. Penn State,Penn State
261,1997.013,1997,13,Rice,Rice - 1997,-2.1266833072761044,65,0.2816956503769996,56,-2.4083789576531043,71,6-4,0,0,0,L 14-31 @ Utah,Utah
261,1997.013,1997,13,Rutgers,Rutgers - 1997,-28.113180178163898,111,-8.751478268082565,97,-19.361701910081337,110,0-11,0,0,0,L 23-51 @ Miami,Miami
261,1997.013,1997,13,SMU,SMU - 1997,-0.890148815344586,61,-2.342641685360327,68,1.4524928700157411,51,6-4,0,0,0,W 42-41 @ Tulsa,Tulsa
261,1997.013,1997,13,San Diego State,San Diego State - 1997,-3.32314343601146,69,-2.7777014482833606,72,-0.5454419877280992,60,5-6,0,0,0,W 20-19 @ Fresno State,Fresno State
261,1997.013,1997,13,San José State,San José State - 1997,-15.912058742108036,100,-5.130251185565053,84,-10.781807556542985,101,3-7,0,0,0,W 38-14 vs. Hawai'i,Hawai'i
261,1997.013,1997,13,South Carolina,South Carolina - 1997,10.432715905768326,26,4.06231616224828,35,6.370399743520046,30,5-5,0,0,0,L 21-48 vs. Florida,Florida
261,1997.013,1997,13,Southern Miss,Southern Miss - 1997,8.027081033148107,30,-0.1941693182948318,58,8.22125035144294,21,7-3,0,0,0,W 33-0 vs. Houston,Houston
261,1997.013,1997,13,Stanford,Stanford - 1997,6.579956454075132,34,5.10759641440161,27,1.472360039673522,50,4-6,0,0,0,L 28-38 @ Washington State,Washington State
261,1997.013,1997,13,Syracuse,Syracuse - 1997,10.582445699138257,24,4.948007359760444,30,5.634438339377812,32,8-3,0,0,0,W 32-27 @ Pittsburgh,Pittsburgh
261,1997.013,1997,13,TCU,TCU - 1997,-18.603195803169257,106,-10.177392398904065,105,-8.425803404265192,97,0-10,0,0,0,L 17-24 @ UTEP,UTEP
261,1997.013,1997,13,Temple,Temple - 1997,-15.205333339884856,96,-6.691271891780945,88,-8.514061448103911,98,3-8,0,0,0,L 21-41 @ West Virginia,West Virginia
261,1997.013,1997,13,Tennessee,Tennessee - 1997,24.671762495842685,4,15.092942305104668,4,9.578820190738018,12,8-1,0,0,0,W 30-22 @ Arkansas,Arkansas
261,1997.013,1997,13,Texas,Texas - 1997,-4.437429552049527,72,2.350913380623003,43,-6.7883429326725295,95,4-6,0,0,0,W 45-31 vs. Kansas,Kansas
261,1997.013,1997,13,Texas A&M,Texas A&M - 1997,11.773306023582888,20,5.211321218485047,26,6.56198480509784,27,8-2,0,0,0,W 51-7 @ Oklahoma,Oklahoma
261,1997.013,1997,13,Texas Tech,Texas Tech - 1997,5.505514692225735,38,-5.098408252340262,83,10.603922944565998,6,6-4,0,0,0,W 27-3 @ Oklahoma State,Oklahoma State
261,1997.013,1997,13,Toledo,Toledo - 1997,3.041216438758576,52,0.4513912732974443,54,2.589825165461132,41,9-1,0,0,0,W 42-10 vs. Akron,Akron
261,1997.013,1997,13,Tulane,Tulane - 1997,3.245450430126173,51,4.212269701796282,34,-0.9668192716701088,63,6-4,0,0,0,L 24-41 vs. Ole Miss,Ole Miss
261,1997.013,1997,13,Tulsa,Tulsa - 1997,-12.594533337160703,89,0.7990433769594154,50,-13.39357671412012,104,2-8,0,0,0,L 41-42 vs. SMU,SMU
261,1997.013,1997,13,UAB,UAB - 1997,-11.895934541253776,88,-8.17080201722349,96,-3.725132524030286,78,4-6,0,0,0,W 38-14 vs. Tennessee Tech,Tennessee Tech
261,1997.013,1997,13,UCF,UCF - 1997,5.666181413430833,35,7.714917645295053,17,-2.0487362318642206,69,4-6,0,0,0,W 27-10 vs. Eastern Michigan,Eastern Michigan
261,1997.013,1997,13,UCLA,UCLA - 1997,23.91750920956992,5,15.011137658561893,5,8.906371551008021,19,8-2,0,0,0,W 52-28 vs. Washington,Washington
261,1997.013,1997,13,UL Monroe,UL Monroe - 1997,-12.660497428319392,90,-7.788998604676291,94,-4.871498823643101,86,4-7,0,0,0,L 19-32 vs. Western Michigan,Western Michigan
261,1997.013,1997,13,UNLV,UNLV - 1997,-7.08529389656227,79,-0.852528013036379,62,-6.232765883525891,93,3-7,0,0,0,,
261,1997.013,1997,13,USC,USC - 1997,11.16204115438397,22,0.2147227567750516,57,10.94731839760892,4,6-4,0,0,0,W 23-0 @ Oregon State,Oregon State
261,1997.013,1997,13,UTEP,UTEP - 1997,-15.860378426275387,99,-12.643771267199744,109,-3.2166071590756427,75,4-6,0,0,0,W 24-17 vs. TCU,TCU
261,1997.013,1997,13,Utah,Utah - 1997,-2.610533788830708,67,-7.729603269297462,92,5.119069480466754,34,5-5,0,0,0,W 31-14 vs. Rice,Rice
261,1997.013,1997,13,Utah State,Utah State - 1997,4.668163242712216,43,3.8511538989344793,36,0.8170093437777379,55,6-4,0,0,0,W 38-19 @ Nevada,Nevada
261,1997.013,1997,13,Vanderbilt,Vanderbilt - 1997,-2.6292744003471693,68,-12.005681307823114,108,9.376406907475944,15,3-7,0,0,0,L 10-21 vs. Kentucky,Kentucky
261,1997.013,1997,13,Virginia,Virginia - 1997,2.8945769767467446,53,0.6257807228216692,53,2.268796253925076,45,6-4,0,0,0,L 24-31 @ NC State,NC State
261,1997.013,1997,13,Virginia Tech,Virginia Tech - 1997,7.837078120746685,32,-1.0813269996271568,63,8.91840512037384,18,7-2,0,0,0,,
261,1997.013,1997,13,Wake Forest,Wake Forest - 1997,-3.9000282549676815,71,-2.875826386186034,73,-1.0242018687816477,64,5-6,0,0,0,L 7-58 @ Florida State,Florida State
261,1997.013,1997,13,Washington,Washington - 1997,20.76427003517027,8,11.316835189914244,7,9.447434845256025,13,7-3,0,0,0,L 28-52 @ UCLA,UCLA
261,1997.013,1997,13,Washington State,Washington State - 1997,13.956576955422596,17,13.499655439985077,6,0.4569215154375183,58,9-1,0,0,0,W 38-28 vs. Stanford,Stanford
261,1997.013,1997,13,West Virginia,West Virginia - 1997,4.131682069598046,46,2.16961639340212,45,1.9620656761959256,47,7-2,0,0,0,W 41-21 vs. Temple,Temple
261,1997.013,1997,13,Western Michigan,Western Michigan - 1997,-4.525363243529688,74,-1.7550512080473868,65,-2.7703120354823016,72,8-3,0,0,0,W 32-19 @ UL Monroe,UL Monroe
261,1997.013,1997,13,Wisconsin,Wisconsin - 1997,4.454413556311689,45,1.3353822449576378,48,3.119031311354051,40,8-3,0,0,0,L 16-26 vs. Michigan,Michigan
261,1997.013,1997,13,Wyoming,Wyoming - 1997,5.136681574869523,40,-1.3204210853011986,64,6.4571026601707215,28,7-5,0,0,0,L 3-14 @ Air Force,Air Force
262,1997.014,1997,14,Air Force,Air Force - 1997,2.628144814523312,51,-5.976758932209035,88,8.604903746732347,18,10-2,0,0,0,,
262,1997.014,1997,14,Akron,Akron - 1997,-18.63759015141576,105,-7.403381385609607,92,-11.234208765806152,102,2-9,0,0,0,,
262,1997.014,1997,14,Alabama,Alabama - 1997,5.040142166376313,43,0.4121453255891625,55,4.627996840787151,36,4-7,0,0,0,L 17-18 @ Auburn,Auburn
262,1997.014,1997,14,Arizona,Arizona - 1997,5.567850553452382,41,5.111174073261124,30,0.4566764801912573,56,5-5,0,0,0,,
262,1997.014,1997,14,Arizona State,Arizona State - 1997,17.329949463651378,12,6.3926647747837,19,10.937284688867678,6,8-2,0,0,0,,
262,1997.014,1997,14,Arkansas,Arkansas - 1997,0.0255037748462862,59,-4.813590766840365,82,4.83909454168665,34,4-6,0,0,0,W 17-7 vs. Mississippi State,Mississippi State
262,1997.014,1997,14,Arkansas State,Arkansas State - 1997,-29.06103050205553,112,-15.720208861072562,112,-13.340821640982968,104,2-9,0,0,0,L 7-13 vs. UAB,UAB
262,1997.014,1997,14,Army,Army - 1997,-13.195564873218846,92,-10.015193331209373,103,-3.180371542009476,75,4-6,0,0,0,L 20-24 @ Boston College,Boston College
262,1997.014,1997,14,Auburn,Auburn - 1997,14.219088507525914,18,5.253595750555062,27,8.965492756970852,16,9-2,0,0,0,W 18-17 vs. Alabama,Alabama
262,1997.014,1997,14,BYU,BYU - 1997,-2.579131262912309,67,-3.0354549659674497,71,0.4563237030551406,57,6-5,0,0,0,L 14-20 vs. Utah,Utah
262,1997.014,1997,14,Ball State,Ball State - 1997,-7.305430384065238,78,-7.7098509594486035,95,0.4044205753833658,58,5-6,0,0,0,,
262,1997.014,1997,14,Baylor,Baylor - 1997,-10.908219385591035,84,-6.65008415958755,90,-4.2581352260034855,82,2-9,0,0,0,L 14-24 vs. Oklahoma State,Oklahoma State
262,1997.014,1997,14,Boise State,Boise State - 1997,-12.09196321823061,87,-5.41070178047681,84,-6.6812614377538,95,4-7,0,0,0,W 30-23 @ Idaho,Idaho
262,1997.014,1997,14,Boston College,Boston College - 1997,-8.841965016659001,81,-4.652846737249636,81,-4.1891182794093655,80,4-7,0,0,0,W 24-20 vs. Army,Army
262,1997.014,1997,14,Bowling Green,Bowling Green - 1997,-13.799734103841644,93,-10.228891879375308,104,-3.570842224466338,77,3-8,0,0,0,,
262,1997.014,1997,14,California,California - 1997,2.58499776589408,53,4.123748395201035,35,-1.5387506293069553,67,3-8,0,0,0,L 20-21 @ Stanford,Stanford
262,1997.014,1997,14,Central Michigan,Central Michigan - 1997,-21.71356352562455,107,-3.786720515448595,76,-17.926843010175958,109,2-9,0,0,0,,
262,1997.014,1997,14,Cincinnati,Cincinnati - 1997,-1.7177339773395808,65,-3.4132891823604687,72,1.695555205020888,47,7-4,0,0,0,,
262,1997.014,1997,14,Clemson,Clemson - 1997,8.671531469846851,29,1.1339422988671917,49,7.537589170979659,23,7-4,0,0,0,W 47-21 @ South Carolina,South Carolina
262,1997.014,1997,14,Colorado,Colorado - 1997,6.275151315856512,32,5.227239597610103,28,1.0479117182464086,49,5-5,0,0,0,,
262,1997.014,1997,14,Colorado State,Colorado State - 1997,17.468318382143913,11,7.786197802456878,16,9.682120579687034,11,9-2,0,0,0,W 38-17 @ San Diego State,San Diego State
262,1997.014,1997,14,Duke,Duke - 1997,-6.252650479841275,77,-1.23868552662607,64,-5.013964953215205,86,2-9,0,0,0,L 14-50 @ North Carolina,North Carolina
262,1997.014,1997,14,East Carolina,East Carolina - 1997,-5.209194893899845,75,-4.487397276086201,79,-0.7217976178136447,62,5-6,0,0,0,L 24-37 @ NC State,NC State
262,1997.014,1997,14,Eastern Michigan,Eastern Michigan - 1997,-7.363230011163765,79,-0.7248782150085202,60,-6.638351796155245,94,4-7,0,0,0,,
262,1997.014,1997,14,Florida,Florida - 1997,25.30815752963447,3,15.192623609340185,6,10.115533920294286,9,9-2,0,0,0,W 32-29 vs. Florida State,Florida State
262,1997.014,1997,14,Florida State,Florida State - 1997,28.645832043340405,1,17.19540053695795,2,11.450431506382454,4,10-1,0,0,0,L 29-32 @ Florida,Florida
262,1997.014,1997,14,Fresno State,Fresno State - 1997,-0.0017310813688915,60,0.3526569869190354,57,-0.354388068287927,60,6-6,0,0,0,W 24-7 vs. Wyoming,Wyoming
262,1997.014,1997,14,Georgia,Georgia - 1997,18.629725985443464,9,9.185057540674707,12,9.444668444768755,12,8-2,0,0,0,W 21-14 @ Ole Miss,Ole Miss
262,1997.014,1997,14,Georgia Tech,Georgia Tech - 1997,5.840522455488815,35,3.2590919331642625,39,2.581430522324552,45,6-4,0,0,0,W 37-18 vs. Maryland,Maryland
262,1997.014,1997,14,Hawai'i,Hawai'i - 1997,-16.132496861440842,102,-12.28715521253582,107,-3.845341648905024,79,3-8,0,0,0,L 20-23 vs. UL Monroe,UL Monroe
262,1997.014,1997,14,Houston,Houston - 1997,-15.40150715943262,99,-5.740540606207159,87,-9.66096655322546,99,3-8,0,0,0,L 10-44 vs. Tulane,Tulane
262,1997.014,1997,14,Idaho,Idaho - 1997,-11.34276431139385,85,-5.113684431941944,83,-6.229079879451906,91,5-6,0,0,0,L 23-30 vs. Boise State,Boise State
262,1997.014,1997,14,Illinois,Illinois - 1997,-15.453752601303377,100,-10.86751205879687,105,-4.5862405425065065,85,0-11,0,0,0,L 17-27 vs. Michigan State,Michigan State
262,1997.014,1997,14,Indiana,Indiana - 1997,-13.163671625729036,90,-8.893592900932349,99,-4.270078724796688,83,2-9,0,0,0,L 7-56 vs. Purdue,Purdue
262,1997.014,1997,14,Iowa,Iowa - 1997,17.571025014233683,10,6.16543680123699,20,11.405588212996694,5,7-4,0,0,0,W 31-0 vs. Minnesota,Minnesota
