ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
211,1994.101,1994,101,UL Monroe,UL Monroe - 1994,-9.500245185425817,78,-8.071832123838846,88,-1.4284130615869688,62,1-6,0,0,2,,
211,1994.101,1994,101,UNLV,UNLV - 1994,-8.697316698964105,77,-3.4475693287282394,73,-5.249747370235866,81,7-4,0,0,2,W 52-24 vs. (N) Central Michigan,Central Michigan
211,1994.101,1994,101,USC,USC - 1994,21.431975655894743,5,12.913917985986853,4,8.518057669907892,16,8-3-1,0,0,2,W 55-14 vs. (N) Texas Tech,Texas Tech
211,1994.101,1994,101,UTEP,UTEP - 1994,-10.836122694126267,82,-5.8694496740105935,81,-4.966673020115674,77,2-7-1,0,0,2,,
211,1994.101,1994,101,Utah,Utah - 1994,15.70219039727909,15,8.68405029463187,12,7.0181401026472185,22,9-2,0,0,2,W 16-13 vs. (N) Arizona,Arizona
211,1994.101,1994,101,Utah State,Utah State - 1994,-14.736643741389605,92,-8.419514966389244,89,-6.31712877500036,86,3-7,0,0,2,,
211,1994.101,1994,101,Vanderbilt,Vanderbilt - 1994,-3.33261985621549,69,-4.775559677711909,78,1.4429398214964193,44,5-6,0,0,2,,
211,1994.101,1994,101,Virginia,Virginia - 1994,11.569391335654323,23,4.734384454524223,34,6.8350068811301,23,8-3,0,0,2,W 20-10 vs. (N) TCU,TCU
211,1994.101,1994,101,Virginia Tech,Virginia Tech - 1994,6.620579304888878,32,5.350210995314265,27,1.2703683095746128,46,8-4,0,0,2,L 23-45 vs. (N) Tennessee,Tennessee
211,1994.101,1994,101,Wake Forest,Wake Forest - 1994,-20.69285515301232,99,-9.758845970309448,95,-10.934009182702871,100,2-8,0,0,2,,
211,1994.101,1994,101,Washington,Washington - 1994,11.19864412843812,24,7.0034857755265625,20,4.195158352911556,34,7-4,0,0,2,,
211,1994.101,1994,101,Washington State,Washington State - 1994,12.817415941438846,20,-4.622043142397287,77,17.439459083836134,1,8-4,0,0,2,W 10-3 vs. (N) Baylor,Baylor
211,1994.101,1994,101,West Virginia,West Virginia - 1994,3.530522883350626,48,0.985001077228138,55,2.545521806122488,38,7-6,0,0,2,L 21-24 vs. (N) South Carolina,South Carolina
211,1994.101,1994,101,Western Michigan,Western Michigan - 1994,-13.816454953498427,89,-11.250896054781048,99,-2.5655588987173803,66,6-4,0,0,2,,
211,1994.101,1994,101,Wisconsin,Wisconsin - 1994,15.239206985527929,16,6.424231196771999,23,8.81497578875593,15,7-4-1,0,0,2,W 34-20 vs. (N) Duke,Duke
211,1994.101,1994,101,Wyoming,Wyoming - 1994,0.427574439631039,57,1.7386311989147636,49,-1.3110567592837246,61,6-6,0,0,2,,
212,1995.001,1995,1,Boston College,Boston College - 1995,10.163423162636963,24,0.3520489257971402,59,9.811374236839823,12,0-1,0,0,0,L 6-38 @ Ohio State,Ohio State
212,1995.001,1995,1,Michigan,Michigan - 1995,17.672671647998932,11,6.416280574146256,23,11.256391073852676,9,1-0,0,0,0,W 18-17 vs. Virginia,Virginia
212,1995.001,1995,1,Ohio State,Ohio State - 1995,20.45405181452585,8,7.590437581307788,17,12.863614233218064,6,1-0,0,0,0,W 38-6 vs. Boston College,Boston College
212,1995.001,1995,1,Virginia,Virginia - 1995,12.960203811375884,18,4.853168476560727,36,8.107035334815157,18,0-1,0,0,0,L 17-18 @ Michigan,Michigan
213,1995.002,1995,2,Air Force,Air Force - 1995,11.872527825720198,21,8.441629128448405,15,3.430898697271793,37,1-0,0,0,0,W 38-12 vs. BYU,BYU
213,1995.002,1995,2,Akron,Akron - 1995,-37.82902074120315,108,-15.40404267716628,104,-22.42497806403687,108,0-1,0,0,0,L 29-49 vs. Eastern Michigan,Eastern Michigan
213,1995.002,1995,2,Alabama,Alabama - 1995,15.93737592585376,15,3.949128134252177,37,11.988247791601584,6,1-0,0,0,0,W 33-25 @ Vanderbilt,Vanderbilt
213,1995.002,1995,2,Arizona,Arizona - 1995,13.447828407553386,19,2.866249606977502,45,10.581578800575883,12,1-0,0,0,0,W 41-9 vs. Pacific,Pacific
213,1995.002,1995,2,Arizona State,Arizona State - 1995,2.2131291531473885,52,4.895606308017575,32,-2.682477154870186,66,0-1,0,0,0,L 20-23 @ Washington,Washington
213,1995.002,1995,2,Arkansas,Arkansas - 1995,0.2298655352365308,63,-5.466597529439449,84,5.69646306467598,31,0-1,0,0,0,L 14-17 @ SMU,SMU
213,1995.002,1995,2,Arkansas State,Arkansas State - 1995,-24.489613689302075,105,-16.869641897968286,105,-7.619971791333788,89,1-0,0,0,0,W 21-17 vs. Utah State,Utah State
213,1995.002,1995,2,Auburn,Auburn - 1995,19.07778312359289,9,12.296057070884526,7,6.781726052708368,24,1-0,0,0,0,W 46-13 vs. Ole Miss,Ole Miss
213,1995.002,1995,2,BYU,BYU - 1995,4.961209871923089,40,3.10601823615639,43,1.8551916357666984,43,0-1,0,0,0,L 12-38 @ Air Force,Air Force
213,1995.002,1995,2,Ball State,Ball State - 1995,-18.31535746116545,101,-8.61179923518879,90,-9.703558225976664,97,1-0,0,0,0,W 17-15 @ Miami (OH),Miami (OH)
213,1995.002,1995,2,Baylor,Baylor - 1995,7.725345438727494,33,6.362974230477491,23,1.362371208250004,46,1-0,0,0,0,W 37-5 @ Tulsa,Tulsa
213,1995.002,1995,2,Boston College,Boston College - 1995,10.428667171133544,27,1.128511007564435,52,9.30015616356911,13,0-1,0,0,0,,
213,1995.002,1995,2,Bowling Green,Bowling Green - 1995,-8.038750454133954,76,-1.6189604448724646,65,-6.419790009261489,84,0-1,0,0,0,L 21-28 vs. Louisiana Tech,Louisiana Tech
213,1995.002,1995,2,California,California - 1995,1.1712435661348088,59,-3.491575329688504,71,4.662818895823313,34,0-1,0,0,0,L 9-33 @ San Diego State,San Diego State
213,1995.002,1995,2,Cincinnati,Cincinnati - 1995,-12.668356571630037,83,-8.861362355735318,91,-3.806994215894716,74,0-1,0,0,0,L 18-23 @ Kansas,Kansas
213,1995.002,1995,2,Colorado,Colorado - 1995,24.77100709462955,4,16.040819998924484,2,8.730187095705068,17,1-0,0,0,0,W 43-7 @ Wisconsin,Wisconsin
213,1995.002,1995,2,Duke,Duke - 1995,1.3022147748591557,58,8.628418829904831,14,-7.326204055045675,88,0-1,0,0,0,L 26-70 @ Florida State,Florida State
213,1995.002,1995,2,East Carolina,East Carolina - 1995,3.6009070118237894,44,0.5045700494213945,56,3.096336962402395,38,0-1,0,0,0,L 7-27 @ Tennessee,Tennessee
213,1995.002,1995,2,Eastern Michigan,Eastern Michigan - 1995,-17.307328234168683,100,-5.345775435201634,82,-11.96155279896705,102,1-0,0,0,0,W 49-29 @ Akron,Akron
213,1995.002,1995,2,Florida,Florida - 1995,23.322813423320472,6,14.58921932638993,4,8.733594096930542,16,1-0,0,0,0,W 45-21 vs. Houston,Houston
213,1995.002,1995,2,Florida State,Florida State - 1995,26.3949074323097,2,15.55990553717487,3,10.83500189513483,11,1-0,0,0,0,W 70-26 vs. Duke,Duke
213,1995.002,1995,2,Fresno State,Fresno State - 1995,-3.062471389745806,66,6.2955555740399,24,-9.358026963785706,96,1-0,0,0,0,W 31-17 vs. UL Monroe,UL Monroe
213,1995.002,1995,2,Georgia,Georgia - 1995,8.738263990780784,30,10.63871230838745,9,-1.9004483176066675,64,1-0,0,0,0,W 42-23 vs. South Carolina,South Carolina
213,1995.002,1995,2,Hawai'i,Hawai'i - 1995,-5.752957424511719,72,-5.07673237249343,79,-0.6762250520182884,61,0-1,0,0,0,L 17-38 vs. Texas,Texas
213,1995.002,1995,2,Houston,Houston - 1995,-16.211719209368994,93,-6.500651483697477,85,-9.711067725671516,98,0-1,0,0,0,L 21-45 @ Florida,Florida
213,1995.002,1995,2,Illinois,Illinois - 1995,17.4000166102112,12,4.155196698427751,36,13.244819911783448,4,0-1,0,0,0,L 14-38 vs. Michigan,Michigan
213,1995.002,1995,2,Iowa State,Iowa State - 1995,-11.284008907976386,80,-0.9014757788560708,62,-10.382533129120317,99,1-0,0,0,0,W 36-21 vs. Ohio,Ohio
213,1995.002,1995,2,Kansas,Kansas - 1995,0.4245120847590815,62,0.7325430672629774,54,-0.3080309825038957,53,1-0,0,0,0,W 23-18 vs. Cincinnati,Cincinnati
213,1995.002,1995,2,Kansas State,Kansas State - 1995,12.098163684984478,20,0.7183230120379003,55,11.379840672946578,8,1-0,0,0,0,W 34-7 vs. Temple,Temple
213,1995.002,1995,2,Kentucky,Kentucky - 1995,-15.324539121190286,90,-11.121671592009678,98,-4.202867529180608,75,0-1,0,0,0,L 10-13 vs. Louisville,Louisville
213,1995.002,1995,2,LSU,LSU - 1995,3.1539255892318288,48,3.817863385175184,38,-0.6639377959433554,60,0-1,0,0,0,L 17-33 @ Texas A&M,Texas A&M
213,1995.002,1995,2,Louisiana,Louisiana - 1995,-12.663024627963374,82,-8.322892779104528,89,-4.340131848858847,78,0-1,0,0,0,L 14-38 @ Nevada,Nevada
213,1995.002,1995,2,Louisiana Tech,Louisiana Tech - 1995,-17.221807542833275,99,-13.486089963879737,103,-3.73571757895354,73,1-0,0,0,0,W 28-21 @ Bowling Green,Bowling Green
213,1995.002,1995,2,Louisville,Louisville - 1995,-3.684062840762456,70,-3.2832164927418064,69,-0.4008463480206496,55,1-0,0,0,0,W 13-10 @ Kentucky,Kentucky
213,1995.002,1995,2,Maryland,Maryland - 1995,-3.828821171749477,71,1.85983466577058,49,-5.688655837520056,82,1-0,0,0,0,W 29-10 @ Tulane,Tulane
213,1995.002,1995,2,Memphis,Memphis - 1995,-3.2929491185719817,68,-9.534901176544846,93,6.241952057972863,25,0-1,0,0,0,L 18-28 @ Mississippi State,Mississippi State
213,1995.002,1995,2,Miami,Miami - 1995,16.21290033998247,13,2.5202360235665564,47,13.692664316415913,2,0-1,0,0,0,L 8-31 @ UCLA,UCLA
213,1995.002,1995,2,Miami (OH),Miami (OH) - 1995,-16.7354629019973,98,-10.58245822920506,97,-6.153004672792237,83,0-1,0,0,0,L 15-17 vs. Ball State,Ball State
213,1995.002,1995,2,Michigan,Michigan - 1995,20.873029574470024,8,9.12475913343291,13,11.748270441037114,7,2-0,0,0,0,W 38-14 @ Illinois,Illinois
213,1995.002,1995,2,Mississippi State,Mississippi State - 1995,7.803898327945991,32,8.286352345004776,16,-0.4824540170587836,56,1-0,0,0,0,W 28-18 vs. Memphis,Memphis
213,1995.002,1995,2,Missouri,Missouri - 1995,-6.712795734864514,74,-3.3993764472574086,70,-3.3134192876071054,72,1-0,0,0,0,W 28-7 vs. North Texas,North Texas
213,1995.002,1995,2,Nebraska,Nebraska - 1995,25.23316281138679,3,14.1976052941108,6,11.03555751727599,9,1-0,0,0,0,W 64-21 @ Oklahoma State,Oklahoma State
213,1995.002,1995,2,Nevada,Nevada - 1995,5.321737336561251,38,9.70012967824941,12,-4.37839234168816,79,1-0,0,0,0,W 38-14 vs. Louisiana,Louisiana
213,1995.002,1995,2,New Mexico State,New Mexico State - 1995,-16.565255212981537,96,-4.035859156221426,74,-12.52939605676011,105,1-0,0,0,0,W 45-17 vs. UTEP,UTEP
213,1995.002,1995,2,North Carolina,North Carolina - 1995,2.711819297014721,51,3.0320185386041025,44,-0.320199241589382,54,0-1,0,0,0,L 9-20 vs. Syracuse,Syracuse
213,1995.002,1995,2,North Texas,North Texas - 1995,-24.212795735062464,104,-19.516370269419525,106,-4.69642546564294,80,0-1,0,0,0,L 7-28 @ Missouri,Missouri
213,1995.002,1995,2,Northern Illinois,Northern Illinois - 1995,-9.214322467460146,77,-0.5536835275339456,59,-8.660638939926201,94,0-1,0,0,0,L 13-45 @ Southern Miss,Southern Miss
213,1995.002,1995,2,Northwestern,Northwestern - 1995,2.040889088636037,54,-1.0197172182591687,64,3.060606306895206,39,1-0,0,0,0,W 17-15 @ Notre Dame,Notre Dame
213,1995.002,1995,2,Notre Dame,Notre Dame - 1995,11.663158545706638,23,4.557435171561674,35,7.105723374144964,23,0-1,0,0,0,L 15-17 vs. Northwestern,Northwestern
213,1995.002,1995,2,Ohio,Ohio - 1995,-33.242741613530946,107,-25.009281745982285,108,-8.233459867548662,92,0-1,0,0,0,L 21-36 @ Iowa State,Iowa State
213,1995.002,1995,2,Ohio State,Ohio State - 1995,21.021756642538428,7,7.618257094474622,21,13.403499548063806,3,1-0,0,0,0,,
213,1995.002,1995,2,Oklahoma State,Oklahoma State - 1995,-6.906424481307776,75,-5.427232344309408,83,-1.479192136998369,63,0-1,0,0,0,L 21-64 vs. Nebraska,Nebraska
213,1995.002,1995,2,Ole Miss,Ole Miss - 1995,0.7663293950682224,60,-2.6929894332155806,68,3.459318828283803,36,0-1,0,0,0,L 13-46 @ Auburn,Auburn
213,1995.002,1995,2,Oregon,Oregon - 1995,18.497718392191583,11,5.966840163126738,29,12.530878229064845,5,1-0,0,0,0,W 27-20 @ Utah,Utah
213,1995.002,1995,2,Pacific,Pacific - 1995,-10.290661094574634,79,-5.114968913451969,80,-5.175692181122665,81,0-1,0,0,0,L 9-41 @ Arizona,Arizona
213,1995.002,1995,2,Pittsburgh,Pittsburgh - 1995,0.0979228258942441,64,2.0631422459832285,48,-1.9652194200889843,65,1-0,0,0,0,W 17-13 vs. Washington State,Washington State
213,1995.002,1995,2,Purdue,Purdue - 1995,4.823823496657809,41,8.035888322561362,19,-3.2120648259035525,70,1-0,0,0,0,W 26-24 @ West Virginia,West Virginia
213,1995.002,1995,2,Rice,Rice - 1995,3.130386175253956,49,-5.208633894370939,81,8.339020069624894,19,1-0,0,0,0,W 38-0 vs. UNLV,UNLV
213,1995.002,1995,2,SMU,SMU - 1995,-6.3607508361025324,73,-3.609149737411316,72,-2.751601098691217,67,1-0,0,0,0,W 17-14 vs. Arkansas,Arkansas
213,1995.002,1995,2,San Diego State,San Diego State - 1995,3.207282394113479,47,6.184376389769102,26,-2.977093995655623,69,1-0,0,0,0,W 33-9 vs. California,California
213,1995.002,1995,2,San José State,San José State - 1995,-13.976253506573489,86,-7.254894989517513,87,-6.721358517055975,86,0-1,0,0,0,L 33-47 vs. Stanford,Stanford
213,1995.002,1995,2,South Carolina,South Carolina - 1995,3.3351300905050767,46,3.5403808604926352,39,-0.2052507699875585,51,0-1,0,0,0,L 23-42 @ Georgia,Georgia
213,1995.002,1995,2,Southern Miss,Southern Miss - 1995,4.085686756603323,42,3.136066093548937,42,0.9496206630543856,47,1-0,0,0,0,W 45-13 vs. Northern Illinois,Northern Illinois
213,1995.002,1995,2,Stanford,Stanford - 1995,5.186492740741282,39,11.692580479773294,8,-6.506087739032012,85,1-0,0,0,0,W 47-33 @ San José State,San José State
213,1995.002,1995,2,Syracuse,Syracuse - 1995,1.3228027983238464,57,-4.124893618047562,76,5.447696416371408,32,1-0,0,0,0,W 20-9 @ North Carolina,North Carolina
213,1995.002,1995,2,Temple,Temple - 1995,-14.598093236062205,88,-0.3741235648332255,58,-14.223969671228978,106,0-1,0,0,0,L 7-34 @ Kansas State,Kansas State
213,1995.002,1995,2,Tennessee,Tennessee - 1995,18.896247123330443,10,10.395508267790763,11,8.50073885553968,18,1-0,0,0,0,W 27-7 vs. East Carolina,East Carolina
213,1995.002,1995,2,Texas,Texas - 1995,11.257696297926556,25,10.633872613146972,10,0.6238236847795835,48,1-0,0,0,0,W 38-17 @ Hawai'i,Hawai'i
213,1995.002,1995,2,Texas A&M,Texas A&M - 1995,16.04004819131945,14,5.055565341195291,31,10.98448285012416,10,1-0,0,0,0,W 33-17 vs. LSU,LSU
213,1995.002,1995,2,Tulane,Tulane - 1995,-22.332016594475743,103,-13.10076174399629,102,-9.231254850479452,95,0-1,0,0,0,L 10-29 vs. Maryland,Maryland
213,1995.002,1995,2,Tulsa,Tulsa - 1995,-14.86884692596419,89,-6.773857276743685,86,-8.094989649220505,91,0-1,0,0,0,L 5-37 vs. Baylor,Baylor
213,1995.002,1995,2,UCLA,UCLA - 1995,13.685606380003048,17,7.98592649903234,20,5.699679880970708,30,1-0,0,0,0,W 31-8 vs. Miami,Miami
213,1995.002,1995,2,UL Monroe,UL Monroe - 1995,-10.168756576522796,78,-9.626807489716214,94,-0.5419490868065822,57,0-1,0,0,0,L 17-31 @ Fresno State,Fresno State
213,1995.002,1995,2,UNLV,UNLV - 1995,-12.261948563781832,81,-4.578866163940542,77,-7.68308239984129,90,0-1,0,0,0,L 0-38 @ Rice,Rice
213,1995.002,1995,2,UTEP,UTEP - 1995,-16.62871221852199,97,-8.072695691678874,88,-8.556016526843116,93,0-1,0,0,0,L 17-45 @ New Mexico State,New Mexico State
213,1995.002,1995,2,Utah,Utah - 1995,14.050214936691772,16,8.040675762824232,18,6.00953917386754,27,0-1,0,0,0,L 20-27 vs. Oregon,Oregon
213,1995.002,1995,2,Utah State,Utah State - 1995,-16.23363484303197,94,-9.104847231801523,92,-7.128787611230447,87,0-1,0,0,0,L 17-21 @ Arkansas State,Arkansas State
213,1995.002,1995,2,Vanderbilt,Vanderbilt - 1995,-2.655665455253502,65,-2.071407138503292,66,-0.58425831675021,58,0-1,0,0,0,L 25-33 vs. Alabama,Alabama
213,1995.002,1995,2,Virginia,Virginia - 1995,13.653898489284275,18,4.821014434723794,34,8.83288405456048,15,0-1,0,0,0,,
213,1995.002,1995,2,Washington,Washington - 1995,9.685798401271056,29,4.858036255814366,33,4.827762145456691,33,1-0,0,0,0,W 23-20 vs. Arizona State,Arizona State
213,1995.002,1995,2,Washington State,Washington State - 1995,11.713497734671195,22,-4.711869115945688,78,16.425366850616886,1,0-1,0,0,0,L 13-17 @ Pittsburgh,Pittsburgh
213,1995.002,1995,2,West Virginia,West Virginia - 1995,3.839163728621728,43,0.8249862005449906,53,3.014177528076738,40,0-1,0,0,0,L 24-26 vs. Purdue,Purdue
213,1995.002,1995,2,Wisconsin,Wisconsin - 1995,11.265495429383614,24,3.417363647567284,40,7.84813178181633,22,0-1,0,0,0,L 7-43 vs. Colorado,Colorado
214,1995.003,1995,3,Air Force,Air Force - 1995,12.182387879943311,18,8.291704212548105,13,3.890683667395208,35,2-0,0,0,0,W 34-10 vs. Wyoming,Wyoming
214,1995.003,1995,3,Akron,Akron - 1995,-38.07351610881548,108,-16.083687077095316,105,-21.98982903172016,108,0-1,0,0,0,,
214,1995.003,1995,3,Alabama,Alabama - 1995,16.329366445404748,13,4.569122650401389,37,11.760243795003358,5,2-0,0,0,0,W 24-20 vs. Southern Miss,Southern Miss
214,1995.003,1995,3,Arizona,Arizona - 1995,8.381150345629093,29,0.9641895228751716,49,7.416960822753921,23,2-0,0,0,0,W 20-19 vs. Georgia Tech,Georgia Tech
214,1995.003,1995,3,Arizona State,Arizona State - 1995,0.8820035718359129,56,4.847459375069143,35,-3.9654558032332297,77,1-1,0,0,0,W 45-20 vs. UTEP,UTEP
214,1995.003,1995,3,Arkansas,Arkansas - 1995,4.507640955542822,39,-0.6155133307449436,57,5.1231542862877655,30,1-1,0,0,0,W 51-21 vs. South Carolina,South Carolina
214,1995.003,1995,3,Arkansas State,Arkansas State - 1995,-22.149480235143216,103,-14.60395071145786,104,-7.545529523685355,92,1-1,0,0,0,L 23-28 @ UNLV,UNLV
214,1995.003,1995,3,Auburn,Auburn - 1995,20.942888922138625,7,13.08205308153248,7,7.860835840606145,20,1-0,0,0,0,,
214,1995.003,1995,3,BYU,BYU - 1995,2.5808250021750823,49,0.5227765644051989,54,2.0580484377698838,42,0-2,0,0,0,L 9-23 vs. UCLA,UCLA
214,1995.003,1995,3,Ball State,Ball State - 1995,-18.037845529380107,100,-8.725532046861028,95,-9.31231348251908,97,1-0,0,0,0,,
214,1995.003,1995,3,Baylor,Baylor - 1995,7.657901914432173,31,6.5725120123803,20,1.085389902051873,48,1-0,0,0,0,,
214,1995.003,1995,3,Boston College,Boston College - 1995,11.006150599636053,23,0.6585479839442403,52,10.34760261569181,8,1-1,0,0,0,W 20-14 @ Virginia Tech,Virginia Tech
214,1995.003,1995,3,Bowling Green,Bowling Green - 1995,-5.935583513499779,72,-2.4116839078259145,68,-3.5238996056738645,72,1-1,0,0,0,W 17-10 @ Missouri,Missouri
214,1995.003,1995,3,California,California - 1995,-2.509138856729024,69,-6.093286574484891,84,3.584147717755868,37,0-2,0,0,0,L 24-25 vs. Fresno State,Fresno State
214,1995.003,1995,3,Cincinnati,Cincinnati - 1995,-8.646383413630574,79,-5.766537576367621,80,-2.8798458372629527,69,0-2,0,0,0,L 21-23 vs. Kansas State,Kansas State
214,1995.003,1995,3,Clemson,Clemson - 1995,-1.460317305547976,66,-7.454228073414038,88,5.993910767866062,27,0-1,0,0,0,L 26-45 vs. Florida State,Florida State
214,1995.003,1995,3,Colorado,Colorado - 1995,25.710373431675027,4,16.10599053630967,4,9.604382895365358,11,2-0,0,0,0,W 42-14 vs. Colorado State,Colorado State
214,1995.003,1995,3,Colorado State,Colorado State - 1995,6.904839342233036,33,6.175319588895393,24,0.7295197533376427,49,0-1,0,0,0,L 14-42 @ Colorado,Colorado
214,1995.003,1995,3,Duke,Duke - 1995,2.0388366502055995,53,7.147946817220918,16,-5.109110167015318,83,1-1,0,0,0,W 24-14 vs. Rutgers,Rutgers
214,1995.003,1995,3,East Carolina,East Carolina - 1995,4.752215932314591,38,1.7035948630763431,46,3.048621069238248,40,1-1,0,0,0,W 27-24 @ Syracuse,Syracuse
214,1995.003,1995,3,Eastern Michigan,Eastern Michigan - 1995,-19.263397514290176,102,-3.332392262994708,72,-15.931005251295469,107,1-1,0,0,0,L 30-66 @ Pittsburgh,Pittsburgh
214,1995.003,1995,3,Florida,Florida - 1995,23.690279981527507,5,14.269230933400308,5,9.4210490481272,12,2-0,0,0,0,W 42-7 @ Kentucky,Kentucky
214,1995.003,1995,3,Florida State,Florida State - 1995,26.718934609011303,2,18.108791663138582,2,8.610142945872722,14,2-0,0,0,0,W 45-26 @ Clemson,Clemson
214,1995.003,1995,3,Fresno State,Fresno State - 1995,-4.251951243033081,71,5.394103633796728,29,-9.64605487682981,98,2-0,0,0,0,W 25-24 @ California,California
214,1995.003,1995,3,Georgia,Georgia - 1995,11.198702228925654,21,10.882173221981944,9,0.3165290069437112,51,1-1,0,0,0,L 27-30 @ Tennessee,Tennessee
214,1995.003,1995,3,Georgia Tech,Georgia Tech - 1995,-9.152754714270207,80,-7.408570973041762,87,-1.7441837412284475,63,0-1,0,0,0,L 19-20 @ Arizona,Arizona
214,1995.003,1995,3,Hawai'i,Hawai'i - 1995,-7.977855750269592,77,-5.775834407637998,81,-2.202021342631595,67,0-1,0,0,0,,
214,1995.003,1995,3,Houston,Houston - 1995,-17.698777640669448,99,-7.879369342566919,91,-9.819408298102529,99,0-2,0,0,0,L 7-19 vs. Louisiana Tech,Louisiana Tech
214,1995.003,1995,3,Illinois,Illinois - 1995,15.284656097557034,14,5.27091818437004,30,10.013737913186992,9,0-2,0,0,0,L 31-34 @ Oregon,Oregon
214,1995.003,1995,3,Indiana,Indiana - 1995,2.0815791576914364,52,0.6593960442588844,51,1.422183113432552,46,1-0,0,0,0,W 24-10 vs. Western Michigan,Western Michigan
214,1995.003,1995,3,Iowa State,Iowa State - 1995,-10.69701690331807,83,-2.03649515009204,67,-8.66052175322603,96,1-1,0,0,0,L 10-27 @ TCU,TCU
214,1995.003,1995,3,Kansas,Kansas - 1995,0.5247645540749106,60,0.8035414713826338,50,-0.2787769173077231,58,2-0,0,0,0,W 27-10 @ North Texas,North Texas
214,1995.003,1995,3,Kansas State,Kansas State - 1995,10.20101756098875,24,0.5800066951051734,53,9.621010865883576,10,2-0,0,0,0,W 23-21 @ Cincinnati,Cincinnati
214,1995.003,1995,3,Kent State,Kent State - 1995,-36.96711930354999,107,-23.30075976560657,107,-13.66635953794342,105,0-1,0,0,0,L 0-39 vs. Miami (OH),Miami (OH)
214,1995.003,1995,3,Kentucky,Kentucky - 1995,-14.531979546873975,94,-10.5091336109786,100,-4.022845935895377,78,0-2,0,0,0,L 7-42 vs. Florida,Florida
214,1995.003,1995,3,LSU,LSU - 1995,8.794246292203747,27,5.420432947518666,27,3.373813344685081,38,1-1,0,0,0,W 34-16 @ Mississippi State,Mississippi State
214,1995.003,1995,3,Louisiana,Louisiana - 1995,-11.34052509963536,85,-7.500561417006653,89,-3.8399636826287074,75,0-1,0,0,0,,
214,1995.003,1995,3,Louisiana Tech,Louisiana Tech - 1995,-13.795651780453412,92,-12.79096508313194,103,-1.004686697321474,60,2-0,0,0,0,W 19-7 @ Houston,Houston
214,1995.003,1995,3,Louisville,Louisville - 1995,-0.2884638369603405,61,-1.5402682618627397,65,1.2518044249023994,47,2-0,0,0,0,W 34-21 @ Northern Illinois,Northern Illinois
214,1995.003,1995,3,Maryland,Maryland - 1995,0.880645791735784,57,3.0992305531657385,43,-2.2185847614299545,68,2-0,0,0,0,W 32-18 vs. North Carolina,North Carolina
214,1995.003,1995,3,Memphis,Memphis - 1995,-0.5160829057724146,63,-8.113154077588746,93,7.5970711718163315,21,0-2,0,0,0,L 7-24 @ Michigan,Michigan
214,1995.003,1995,3,Miami,Miami - 1995,16.91758242443504,12,2.869715294248324,44,14.047867130186717,2,0-1,0,0,0,,
214,1995.003,1995,3,Miami (OH),Miami (OH) - 1995,-13.656875462915377,91,-8.802285112225771,96,-4.854590350689604,81,1-1,0,0,0,W 39-0 @ Kent State,Kent State
214,1995.003,1995,3,Michigan,Michigan - 1995,17.982342803521078,10,7.198060601099727,14,10.78428220242135,7,3-0,0,0,0,W 24-7 vs. Memphis,Memphis
214,1995.003,1995,3,Michigan State,Michigan State - 1995,4.140077866073503,42,3.963476012062632,39,0.1766018540108707,52,0-1,0,0,0,L 10-50 vs. Nebraska,Nebraska
214,1995.003,1995,3,Mississippi State,Mississippi State - 1995,6.66494185353217,34,6.534561896908779,21,0.1303799566233904,54,1-1,0,0,0,L 16-34 vs. LSU,LSU
214,1995.003,1995,3,Missouri,Missouri - 1995,-7.936300874216325,76,-5.802700531263434,82,-2.133600342952892,66,1-1,0,0,0,L 10-17 vs. Bowling Green,Bowling Green
214,1995.003,1995,3,NC State,NC State - 1995,3.161187559739337,45,1.6762735898199752,48,1.4849139699193623,45,0-1,0,0,0,L 24-29 vs. Virginia,Virginia
214,1995.003,1995,3,Navy,Navy - 1995,-6.303423457817706,73,-1.0355932868447062,59,-5.267830170972999,84,1-0,0,0,0,W 33-2 @ SMU,SMU
214,1995.003,1995,3,Nebraska,Nebraska - 1995,28.164913799765337,1,16.265181239653547,3,11.89973256011179,4,2-0,0,0,0,W 50-10 @ Michigan State,Michigan State
214,1995.003,1995,3,Nevada,Nevada - 1995,6.371131600964741,35,10.187982099411686,11,-3.816850498446944,74,2-0,0,0,0,W 45-24 @ New Mexico State,New Mexico State
214,1995.003,1995,3,New Mexico State,New Mexico State - 1995,-16.660195024910795,98,-4.535895206292064,77,-12.12429981861873,103,1-1,0,0,0,L 24-45 vs. Nevada,Nevada
214,1995.003,1995,3,North Carolina,North Carolina - 1995,1.493329737696918,54,1.6802845471491408,47,-0.1869548094522228,57,0-2,0,0,0,L 18-32 @ Maryland,Maryland
214,1995.003,1995,3,North Texas,North Texas - 1995,-22.635754500951585,104,-17.18266427079153,106,-5.453090230160053,85,0-2,0,0,0,L 10-27 vs. Kansas,Kansas
214,1995.003,1995,3,Northern Illinois,Northern Illinois - 1995,-8.575442990398809,78,-0.4106692024897844,56,-8.164773787909024,93,0-2,0,0,0,L 21-34 vs. Louisville,Louisville
214,1995.003,1995,3,Northwestern,Northwestern - 1995,-0.4716860640349214,62,-2.431765179323182,69,1.9600791152882608,43,1-0,0,0,0,,
214,1995.003,1995,3,Notre Dame,Notre Dame - 1995,11.58671135802917,20,4.968711764143954,34,6.617999593885216,25,1-1,0,0,0,W 35-28 @ Purdue,Purdue
