ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
278,1998.014,1998,14,Iowa State,Iowa State - 1998,-4.583789889994018,71,-2.640554031864091,64,-1.9432358581299272,68,3-8,0,0,0,,
278,1998.014,1998,14,Kansas,Kansas - 1998,-2.403421304722057,65,1.1414934416743017,45,-3.544914746396359,75,3-7,0,0,0,,
278,1998.014,1998,14,Kansas State,Kansas State - 1998,32.661761505335384,1,20.81717848494957,1,11.844583020385812,7,10-0,0,0,0,,
278,1998.014,1998,14,Kent State,Kent State - 1998,-35.16979517970058,112,-14.469264615727354,111,-20.700530563973224,112,0-10,0,0,0,,
278,1998.014,1998,14,Kentucky,Kentucky - 1998,6.777148576411895,38,13.604737589602763,6,-6.8275890131908685,91,6-4,0,0,0,,
278,1998.014,1998,14,LSU,LSU - 1998,8.859017101070263,32,8.134013551570128,21,0.7250035495001357,57,4-7,0,0,0,L 14-41 @ Arkansas,Arkansas
278,1998.014,1998,14,Louisiana,Louisiana - 1998,-24.571642145947383,109,-8.105894160224082,97,-16.465747985723304,111,1-8,0,0,0,,
278,1998.014,1998,14,Louisiana Tech,Louisiana Tech - 1998,1.315167180207082,51,13.198406822392233,9,-11.88323964218515,106,5-6,0,0,0,L 30-63 @ Tulane,Tulane
278,1998.014,1998,14,Louisville,Louisville - 1998,2.5030369221451183,49,10.927450564072014,14,-8.424413641926897,96,6-4,0,0,0,,
278,1998.014,1998,14,Marshall,Marshall - 1998,-1.967097804681636,61,-2.8717990300315304,66,0.9047012253498944,56,8-1,0,0,0,,
278,1998.014,1998,14,Maryland,Maryland - 1998,-3.3159048624467813,68,-5.071348070889236,83,1.7554432084424545,50,2-8,0,0,0,,
278,1998.014,1998,14,Memphis,Memphis - 1998,-9.887974111086306,84,-5.100829576797186,84,-4.78714453428912,81,2-9,0,0,0,,
278,1998.014,1998,14,Miami,Miami - 1998,10.57743090826712,28,7.183898217373131,24,3.3935326908939887,37,6-3,0,0,0,L 13-66 @ Syracuse,Syracuse
278,1998.014,1998,14,Miami (OH),Miami (OH) - 1998,3.060244203818092,47,-2.343570469433712,63,5.403814673251803,25,10-1,0,0,0,,
278,1998.014,1998,14,Michigan,Michigan - 1998,12.52732090239262,26,2.23743299146524,42,10.28988791092738,12,9-3,0,0,0,W 48-17 @ Hawai'i,Hawai'i
278,1998.014,1998,14,Michigan State,Michigan State - 1998,8.786364477139275,33,7.0957800939361295,26,1.6905843832031446,51,6-6,0,0,0,L 28-51 @ Penn State,Penn State
278,1998.014,1998,14,Minnesota,Minnesota - 1998,3.1128832258070727,46,-1.0085768079889204,54,4.121460033795993,33,5-6,0,0,0,,
278,1998.014,1998,14,Mississippi State,Mississippi State - 1998,10.679982079459275,27,2.258768056274058,41,8.421214023185218,19,7-3,0,0,0,W 28-6 @ Ole Miss,Ole Miss
278,1998.014,1998,14,Missouri,Missouri - 1998,17.497801586714537,12,7.123094646889262,25,10.374706939825275,11,6-4,0,0,0,,
278,1998.014,1998,14,NC State,NC State - 1998,8.085315279418403,34,8.590070064088268,18,-0.504754784669865,64,7-4,0,0,0,L 34-37 @ North Carolina,North Carolina
278,1998.014,1998,14,Navy,Navy - 1998,-13.49286154359546,92,-5.209145269627327,85,-8.283716273968132,94,2-7,0,0,0,,
278,1998.014,1998,14,Nebraska,Nebraska - 1998,23.454273532151067,4,9.84393898929859,15,13.610334542852478,3,9-3,0,0,0,W 16-14 vs. Colorado,Colorado
278,1998.014,1998,14,Nevada,Nevada - 1998,-5.883256302234662,72,3.295408163283132,36,-9.178664465517794,98,5-5,0,0,0,,
278,1998.014,1998,14,New Mexico,New Mexico - 1998,-17.90109623615418,103,-6.560913623590296,91,-11.340182612563884,104,2-9,0,0,0,,
278,1998.014,1998,14,New Mexico State,New Mexico State - 1998,-16.28046923181416,97,-1.120656610577158,56,-15.159812621237002,109,3-8,0,0,0,,
278,1998.014,1998,14,North Carolina,North Carolina - 1998,6.927120488743406,37,2.620936314951078,38,4.306184173792328,32,6-5,0,0,0,W 37-34 vs. NC State,NC State
278,1998.014,1998,14,North Texas,North Texas - 1998,-14.477623522828477,94,-12.861700100245946,107,-1.615923422582531,67,3-8,0,0,0,,
278,1998.014,1998,14,Northern Illinois,Northern Illinois - 1998,-19.436362000576885,105,-12.638683094325843,106,-6.797678906251042,90,2-8,0,0,0,,
278,1998.014,1998,14,Northwestern,Northwestern - 1998,-8.661996481937049,82,-5.470433609387257,87,-3.191562872549792,73,3-9,0,0,0,,
278,1998.014,1998,14,Notre Dame,Notre Dame - 1998,10.355280678913516,29,0.9072471088561608,49,9.448033570057357,15,9-2,0,0,0,L 0-10 @ USC,USC
278,1998.014,1998,14,Ohio,Ohio - 1998,-11.126867922438382,88,-5.688744369576603,88,-5.43812355286178,86,5-6,0,0,0,,
278,1998.014,1998,14,Ohio State,Ohio State - 1998,24.629766430392685,3,13.56019407082879,8,11.069572359563896,8,10-1,0,0,0,,
278,1998.014,1998,14,Oklahoma,Oklahoma - 1998,1.3019211531758996,52,-3.989333881462153,75,5.291255034638053,27,5-6,0,0,0,,
278,1998.014,1998,14,Oklahoma State,Oklahoma State - 1998,7.418943081857254,36,4.8689695892080485,31,2.549973492649205,45,5-6,0,0,0,,
278,1998.014,1998,14,Ole Miss,Ole Miss - 1998,-2.158399951147537,64,-1.3709915381250997,58,-0.7874084130224371,65,6-5,0,0,0,L 6-28 vs. Mississippi State,Mississippi State
278,1998.014,1998,14,Oregon,Oregon - 1998,16.08585651627247,15,13.078368581634336,10,3.007487934638136,42,8-3,0,0,0,,
278,1998.014,1998,14,Oregon State,Oregon State - 1998,3.73369862410859,44,2.579474236447664,39,1.1542243876609262,54,5-6,0,0,0,,
278,1998.014,1998,14,Penn State,Penn State - 1998,14.244145160176217,23,3.69346119709182,35,10.550683963084396,9,8-3,0,0,0,W 51-28 vs. Michigan State,Michigan State
278,1998.014,1998,14,Pittsburgh,Pittsburgh - 1998,-9.204053727750804,83,-5.349945437892097,86,-3.8541082898587087,77,1-9,0,0,0,L 14-52 vs. West Virginia,West Virginia
278,1998.014,1998,14,Purdue,Purdue - 1998,18.476566146971702,9,13.590161030785204,7,4.8864051161864985,28,8-4,0,0,0,,
278,1998.014,1998,14,Rice,Rice - 1998,-0.2611635409453461,54,-3.1525886203422635,70,2.8914250793969174,43,5-6,0,0,0,,
278,1998.014,1998,14,Rutgers,Rutgers - 1998,-12.508559185512,90,-4.817402568782467,80,-7.691156616729532,93,4-6,0,0,0,,
278,1998.014,1998,14,SMU,SMU - 1998,-3.1830309809590176,67,-7.88226088244885,95,4.699229901489833,30,5-7,0,0,0,,
278,1998.014,1998,14,San Diego State,San Diego State - 1998,-1.3844200214135425,60,-4.997440797070908,82,3.6130207756573656,36,7-4,0,0,0,,
278,1998.014,1998,14,San José State,San José State - 1998,-11.283228304337776,89,-2.8024078847722333,65,-8.480820419565545,97,4-8,0,0,0,,
278,1998.014,1998,14,South Carolina,South Carolina - 1998,-7.61755610265617,79,-3.518670691558,74,-4.09888541109817,78,1-10,0,0,0,,
278,1998.014,1998,14,Southern Miss,Southern Miss - 1998,15.380664045679682,17,6.067488789923074,28,9.313175255756608,17,7-4,0,0,0,,
278,1998.014,1998,14,Stanford,Stanford - 1998,-1.2859944393967129,58,1.0639557523831986,47,-2.349950191779912,70,3-8,0,0,0,,
278,1998.014,1998,14,Syracuse,Syracuse - 1998,19.334301337653173,8,16.209731050660707,3,3.1245702869924665,40,8-3,0,0,0,W 66-13 vs. Miami,Miami
278,1998.014,1998,14,TCU,TCU - 1998,-1.0407053464901317,56,-2.9002336665368045,67,1.8595283200466728,48,6-5,0,0,0,,
278,1998.014,1998,14,Temple,Temple - 1998,-13.707365570470568,93,-8.844660551668818,98,-4.8627050188017495,82,2-8,0,0,0,,
278,1998.014,1998,14,Tennessee,Tennessee - 1998,21.86338617141808,5,11.440231017941784,12,10.423155153476294,10,11-0,0,0,0,W 41-0 @ Vanderbilt,Vanderbilt
278,1998.014,1998,14,Texas,Texas - 1998,14.043667528422368,24,13.824056431270186,5,0.2196110971521827,59,8-3,0,0,0,W 26-24 vs. Texas A&M,Texas A&M
278,1998.014,1998,14,Texas A&M,Texas A&M - 1998,17.88192914189918,10,2.277914288280531,40,15.60401485361865,2,10-2,0,0,0,L 24-26 @ Texas,Texas
278,1998.014,1998,14,Texas Tech,Texas Tech - 1998,9.51510992667442,30,4.935790690066774,30,4.579319236607647,31,7-4,0,0,0,,
278,1998.014,1998,14,Toledo,Toledo - 1998,-8.51761921131212,81,-11.555876581154685,103,3.038257369842565,41,7-4,0,0,0,,
278,1998.014,1998,14,Tulane,Tulane - 1998,14.793016514258856,19,14.88213522176459,4,-0.0891187075057331,60,11-0,0,0,0,W 63-30 vs. Louisiana Tech,Louisiana Tech
278,1998.014,1998,14,Tulsa,Tulsa - 1998,-6.222131805187376,73,-6.48639175389518,90,0.2642599487078036,58,3-7,0,0,0,,
278,1998.014,1998,14,UAB,UAB - 1998,-16.385239086170998,98,-11.106567458060564,101,-5.278671628110434,84,1-7,0,0,0,,
278,1998.014,1998,14,UCF,UCF - 1998,4.9502133884933786,42,1.5780800605020802,43,3.3721333279912984,38,7-2,0,0,0,,
278,1998.014,1998,14,UCLA,UCLA - 1998,20.42268688046217,6,16.66486183597857,2,3.757825044483595,35,10-0,0,0,0,,
278,1998.014,1998,14,UL Monroe,UL Monroe - 1998,-19.526044816983024,106,-13.635448671332318,109,-5.890596145650706,88,2-6,0,0,0,,
278,1998.014,1998,14,UNLV,UNLV - 1998,-18.2059965568295,104,-7.9598275291203615,96,-10.24616902770914,100,0-11,0,0,0,,
278,1998.014,1998,14,USC,USC - 1998,16.729764836987204,14,3.8680175265237935,34,12.861747310463407,4,8-4,0,0,0,W 10-0 vs. Notre Dame,Notre Dame
278,1998.014,1998,14,UTEP,UTEP - 1998,-10.461385578288,86,-6.797041028486259,92,-3.664344549801741,76,3-8,0,0,0,,
278,1998.014,1998,14,Utah,Utah - 1998,2.2076540455587845,50,1.2804472189260812,44,0.9272068266327034,55,7-4,0,0,0,,
278,1998.014,1998,14,Utah State,Utah State - 1998,-17.191802498300348,101,-11.134636194871309,102,-6.057166303429039,89,2-8,0,0,0,,
278,1998.014,1998,14,Vanderbilt,Vanderbilt - 1998,-15.620294780706544,95,-10.193710348059868,99,-5.426584432646678,85,2-9,0,0,0,L 0-41 vs. Tennessee,Tennessee
278,1998.014,1998,14,Virginia,Virginia - 1998,15.69075153105326,16,8.309585638655594,20,7.381165892397663,22,9-2,0,0,0,W 36-32 @ Virginia Tech,Virginia Tech
278,1998.014,1998,14,Virginia Tech,Virginia Tech - 1998,14.286176982319189,22,4.212906874324617,33,10.07327010799457,14,8-3,0,0,0,L 32-36 vs. Virginia,Virginia
278,1998.014,1998,14,Wake Forest,Wake Forest - 1998,-2.626467477562961,66,-0.2115397024475502,53,-2.4149277751154115,71,3-7,0,0,0,,
278,1998.014,1998,14,Washington,Washington - 1998,5.973197746169012,41,3.129690282409332,37,2.84350746375968,44,6-5,0,0,0,,
278,1998.014,1998,14,Washington State,Washington State - 1998,-7.6130554604979555,78,-4.384759708462015,78,-3.2282957520359403,74,3-8,0,0,0,,
278,1998.014,1998,14,West Virginia,West Virginia - 1998,13.802708802603366,25,9.061872842598303,16,4.74083596000506,29,8-3,0,0,0,W 52-14 @ Pittsburgh,Pittsburgh
278,1998.014,1998,14,Western Michigan,Western Michigan - 1998,-10.48386243332244,87,1.1134250059701287,46,-11.597287439292568,105,7-4,0,0,0,,
278,1998.014,1998,14,Wisconsin,Wisconsin - 1998,17.193900767943582,13,5.327710941893844,29,11.866189826049736,6,10-1,0,0,0,,
278,1998.014,1998,14,Wyoming,Wyoming - 1998,-0.8224650809643816,55,-4.823217839059892,81,4.000752758095511,34,7-3,0,0,0,,
279,1998.015,1998,15,Air Force,Air Force - 1998,14.86874065448245,20,7.020440594523551,26,7.848300059958898,20,10-1,0,0,0,,
279,1998.015,1998,15,Akron,Akron - 1998,-16.99593793563416,101,-7.3215702796560675,93,-9.674367655978092,99,4-7,0,0,0,,
279,1998.015,1998,15,Alabama,Alabama - 1998,6.54543195476443,39,1.0039714624794105,46,5.54146049228502,25,7-4,0,0,0,,
279,1998.015,1998,15,Arizona,Arizona - 1998,14.767769127686488,23,8.219064478354257,21,6.548704649332231,23,11-1,0,0,0,,
279,1998.015,1998,15,Arizona State,Arizona State - 1998,3.864339290287228,43,9.06241121330717,18,-5.198071923019942,83,5-6,0,0,0,,
279,1998.015,1998,15,Arkansas,Arkansas - 1998,17.93176283507156,10,7.70354021946182,23,10.22822261560974,14,9-2,0,0,0,,
279,1998.015,1998,15,Arkansas State,Arkansas State - 1998,-27.40320894982893,110,-16.42937874616606,112,-10.97383020366287,102,3-8,0,0,0,,
279,1998.015,1998,15,Army,Army - 1998,-6.725752029853588,75,-3.624098545945845,75,-3.101653483907743,72,3-8,0,0,0,W 34-30 vs. Navy,Navy
279,1998.015,1998,15,Auburn,Auburn - 1998,3.392922127291385,45,-4.34947292897958,78,7.742395056270965,21,3-8,0,0,0,,
279,1998.015,1998,15,BYU,BYU - 1998,2.4486711076680514,49,0.1865848559214908,52,2.2620862517465605,46,8-3,0,0,0,,
279,1998.015,1998,15,Ball State,Ball State - 1998,-24.142718886094173,108,-13.497601796981012,109,-10.64511708911316,101,1-10,0,0,0,,
279,1998.015,1998,15,Baylor,Baylor - 1998,-2.221525835601184,64,-3.51541759250126,73,1.2938917569000763,53,2-9,0,0,0,,
279,1998.015,1998,15,Boise State,Boise State - 1998,-16.474009225419813,97,-2.1508680958343045,62,-14.323141129585508,108,3-5,0,0,0,,
279,1998.015,1998,15,Boston College,Boston College - 1998,-1.48718475677234,58,-1.8881589575120616,60,0.4009742007397219,59,4-7,0,0,0,,
279,1998.015,1998,15,Bowling Green,Bowling Green - 1998,-6.4833607603211405,74,0.6078839595410876,49,-7.091244719862228,93,5-6,0,0,0,,
279,1998.015,1998,15,California,California - 1998,-0.6746032767796493,54,-6.475400525158433,89,5.800797248378784,24,5-6,0,0,0,,
279,1998.015,1998,15,Central Michigan,Central Michigan - 1998,-16.786905596721912,100,-11.818384476324637,105,-4.968521120397277,82,5-5,0,0,0,,
279,1998.015,1998,15,Cincinnati,Cincinnati - 1998,-16.667190336215626,99,-3.1211742711397896,71,-13.546016065075836,107,2-9,0,0,0,,
279,1998.015,1998,15,Clemson,Clemson - 1998,-1.1661954898884623,57,-2.795612580467516,64,1.6294170905790533,51,2-8,0,0,0,,
279,1998.015,1998,15,Colorado,Colorado - 1998,8.755832734870433,32,0.3788602784720138,51,8.37697245639842,19,7-4,0,0,0,,
279,1998.015,1998,15,Colorado State,Colorado State - 1998,6.49352489339833,40,4.813357684225137,32,1.6801672091731932,50,8-4,0,0,0,,
279,1998.015,1998,15,Duke,Duke - 1998,-7.185122859402759,76,-3.0492934327921803,69,-4.135829426610578,79,3-7,0,0,0,,
279,1998.015,1998,15,East Carolina,East Carolina - 1998,-7.321091351988825,77,-1.680770416613449,59,-5.640320935375376,86,5-5,0,0,0,,
279,1998.015,1998,15,Eastern Michigan,Eastern Michigan - 1998,-21.63807820963008,107,-10.417600574339057,100,-11.220477635291026,103,3-7,0,0,0,,
279,1998.015,1998,15,Florida,Florida - 1998,19.869156463086576,7,7.457894907795971,24,12.411261555290604,5,8-2,0,0,0,,
279,1998.015,1998,15,Florida State,Florida State - 1998,29.462362756362296,2,11.19635319057243,13,18.26600956578987,1,11-1,0,0,0,,
279,1998.015,1998,15,Fresno State,Fresno State - 1998,-1.6703350108217592,60,-4.7052702227838,80,3.0349352119620407,39,5-6,0,0,0,,
279,1998.015,1998,15,Georgia,Georgia - 1998,7.982136379304276,35,-1.5375974309388436,57,9.51973381024312,16,8-3,0,0,0,,
279,1998.015,1998,15,Georgia Tech,Georgia Tech - 1998,14.867982181996032,21,12.417647091384746,11,2.450335090611286,44,9-2,0,0,0,,
279,1998.015,1998,15,Hawai'i,Hawai'i - 1998,-29.20068764233493,111,-13.097403961437356,107,-16.10328368089758,110,0-12,0,0,0,,
279,1998.015,1998,15,Houston,Houston - 1998,-3.8854594264213578,70,-1.0135116539539264,55,-2.8719477724674314,71,3-8,0,0,0,,
279,1998.015,1998,15,Idaho,Idaho - 1998,-10.628804549686864,86,-1.9154759044919607,61,-8.713328645194903,97,6-3,0,0,0,,
279,1998.015,1998,15,Illinois,Illinois - 1998,-13.35494851568371,93,-11.81095461302431,104,-1.5439939026594005,67,2-8,0,0,0,,
279,1998.015,1998,15,Indiana,Indiana - 1998,-3.481364513681596,69,-3.475929492980907,72,-0.005435020700689,62,4-7,0,0,0,,
279,1998.015,1998,15,Iowa,Iowa - 1998,-8.428777788837063,79,-7.667567452441494,94,-0.7612103363955698,64,3-8,0,0,0,,
279,1998.015,1998,15,Iowa State,Iowa State - 1998,-4.833065506286939,71,-2.85281825348977,66,-1.9802472527971688,68,3-8,0,0,0,,
279,1998.015,1998,15,Kansas,Kansas - 1998,-2.670184058726866,66,0.9299241725896312,47,-3.600108231316497,76,3-7,0,0,0,,
279,1998.015,1998,15,Kansas State,Kansas State - 1998,32.61672331161607,1,20.944721802166256,1,11.672001509449816,7,10-0,0,0,0,,
279,1998.015,1998,15,Kent State,Kent State - 1998,-34.91359024358245,112,-14.574291792764503,111,-20.339298450817942,112,0-10,0,0,0,,
279,1998.015,1998,15,Kentucky,Kentucky - 1998,6.9247500567462525,38,13.720008573776726,5,-6.795258517030474,91,6-4,0,0,0,,
279,1998.015,1998,15,LSU,LSU - 1998,8.74763377459684,33,8.189535222636955,22,0.5580985519598856,58,4-7,0,0,0,,
279,1998.015,1998,15,Louisiana,Louisiana - 1998,-24.43767993409626,109,-8.079727764382536,96,-16.357952169713723,111,1-8,0,0,0,,
279,1998.015,1998,15,Louisiana Tech,Louisiana Tech - 1998,1.19017664293278,51,13.113021411087608,9,-11.922844768154828,106,5-6,0,0,0,,
279,1998.015,1998,15,Louisville,Louisville - 1998,2.79785479752862,48,11.034528692688752,14,-8.236673895160134,94,6-4,0,0,0,,
279,1998.015,1998,15,Marshall,Marshall - 1998,-2.008236775938114,62,-2.947243772487892,67,0.9390069965497778,54,8-1,0,0,0,,
279,1998.015,1998,15,Maryland,Maryland - 1998,-3.01008508261254,67,-4.910706427231387,82,1.900621344618848,48,2-8,0,0,0,,
279,1998.015,1998,15,Memphis,Memphis - 1998,-9.783515356423251,84,-4.978463033866336,83,-4.805052322556917,81,2-9,0,0,0,,
279,1998.015,1998,15,Miami,Miami - 1998,12.337740253046547,27,9.843116312715338,15,2.49462394033121,43,7-3,0,0,0,W 49-45 vs. UCLA,UCLA
279,1998.015,1998,15,Miami (OH),Miami (OH) - 1998,3.086077568155626,47,-2.340091318854065,63,5.426168887009691,27,10-1,0,0,0,,
279,1998.015,1998,15,Michigan,Michigan - 1998,12.55019259479518,26,2.191197275410521,41,10.35899531938466,13,9-3,0,0,0,,
279,1998.015,1998,15,Michigan State,Michigan State - 1998,8.87995218340544,31,7.104034651454695,25,1.775917531950745,49,6-6,0,0,0,,
279,1998.015,1998,15,Minnesota,Minnesota - 1998,3.53907934730669,44,-0.754486156451287,54,4.293565503757977,32,5-6,0,0,0,,
279,1998.015,1998,15,Mississippi State,Mississippi State - 1998,10.740851713462977,28,2.296555573160992,39,8.444296140301983,18,7-3,0,0,0,,
279,1998.015,1998,15,Missouri,Missouri - 1998,17.459215205407048,13,7.01316326565075,27,10.446051939756298,12,6-4,0,0,0,,
279,1998.015,1998,15,NC State,NC State - 1998,8.293510948530265,34,8.763795802296075,19,-0.4702848537658092,63,7-4,0,0,0,,
279,1998.015,1998,15,Navy,Navy - 1998,-12.554106456596337,91,-3.9376219415384455,76,-8.616484515057891,96,2-8,0,0,0,L 30-34 @ Army,Army
279,1998.015,1998,15,Nebraska,Nebraska - 1998,22.935933878815568,4,9.334191175902586,17,13.601742702912984,3,9-3,0,0,0,,
279,1998.015,1998,15,Nevada,Nevada - 1998,-5.785485147775276,72,3.439325637183427,35,-9.224810784958702,98,5-5,0,0,0,,
279,1998.015,1998,15,New Mexico,New Mexico - 1998,-18.728762272665666,104,-7.035072840279654,92,-11.693689432386012,105,2-9,0,0,0,,
279,1998.015,1998,15,New Mexico State,New Mexico State - 1998,-16.507349431738067,98,-1.1964797406114034,56,-15.310869691126664,109,3-8,0,0,0,,
279,1998.015,1998,15,North Carolina,North Carolina - 1998,6.960003169517846,37,2.687093221908324,37,4.272909947609522,33,6-5,0,0,0,,
279,1998.015,1998,15,North Texas,North Texas - 1998,-14.725818972191602,94,-13.25722611952616,108,-1.4685928526654437,66,3-8,0,0,0,,
279,1998.015,1998,15,Northern Illinois,Northern Illinois - 1998,-19.291891061772684,105,-12.668018342458376,106,-6.62387271931431,90,2-8,0,0,0,,
279,1998.015,1998,15,Northwestern,Northwestern - 1998,-8.645286790429811,82,-5.413228930417713,87,-3.2320578600120977,73,3-9,0,0,0,,
279,1998.015,1998,15,Notre Dame,Notre Dame - 1998,10.396346379053526,29,0.8162251678170422,48,9.580121211236484,15,9-2,0,0,0,,
279,1998.015,1998,15,Ohio,Ohio - 1998,-10.879005747961484,87,-5.477145794100602,88,-5.401859953860882,85,5-6,0,0,0,,
279,1998.015,1998,15,Ohio State,Ohio State - 1998,24.78297708315956,3,13.667245452638628,7,11.11573163052093,8,10-1,0,0,0,,
279,1998.015,1998,15,Oklahoma,Oklahoma - 1998,1.1147769559828316,52,-4.191749847161328,77,5.306526803144159,28,5-6,0,0,0,,
279,1998.015,1998,15,Oklahoma State,Oklahoma State - 1998,7.430575129977691,36,4.984890947653772,30,2.445684182323919,45,5-6,0,0,0,,
279,1998.015,1998,15,Ole Miss,Ole Miss - 1998,-2.527946553136358,65,-1.5406248273052934,58,-0.9873217258310648,65,6-5,0,0,0,,
279,1998.015,1998,15,Oregon,Oregon - 1998,15.411678465965236,17,12.551090383456987,10,2.860588082508247,41,8-3,0,0,0,,
279,1998.015,1998,15,Oregon State,Oregon State - 1998,3.1462673238752537,46,2.283795083842532,40,0.8624722400327218,55,5-6,0,0,0,,
279,1998.015,1998,15,Penn State,Penn State - 1998,14.178835056484807,24,3.6464946712522,34,10.532340385232608,11,8-3,0,0,0,,
279,1998.015,1998,15,Pittsburgh,Pittsburgh - 1998,-8.981733960119948,83,-5.40119132315002,86,-3.580542636969929,75,1-9,0,0,0,,
279,1998.015,1998,15,Purdue,Purdue - 1998,18.68733225624122,9,13.68110078037018,6,5.006231475871039,30,8-4,0,0,0,,
279,1998.015,1998,15,Rice,Rice - 1998,-0.0734902055139539,53,-3.045136527086987,68,2.971646321573033,40,5-6,0,0,0,,
279,1998.015,1998,15,Rutgers,Rutgers - 1998,-11.6985212292613,90,-4.747466272308243,81,-6.951054956953056,92,4-6,0,0,0,,
279,1998.015,1998,15,SMU,SMU - 1998,-3.0233058870702347,68,-8.159654460336538,97,5.136348573266304,29,5-7,0,0,0,,
279,1998.015,1998,15,San Diego State,San Diego State - 1998,-1.6097178240784196,59,-5.188737691783315,85,3.579019867704896,36,7-4,0,0,0,,
279,1998.015,1998,15,San José State,San José State - 1998,-11.68272695508691,89,-3.081134342504713,70,-8.601592612582195,95,4-8,0,0,0,,
279,1998.015,1998,15,South Carolina,South Carolina - 1998,-7.332865051131876,78,-3.552359106904824,74,-3.7805059442270528,77,1-10,0,0,0,,
279,1998.015,1998,15,Southern Miss,Southern Miss - 1998,15.490617638908589,16,6.075329964307023,28,9.415287674601563,17,7-4,0,0,0,,
279,1998.015,1998,15,Stanford,Stanford - 1998,-1.7312975609440384,61,0.6057847301929402,50,-2.337082291136978,70,3-8,0,0,0,,
279,1998.015,1998,15,Syracuse,Syracuse - 1998,20.16192735026172,6,16.527926836790474,3,3.6340005134712463,35,8-3,0,0,0,,
279,1998.015,1998,15,TCU,TCU - 1998,-0.9055651886849834,56,-2.809116224367654,65,1.903551035682672,47,6-5,0,0,0,,
279,1998.015,1998,15,Temple,Temple - 1998,-12.98628391644598,92,-8.723648200351816,98,-4.262635716094163,80,2-8,0,0,0,,
279,1998.015,1998,15,Tennessee,Tennessee - 1998,22.17162462716984,5,11.5568331873256,12,10.61479143984424,9,11-0,0,0,0,,
279,1998.015,1998,15,Texas,Texas - 1998,13.848461569719248,25,13.592843448098003,8,0.2556181216212441,60,8-3,0,0,0,,
279,1998.015,1998,15,Texas A&M,Texas A&M - 1998,17.629540928268035,12,2.0267268776876834,42,15.602814050580353,2,10-2,0,0,0,,
279,1998.015,1998,15,Texas Tech,Texas Tech - 1998,9.251365953157432,30,4.9022689724380655,31,4.349096980719367,31,7-4,0,0,0,,
279,1998.015,1998,15,Toledo,Toledo - 1998,-8.537686475774576,81,-11.780485686403225,103,3.242799210628648,38,7-4,0,0,0,,
279,1998.015,1998,15,Tulane,Tulane - 1998,15.187531295357449,19,15.050731067462465,4,0.1368002278949811,61,11-0,0,0,0,,
279,1998.015,1998,15,Tulsa,Tulsa - 1998,-5.794245389716093,73,-6.5207018583688265,90,0.7264564686527333,56,3-7,0,0,0,,
279,1998.015,1998,15,UAB,UAB - 1998,-16.294857673368668,96,-11.027533087959224,101,-5.267324585409443,84,1-7,0,0,0,,
279,1998.015,1998,15,UCF,UCF - 1998,4.885599841261674,42,1.4553142002156665,43,3.430285641046007,37,7-2,0,0,0,,
279,1998.015,1998,15,UCLA,UCLA - 1998,18.74830323141129,8,17.30405949656453,2,1.444243734846764,52,10-1,0,0,0,L 45-49 @ Miami,Miami
279,1998.015,1998,15,UL Monroe,UL Monroe - 1998,-19.57539076812212,106,-13.72586955207872,110,-5.849521216043397,88,2-6,0,0,0,,
279,1998.015,1998,15,UNLV,UNLV - 1998,-17.971738645963374,103,-7.980828839476437,95,-9.990909806486936,100,0-11,0,0,0,,
279,1998.015,1998,15,USC,USC - 1998,16.07332861819968,14,3.436981392323601,36,12.63634722587608,4,8-4,0,0,0,,
279,1998.015,1998,15,UTEP,UTEP - 1998,-10.89396103450145,88,-6.982325854116855,91,-3.9116351803845935,78,3-8,0,0,0,,
279,1998.015,1998,15,Utah,Utah - 1998,1.8178668046754247,50,1.1435920659564915,45,0.6742747387189338,57,7-4,0,0,0,,
279,1998.015,1998,15,Utah State,Utah State - 1998,-17.773351820303905,102,-11.640817306196888,102,-6.132534514107019,89,2-8,0,0,0,,
279,1998.015,1998,15,Vanderbilt,Vanderbilt - 1998,-15.730289093343387,95,-10.017199687873031,99,-5.713089405470355,87,2-9,0,0,0,,
279,1998.015,1998,15,Virginia,Virginia - 1998,16.018928919289742,15,8.569149807616618,20,7.449779111673124,22,9-2,0,0,0,,
279,1998.015,1998,15,Virginia Tech,Virginia Tech - 1998,15.21019638194569,18,4.640917999459627,33,10.56927838248606,10,8-3,0,0,0,,
279,1998.015,1998,15,Wake Forest,Wake Forest - 1998,-2.211247714505624,63,-0.0481449332683194,53,-2.1631027812373045,69,3-7,0,0,0,,
279,1998.015,1998,15,Washington,Washington - 1998,5.299487308783085,41,2.467310520259682,38,2.8321767885234035,42,6-5,0,0,0,,
279,1998.015,1998,15,Washington State,Washington State - 1998,-8.519709008780984,80,-5.021191628916627,84,-3.498517379864356,74,3-8,0,0,0,,
279,1998.015,1998,15,West Virginia,West Virginia - 1998,14.852338758797169,22,9.375867098292956,16,5.476471660504211,26,8-3,0,0,0,,
279,1998.015,1998,15,Western Michigan,Western Michigan - 1998,-10.319184399202214,85,1.158624311498869,44,-11.477808710701083,104,7-4,0,0,0,,
279,1998.015,1998,15,Wisconsin,Wisconsin - 1998,17.646271367883422,11,5.4264813879825295,29,12.219789979900892,6,10-1,0,0,0,,
