ranking_id,season_week,season,week,name,name_season,rating,rank,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
56,1985.009,1985,9,Miami (OH),Miami (OH) - 1985,-6.233420118713228,70,4-2-1,0,0,0,W 32-15 vs. Northern Illinois,Northern Illinois
56,1985.009,1985,9,Michigan,Michigan - 1985,23.32722067448021,2,6-1,0,0,0,W 42-15 vs. Indiana,Indiana
56,1985.009,1985,9,Michigan State,Michigan State - 1985,4.58549892848194,48,3-4,0,0,0,W 28-24 @ Purdue,Purdue
56,1985.009,1985,9,Minnesota,Minnesota - 1985,6.999716637432119,35,4-2,0,0,0,L 19-23 vs. Ohio State,Ohio State
56,1985.009,1985,9,Mississippi State,Mississippi State - 1985,4.994508897260789,45,4-3,0,0,0,L 9-21 @ Auburn,Auburn
56,1985.009,1985,9,Missouri,Missouri - 1985,-11.987911164685713,88,0-7,0,0,0,L 17-20 vs. Kansas State,Kansas State
56,1985.009,1985,9,NC State,NC State - 1985,-7.829025641213731,76,1-6,0,0,0,L 10-39 @ Clemson,Clemson
56,1985.009,1985,9,Navy,Navy - 1985,6.673156313091133,38,2-3,0,0,0,W 21-7 vs. Pittsburgh,Pittsburgh
56,1985.009,1985,9,Nebraska,Nebraska - 1985,18.46287486691917,7,6-1,0,0,0,W 17-7 vs. Colorado,Colorado
56,1985.009,1985,9,New Mexico,New Mexico - 1985,-16.76314090561261,102,1-6,0,0,0,L 17-27 vs. Hawai'i,Hawai'i
56,1985.009,1985,9,New Mexico State,New Mexico State - 1985,-25.391425233541863,110,1-6,0,0,0,L 17-38 @ Long Beach State,Long Beach State
56,1985.009,1985,9,North Carolina,North Carolina - 1985,2.858299379137984,51,3-3,0,0,0,L 10-20 vs. Florida State,Florida State
56,1985.009,1985,9,Northern Illinois,Northern Illinois - 1985,-16.52498381134488,100,2-5,0,0,0,L 15-32 @ Miami (OH),Miami (OH)
56,1985.009,1985,9,Northwestern,Northwestern - 1985,-10.45640259212342,81,3-4,0,0,0,L 10-49 vs. Iowa,Iowa
56,1985.009,1985,9,Notre Dame,Notre Dame - 1985,17.761207005977873,10,3-3,0,0,0,W 37-3 vs. USC,USC
56,1985.009,1985,9,Ohio,Ohio - 1985,-19.566819812953906,106,0-6,0,0,0,L 10-24 @ Toledo,Toledo
56,1985.009,1985,9,Ohio State,Ohio State - 1985,18.978746178554385,5,6-1,0,0,0,W 23-19 @ Minnesota,Minnesota
56,1985.009,1985,9,Oklahoma,Oklahoma - 1985,12.947011974155668,18,4-1,0,0,0,W 59-14 vs. Iowa State,Iowa State
56,1985.009,1985,9,Oklahoma State,Oklahoma State - 1985,10.707621575994809,24,4-1,0,0,0,W 17-10 @ Kansas,Kansas
56,1985.009,1985,9,Ole Miss,Ole Miss - 1985,0.7255855960477753,56,2-3-1,0,0,0,W 35-7 vs. Vanderbilt,Vanderbilt
56,1985.009,1985,9,Oregon,Oregon - 1985,-0.0763204143966334,58,3-4,0,0,0,W 49-37 @ San Diego State,San Diego State
56,1985.009,1985,9,Oregon State,Oregon State - 1985,-13.523813429855425,90,2-3,0,0,0,,
56,1985.009,1985,9,Pacific,Pacific - 1985,-10.944882480561573,83,3-4,0,0,0,L 26-34 @ San José State,San José State
56,1985.009,1985,9,Penn State,Penn State - 1985,10.161862478306317,27,7-0,0,0,0,W 27-0 vs. West Virginia,West Virginia
56,1985.009,1985,9,Pittsburgh,Pittsburgh - 1985,10.321301893931976,26,4-3-1,0,0,0,L 7-21 @ Navy,Navy
56,1985.009,1985,9,Purdue,Purdue - 1985,5.45348671387392,43,3-4,0,0,0,L 24-28 vs. Michigan State,Michigan State
56,1985.009,1985,9,Rice,Rice - 1985,-13.760615663546536,93,2-4,0,0,0,L 28-43 vs. Texas A&M,Texas A&M
56,1985.009,1985,9,Rutgers,Rutgers - 1985,0.4741569187078056,57,0-5-1,0,0,0,,
56,1985.009,1985,9,SMU,SMU - 1985,10.608420838361834,25,4-2,0,0,0,W 44-14 vs. Texas,Texas
56,1985.009,1985,9,San Diego State,San Diego State - 1985,-1.9531731110791613,63,3-4,0,0,0,L 37-49 vs. Oregon,Oregon
56,1985.009,1985,9,San José State,San José State - 1985,-13.716516359861576,91,2-6,0,0,0,W 34-26 vs. Pacific,Pacific
56,1985.009,1985,9,South Carolina,South Carolina - 1985,6.233165633633464,40,2-3,0,0,0,,
56,1985.009,1985,9,Southern Illinois,Southern Illinois - 1985,-14.270292371688466,95,1-3,0,0,0,L 34-35 @ Wichita State,Wichita State
56,1985.009,1985,9,Southern Miss,Southern Miss - 1985,4.594672022039165,47,3-2,0,0,0,,
56,1985.009,1985,9,Stanford,Stanford - 1985,-3.567414894465755,65,2-5,0,0,0,W 28-17 vs. Arizona,Arizona
56,1985.009,1985,9,Syracuse,Syracuse - 1985,9.342023914461082,29,3-3,0,0,0,W 29-14 vs. Temple,Temple
56,1985.009,1985,9,TCU,TCU - 1985,-14.666489807528436,97,2-4,0,0,0,L 0-45 @ Baylor,Baylor
56,1985.009,1985,9,Temple,Temple - 1985,5.424057806043557,44,3-4,0,0,0,L 14-29 @ Syracuse,Syracuse
56,1985.009,1985,9,Tennessee,Tennessee - 1985,17.39914740850955,11,3-1-2,0,0,0,T 6-6 @ Georgia Tech,Georgia Tech
56,1985.009,1985,9,Texas,Texas - 1985,-0.5122357480460981,59,4-2,0,0,0,L 14-44 @ SMU,SMU
56,1985.009,1985,9,Texas A&M,Texas A&M - 1985,6.809999881277537,36,4-2,0,0,0,W 43-28 @ Rice,Rice
56,1985.009,1985,9,Texas Tech,Texas Tech - 1985,-11.749642348340444,86,2-4,0,0,0,,
56,1985.009,1985,9,Toledo,Toledo - 1985,-14.641369691446483,96,2-5,0,0,0,W 24-10 vs. Ohio,Ohio
56,1985.009,1985,9,Tulane,Tulane - 1985,-7.711966626440177,75,0-7,0,0,0,,
56,1985.009,1985,9,Tulsa,Tulsa - 1985,-9.57456865232185,79,3-5,0,0,0,W 44-17 vs. West Texas A&M,West Texas A&M
56,1985.009,1985,9,UCLA,UCLA - 1985,15.178562395306546,13,6-1-1,0,0,0,W 34-7 vs. California,California
56,1985.009,1985,9,UNLV,UNLV - 1985,-5.824301184983198,69,3-4,0,0,0,L 13-20 @ Louisiana,Louisiana
56,1985.009,1985,9,USC,USC - 1985,8.120638464628783,30,3-3,0,0,0,L 3-37 @ Notre Dame,Notre Dame
56,1985.009,1985,9,UTEP,UTEP - 1985,-14.149472154566222,94,1-6,0,0,0,W 23-16 vs. BYU,BYU
56,1985.009,1985,9,Utah,Utah - 1985,4.768965797207982,46,5-2,0,0,0,L 15-37 @ Air Force,Air Force
56,1985.009,1985,9,Utah State,Utah State - 1985,-16.900961288508245,104,2-6,0,0,0,L 19-38 vs. Fresno State,Fresno State
56,1985.009,1985,9,Vanderbilt,Vanderbilt - 1985,-8.733001477136392,78,1-5-1,0,0,0,L 7-35 @ Ole Miss,Ole Miss
56,1985.009,1985,9,Virginia,Virginia - 1985,7.719528520166236,31,3-3,0,0,0,W 20-18 @ Wake Forest,Wake Forest
56,1985.009,1985,9,Virginia Tech,Virginia Tech - 1985,6.705198541174755,37,2-4,0,0,0,L 18-35 @ Florida,Florida
56,1985.009,1985,9,Wake Forest,Wake Forest - 1985,-3.207151283602556,64,0-5,0,0,0,L 18-20 vs. Virginia,Virginia
56,1985.009,1985,9,Washington,Washington - 1985,7.0795119311316,34,4-3,0,0,0,,
56,1985.009,1985,9,Washington State,Washington State - 1985,6.084370748887926,41,2-6,0,0,0,L 16-21 vs. Arizona State,Arizona State
56,1985.009,1985,9,West Texas A&M,West Texas A&M - 1985,-20.01934115339004,108,2-1-1,0,0,0,L 17-44 @ Tulsa,Tulsa
56,1985.009,1985,9,West Virginia,West Virginia - 1985,3.532015749941868,49,4-2-1,0,0,0,L 0-27 @ Penn State,Penn State
56,1985.009,1985,9,Western Michigan,Western Michigan - 1985,-11.897893274227307,87,1-5-1,0,0,0,W 34-0 vs. Ball State,Ball State
56,1985.009,1985,9,Wichita State,Wichita State - 1985,-19.87128467769431,107,3-4,0,0,0,W 35-34 vs. Southern Illinois,Southern Illinois
56,1985.009,1985,9,Wisconsin,Wisconsin - 1985,2.7974930317601503,53,3-4,0,0,0,L 25-38 @ Illinois,Illinois
56,1985.009,1985,9,Wyoming,Wyoming - 1985,-11.519848596816251,85,1-6,0,0,0,L 19-30 vs. Colorado State,Colorado State
57,1985.01,1985,10,Air Force,Air Force - 1985,20.48092490695529,4,9-0,0,0,0,W 31-10 vs. San Diego State,San Diego State
57,1985.01,1985,10,Alabama,Alabama - 1985,17.217405665773732,12,6-2,0,0,0,W 44-28 vs. Mississippi State,Mississippi State
57,1985.01,1985,10,Arizona,Arizona - 1985,7.542767974794476,37,6-2,0,0,0,W 27-6 @ Oregon State,Oregon State
57,1985.01,1985,10,Arizona State,Arizona State - 1985,12.16286569585684,20,6-2,0,0,0,W 30-8 @ California,California
57,1985.01,1985,10,Arkansas,Arkansas - 1985,11.450471723258405,24,7-1,0,0,0,W 30-15 @ Rice,Rice
57,1985.01,1985,10,Army,Army - 1985,13.723619511518176,18,3-1,0,0,0,,
57,1985.01,1985,10,Auburn,Auburn - 1985,21.180807057326305,3,6-2,0,0,0,L 10-14 vs. Florida,Florida
57,1985.01,1985,10,BYU,BYU - 1985,16.13907621291982,14,7-2,0,0,0,W 59-0 vs. Wyoming,Wyoming
57,1985.01,1985,10,Ball State,Ball State - 1985,-16.133315276691704,99,3-6,0,0,0,L 24-27 vs. Eastern Michigan,Eastern Michigan
57,1985.01,1985,10,Baylor,Baylor - 1985,11.659788859111584,23,7-1,0,0,0,,
57,1985.01,1985,10,Boston College,Boston College - 1985,2.3740532268261845,51,3-7,0,0,0,L 12-16 @ Penn State,Penn State
57,1985.01,1985,10,Bowling Green,Bowling Green - 1985,7.724873738147941,36,8-0,0,0,0,W 34-14 @ Northern Illinois,Northern Illinois
57,1985.01,1985,10,Cal State Fullerton,Cal State Fullerton - 1985,-17.261944227374336,103,2-3,0,0,0,L 7-42 vs. Fresno State,Fresno State
57,1985.01,1985,10,California,California - 1985,-5.572662394670108,71,3-6,0,0,0,L 8-30 vs. Arizona State,Arizona State
57,1985.01,1985,10,Central Michigan,Central Michigan - 1985,-3.120136641614371,63,5-2,0,0,0,L 14-19 vs. Miami (OH),Miami (OH)
57,1985.01,1985,10,Cincinnati,Cincinnati - 1985,-5.847617798981784,72,3-4,0,0,0,,
57,1985.01,1985,10,Clemson,Clemson - 1985,7.761853141541005,35,5-3,0,0,0,W 26-10 vs. Wake Forest,Wake Forest
57,1985.01,1985,10,Colorado,Colorado - 1985,3.6673243665099786,48,5-3,0,0,0,L 11-14 vs. Oklahoma State,Oklahoma State
57,1985.01,1985,10,Colorado State,Colorado State - 1985,-7.657202289670028,74,3-6,0,0,0,L 14-34 @ Hawai'i,Hawai'i
57,1985.01,1985,10,Drake,Drake - 1985,-18.2309808247526,105,2-5,0,0,0,L 27-28 vs. West Texas A&M,West Texas A&M
57,1985.01,1985,10,Duke,Duke - 1985,-4.811618557281534,67,2-6,0,0,0,L 0-9 vs. Georgia Tech,Georgia Tech
57,1985.01,1985,10,East Carolina,East Carolina - 1985,-10.20392910705941,79,1-6,0,0,0,L 0-27 @ Southern Miss,Southern Miss
57,1985.01,1985,10,Eastern Michigan,Eastern Michigan - 1985,-11.950372578751,85,3-3,0,0,0,W 27-24 @ Ball State,Ball State
57,1985.01,1985,10,Florida,Florida - 1985,25.740735806984333,1,7-0-1,0,0,0,W 14-10 @ Auburn,Auburn
57,1985.01,1985,10,Florida State,Florida State - 1985,11.992385135207982,21,6-2,0,0,0,L 27-35 vs. Miami,Miami
57,1985.01,1985,10,Fresno State,Fresno State - 1985,1.5742502787648842,54,6-0-1,0,0,0,W 42-7 @ Cal State Fullerton,Cal State Fullerton
57,1985.01,1985,10,Georgia,Georgia - 1985,14.400527497625408,17,6-1-1,0,0,0,W 58-3 vs. Tulane,Tulane
57,1985.01,1985,10,Georgia Tech,Georgia Tech - 1985,14.547471915100688,16,4-2-1,0,0,0,W 9-0 @ Duke,Duke
57,1985.01,1985,10,Hawai'i,Hawai'i - 1985,-3.8301028151105614,64,3-4-1,0,0,0,W 34-14 vs. Colorado State,Colorado State
57,1985.01,1985,10,Houston,Houston - 1985,-7.443010512591638,73,2-6,0,0,0,W 26-21 @ TCU,TCU
57,1985.01,1985,10,Illinois,Illinois - 1985,11.84051570572193,22,4-3-1,0,0,0,T 3-3 @ Michigan,Michigan
57,1985.01,1985,10,Illinois State,Illinois State - 1985,-17.093668448361978,101,1-1-1,0,0,0,,
57,1985.01,1985,10,Indiana,Indiana - 1985,-4.349350018334324,66,4-4,0,0,0,L 20-31 @ Wisconsin,Wisconsin
57,1985.01,1985,10,Indiana State,Indiana State - 1985,-15.29176233590383,96,2-2,0,0,0,W 41-38 vs. Southern Illinois,Southern Illinois
57,1985.01,1985,10,Iowa,Iowa - 1985,17.874584173432346,11,7-1,0,0,0,L 13-22 @ Ohio State,Ohio State
57,1985.01,1985,10,Iowa State,Iowa State - 1985,-17.18896950900688,102,3-5,0,0,0,L 27-28 vs. Missouri,Missouri
57,1985.01,1985,10,Kansas,Kansas - 1985,-0.3771413985925921,57,4-4,0,0,0,L 6-48 @ Oklahoma,Oklahoma
57,1985.01,1985,10,Kansas State,Kansas State - 1985,-18.447944324384924,106,1-5,0,0,0,L 3-41 vs. Nebraska,Nebraska
57,1985.01,1985,10,Kent State,Kent State - 1985,-5.133099619596141,68,3-4,0,0,0,L 23-33 vs. Ohio,Ohio
57,1985.01,1985,10,Kentucky,Kentucky - 1985,6.229489321355739,40,4-3,0,0,0,,
57,1985.01,1985,10,LSU,LSU - 1985,12.265805328313032,19,5-1,0,0,0,W 14-0 @ Ole Miss,Ole Miss
57,1985.01,1985,10,Long Beach State,Long Beach State - 1985,-8.536590154346888,76,4-3,0,0,0,W 20-7 @ Pacific,Pacific
57,1985.01,1985,10,Louisiana,Louisiana - 1985,-11.324265751842924,81,3-4,0,0,0,,
57,1985.01,1985,10,Louisville,Louisville - 1985,-23.75493461386552,110,0-7,0,0,0,,
57,1985.01,1985,10,Maryland,Maryland - 1985,18.70070127493625,10,6-2,0,0,0,W 28-10 vs. North Carolina,North Carolina
57,1985.01,1985,10,Memphis,Memphis - 1985,0.4607773959753696,56,2-5-1,0,0,0,L 10-31 @ Virginia Tech,Virginia Tech
57,1985.01,1985,10,Miami,Miami - 1985,19.08271153300404,9,7-1,0,0,0,W 35-27 @ Florida State,Florida State
57,1985.01,1985,10,Miami (OH),Miami (OH) - 1985,-4.078977172644121,65,5-2-1,0,0,0,W 19-14 @ Central Michigan,Central Michigan
57,1985.01,1985,10,Michigan,Michigan - 1985,22.12783935292376,2,6-1-1,0,0,0,T 3-3 vs. Illinois,Illinois
57,1985.01,1985,10,Michigan State,Michigan State - 1985,5.184505347426367,45,4-4,0,0,0,W 31-26 vs. Minnesota,Minnesota
57,1985.01,1985,10,Minnesota,Minnesota - 1985,7.294572145955421,38,4-3,0,0,0,L 26-31 @ Michigan State,Michigan State
57,1985.01,1985,10,Mississippi State,Mississippi State - 1985,4.556158805508241,47,4-4,0,0,0,L 28-44 @ Alabama,Alabama
57,1985.01,1985,10,Missouri,Missouri - 1985,-13.002341159307818,88,1-7,0,0,0,W 28-27 @ Iowa State,Iowa State
57,1985.01,1985,10,NC State,NC State - 1985,-5.51532477595244,70,2-6,0,0,0,W 21-17 @ South Carolina,South Carolina
57,1985.01,1985,10,Navy,Navy - 1985,5.3263630949541785,42,2-4,0,0,0,L 17-41 @ Notre Dame,Notre Dame
57,1985.01,1985,10,Nebraska,Nebraska - 1985,19.329050940837163,8,7-1,0,0,0,W 41-3 @ Kansas State,Kansas State
57,1985.01,1985,10,New Mexico,New Mexico - 1985,-15.221221742929878,95,2-6,0,0,0,W 27-23 @ UTEP,UTEP
57,1985.01,1985,10,New Mexico State,New Mexico State - 1985,-23.290189309623923,109,1-7,0,0,0,L 12-17 @ UNLV,UNLV
57,1985.01,1985,10,North Carolina,North Carolina - 1985,3.472449191954041,49,3-4,0,0,0,L 10-28 @ Maryland,Maryland
57,1985.01,1985,10,Northern Illinois,Northern Illinois - 1985,-16.19899186784319,100,2-6,0,0,0,L 14-34 vs. Bowling Green,Bowling Green
57,1985.01,1985,10,Northwestern,Northwestern - 1985,-10.943809831692896,80,3-5,0,0,0,L 7-31 @ Purdue,Purdue
57,1985.01,1985,10,Notre Dame,Notre Dame - 1985,19.479635000339183,7,4-3,0,0,0,W 41-17 vs. Navy,Navy
57,1985.01,1985,10,Ohio,Ohio - 1985,-15.503766115328704,97,1-6,0,0,0,W 33-23 @ Kent State,Kent State
57,1985.01,1985,10,Ohio State,Ohio State - 1985,19.739523876773013,5,7-1,0,0,0,W 22-13 vs. Iowa,Iowa
57,1985.01,1985,10,Oklahoma,Oklahoma - 1985,16.51228331106199,13,5-1,0,0,0,W 48-6 vs. Kansas,Kansas
57,1985.01,1985,10,Oklahoma State,Oklahoma State - 1985,10.552934940585484,27,5-1,0,0,0,W 14-11 @ Colorado,Colorado
57,1985.01,1985,10,Ole Miss,Ole Miss - 1985,-0.5869489653313167,58,2-4-1,0,0,0,L 0-14 vs. LSU,LSU
57,1985.01,1985,10,Oregon,Oregon - 1985,0.6733664562466477,55,4-4,0,0,0,W 35-13 vs. San José State,San José State
57,1985.01,1985,10,Oregon State,Oregon State - 1985,-13.44490450130229,89,2-4,0,0,0,L 6-27 vs. Arizona,Arizona
57,1985.01,1985,10,Pacific,Pacific - 1985,-12.544916561302593,87,3-5,0,0,0,L 7-20 vs. Long Beach State,Long Beach State
57,1985.01,1985,10,Penn State,Penn State - 1985,9.12869354126353,31,8-0,0,0,0,W 16-12 vs. Boston College,Boston College
57,1985.01,1985,10,Pittsburgh,Pittsburgh - 1985,8.22369060929414,33,4-4-1,0,0,0,L 0-12 vs. Syracuse,Syracuse
57,1985.01,1985,10,Purdue,Purdue - 1985,6.354635921933614,39,4-4,0,0,0,W 31-7 vs. Northwestern,Northwestern
57,1985.01,1985,10,Rice,Rice - 1985,-12.538534943075508,86,2-5,0,0,0,L 15-30 vs. Arkansas,Arkansas
57,1985.01,1985,10,Rutgers,Rutgers - 1985,-2.764089405410381,62,0-6-1,0,0,0,L 0-40 @ Tennessee,Tennessee
57,1985.01,1985,10,SMU,SMU - 1985,10.66231901031034,26,4-3,0,0,0,L 17-19 @ Texas A&M,Texas A&M
57,1985.01,1985,10,San Diego State,San Diego State - 1985,-1.0220404846775022,60,3-5,0,0,0,L 10-31 @ Air Force,Air Force
57,1985.01,1985,10,San José State,San José State - 1985,-15.218969490546892,94,2-7,0,0,0,L 13-35 @ Oregon,Oregon
57,1985.01,1985,10,South Carolina,South Carolina - 1985,3.0582945673238484,50,2-4,0,0,0,L 17-21 vs. NC State,NC State
57,1985.01,1985,10,Southern Illinois,Southern Illinois - 1985,-14.443259404140912,92,1-4,0,0,0,L 38-41 @ Indiana State,Indiana State
57,1985.01,1985,10,Southern Miss,Southern Miss - 1985,5.926046234085475,41,4-2,0,0,0,W 27-0 vs. East Carolina,East Carolina
57,1985.01,1985,10,Stanford,Stanford - 1985,-5.430443928111725,69,2-6,0,0,0,L 0-34 @ Washington,Washington
57,1985.01,1985,10,Syracuse,Syracuse - 1985,10.856837488761954,25,4-3,0,0,0,W 12-0 @ Pittsburgh,Pittsburgh
57,1985.01,1985,10,TCU,TCU - 1985,-15.767844417511943,98,2-5,0,0,0,L 21-26 vs. Houston,Houston
57,1985.01,1985,10,Temple,Temple - 1985,5.243300914207195,43,3-4,0,0,0,,
57,1985.01,1985,10,Tennessee,Tennessee - 1985,19.69946267564137,6,4-1-2,0,0,0,W 40-0 vs. Rutgers,Rutgers
57,1985.01,1985,10,Texas,Texas - 1985,-0.6888613969915687,59,5-2,0,0,0,W 34-21 vs. Texas Tech,Texas Tech
57,1985.01,1985,10,Texas A&M,Texas A&M - 1985,7.835719345792947,34,5-2,0,0,0,W 19-17 vs. SMU,SMU
57,1985.01,1985,10,Texas Tech,Texas Tech - 1985,-11.406265317860576,83,2-5,0,0,0,L 21-34 @ Texas,Texas
57,1985.01,1985,10,Toledo,Toledo - 1985,-14.385686475835271,90,2-6,0,0,0,L 13-18 @ Western Michigan,Western Michigan
57,1985.01,1985,10,Tulane,Tulane - 1985,-11.384261591408926,82,0-8,0,0,0,L 3-58 @ Georgia,Georgia
57,1985.01,1985,10,Tulsa,Tulsa - 1985,-8.775510532451479,77,4-5,0,0,0,W 42-26 @ Wichita State,Wichita State
57,1985.01,1985,10,UCLA,UCLA - 1985,15.971862115103107,15,6-1-1,0,0,0,,
57,1985.01,1985,10,UNLV,UNLV - 1985,-8.50515696166569,75,4-4,0,0,0,W 17-12 vs. New Mexico State,New Mexico State
57,1985.01,1985,10,USC,USC - 1985,10.096043015698704,28,4-3,0,0,0,W 31-13 vs. Washington State,Washington State
57,1985.01,1985,10,UTEP,UTEP - 1985,-15.122554491029238,93,1-7,0,0,0,L 23-27 vs. New Mexico,New Mexico
57,1985.01,1985,10,Utah,Utah - 1985,4.994448022673747,46,6-2,0,0,0,W 34-7 vs. Utah State,Utah State
57,1985.01,1985,10,Utah State,Utah State - 1985,-17.66906276643975,104,2-7,0,0,0,L 7-34 @ Utah,Utah
57,1985.01,1985,10,Vanderbilt,Vanderbilt - 1985,-9.54003538564769,78,1-5-1,0,0,0,,
57,1985.01,1985,10,Virginia,Virginia - 1985,9.464551956534894,29,4-3,0,0,0,W 27-7 vs. West Virginia,West Virginia
57,1985.01,1985,10,Virginia Tech,Virginia Tech - 1985,8.703003620890316,32,3-4,0,0,0,W 31-10 vs. Memphis,Memphis
57,1985.01,1985,10,Wake Forest,Wake Forest - 1985,-2.2890151402354064,61,0-6,0,0,0,L 10-26 @ Clemson,Clemson
57,1985.01,1985,10,Washington,Washington - 1985,9.36802288557386,30,5-3,0,0,0,W 34-0 vs. Stanford,Stanford
57,1985.01,1985,10,Washington State,Washington State - 1985,5.2180192282768845,44,2-7,0,0,0,L 13-31 @ USC,USC
57,1985.01,1985,10,West Texas A&M,West Texas A&M - 1985,-19.235040086130493,107,3-1-1,0,0,0,W 28-27 @ Drake,Drake
57,1985.01,1985,10,West Virginia,West Virginia - 1985,2.032839312263259,53,4-3-1,0,0,0,L 7-27 @ Virginia,Virginia
57,1985.01,1985,10,Western Michigan,Western Michigan - 1985,-11.67006210986981,84,2-5-1,0,0,0,W 18-13 vs. Toledo,Toledo
57,1985.01,1985,10,Wichita State,Wichita State - 1985,-20.99991268459255,108,3-5,0,0,0,L 26-42 vs. Tulsa,Tulsa
57,1985.01,1985,10,Wisconsin,Wisconsin - 1985,2.295517459412048,52,4-4,0,0,0,W 31-20 vs. Indiana,Indiana
57,1985.01,1985,10,Wyoming,Wyoming - 1985,-14.429159620891053,91,1-7,0,0,0,L 0-59 @ BYU,BYU
58,1985.011,1985,11,Air Force,Air Force - 1985,24.36125280665866,2,10-0,0,0,0,W 45-7 vs. Army,Army
58,1985.011,1985,11,Alabama,Alabama - 1985,16.03031141616887,16,6-2-1,0,0,0,T 14-14 vs. LSU,LSU
58,1985.011,1985,11,Arizona,Arizona - 1985,8.18909232719326,29,6-3,0,0,0,L 19-24 vs. UCLA,UCLA
58,1985.011,1985,11,Arizona State,Arizona State - 1985,15.485526029726731,17,7-2,0,0,0,W 36-7 vs. Washington,Washington
58,1985.011,1985,11,Arkansas,Arkansas - 1985,13.038114529494436,21,8-1,0,0,0,W 20-14 vs. Baylor,Baylor
58,1985.011,1985,11,Army,Army - 1985,8.49194617308585,28,3-2,0,0,0,L 7-45 @ Air Force,Air Force
58,1985.011,1985,11,Auburn,Auburn - 1985,19.06085717941931,7,7-2,0,0,0,W 35-10 vs. East Carolina,East Carolina
58,1985.011,1985,11,BYU,BYU - 1985,18.436866091566408,11,8-2,0,0,0,W 44-0 @ Utah State,Utah State
58,1985.011,1985,11,Ball State,Ball State - 1985,-17.09742884816677,100,4-6,0,0,0,W 29-27 vs. Indiana State,Indiana State
58,1985.011,1985,11,Baylor,Baylor - 1985,12.894032192423085,22,7-2,0,0,0,L 14-20 @ Arkansas,Arkansas
58,1985.011,1985,11,Boston College,Boston College - 1985,0.6425478438532011,55,3-7,0,0,0,,
58,1985.011,1985,11,Bowling Green,Bowling Green - 1985,6.8787250575904615,35,8-0,0,0,0,,
58,1985.011,1985,11,Cal State Fullerton,Cal State Fullerton - 1985,-17.515920973611156,103,3-3,0,0,0,W 21-17 vs. New Mexico State,New Mexico State
58,1985.011,1985,11,California,California - 1985,-3.325889058554507,65,4-6,0,0,0,W 14-6 vs. USC,USC
58,1985.011,1985,11,Central Michigan,Central Michigan - 1985,-5.070124866847298,66,5-3,0,0,0,L 7-10 @ Toledo,Toledo
58,1985.011,1985,11,Cincinnati,Cincinnati - 1985,-7.872651830232673,76,3-5,0,0,0,L 10-31 vs. Penn State,Penn State
58,1985.011,1985,11,Clemson,Clemson - 1985,6.416395326791097,37,5-4,0,0,0,L 20-21 @ North Carolina,North Carolina
58,1985.011,1985,11,Colorado,Colorado - 1985,6.344538562875275,38,6-3,0,0,0,W 14-3 @ Kansas,Kansas
58,1985.011,1985,11,Colorado State,Colorado State - 1985,-2.222901100758003,64,4-6,0,0,0,W 35-17 vs. Southern Miss,Southern Miss
58,1985.011,1985,11,Drake,Drake - 1985,-19.54561961247465,107,2-6,0,0,0,L 15-45 @ Tulsa,Tulsa
58,1985.011,1985,11,Duke,Duke - 1985,-7.227396072680341,73,2-7,0,0,0,L 7-27 @ Wake Forest,Wake Forest
58,1985.011,1985,11,East Carolina,East Carolina - 1985,-10.854604006628618,85,1-7,0,0,0,L 10-35 @ Auburn,Auburn
58,1985.011,1985,11,Eastern Michigan,Eastern Michigan - 1985,-14.074379890612686,92,3-4,0,0,0,L 0-3 vs. Northern Illinois,Northern Illinois
58,1985.011,1985,11,Florida,Florida - 1985,21.267220799966456,4,7-1-1,0,0,0,L 3-24 @ Georgia,Georgia
58,1985.011,1985,11,Florida State,Florida State - 1985,15.21425073099038,18,7-2,0,0,0,W 56-14 vs. South Carolina,South Carolina
58,1985.011,1985,11,Fresno State,Fresno State - 1985,2.3417374619306632,50,7-0-1,0,0,0,W 43-37 @ Pacific,Pacific
58,1985.011,1985,11,Georgia,Georgia - 1985,16.64062676699418,15,7-1-1,0,0,0,W 24-3 vs. Florida,Florida
58,1985.011,1985,11,Georgia Tech,Georgia Tech - 1985,13.481505901989136,19,4-2-1,0,0,0,,
58,1985.011,1985,11,Hawai'i,Hawai'i - 1985,-0.0643821074042527,56,4-4-1,0,0,0,W 23-7 @ UTEP,UTEP
58,1985.011,1985,11,Houston,Houston - 1985,-7.999552129131054,77,2-7,0,0,0,L 24-34 vs. Texas,Texas
58,1985.011,1985,11,Illinois,Illinois - 1985,7.263593327473906,33,4-4-1,0,0,0,L 0-59 @ Iowa,Iowa
58,1985.011,1985,11,Illinois State,Illinois State - 1985,-12.984699482734197,88,2-1-1,0,0,0,W 26-0 vs. Wichita State,Wichita State
58,1985.011,1985,11,Indiana,Indiana - 1985,-6.065239335968501,70,4-5,0,0,0,L 16-35 vs. Michigan State,Michigan State
58,1985.011,1985,11,Indiana State,Indiana State - 1985,-16.022986012653053,99,2-3,0,0,0,L 27-29 @ Ball State,Ball State
58,1985.011,1985,11,Iowa,Iowa - 1985,21.73752306809604,3,8-1,0,0,0,W 59-0 vs. Illinois,Illinois
58,1985.011,1985,11,Iowa State,Iowa State - 1985,-17.185502797467734,101,3-6,0,0,0,L 0-49 @ Nebraska,Nebraska
58,1985.011,1985,11,Kansas,Kansas - 1985,-0.1837610610049669,58,4-5,0,0,0,L 3-14 vs. Colorado,Colorado
