ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
224,1995.011,1995,11,New Mexico State,New Mexico State - 1995,-16.931172890230577,98,-4.426528238816023,77,-12.504644651414552,99,3-6,0,0,0,W 39-37 @ Pacific,Pacific
224,1995.011,1995,11,North Carolina,North Carolina - 1995,6.1349093675586746,35,2.355842428395817,39,3.7790669391628575,40,4-4,0,0,0,L 10-17 @ Clemson,Clemson
224,1995.011,1995,11,North Texas,North Texas - 1995,-24.425971121468223,104,-8.415363935053275,93,-16.010607186414948,105,1-8,0,0,0,L 24-34 @ UNLV,UNLV
224,1995.011,1995,11,Northern Illinois,Northern Illinois - 1995,-16.78262477481187,97,-4.76437025707751,79,-12.01825451773436,98,3-6,0,0,0,L 20-58 @ Florida,Florida
224,1995.011,1995,11,Northwestern,Northwestern - 1995,19.37731680829308,6,3.762235564805621,35,15.615081243487456,1,8-1,0,0,0,W 21-10 vs. Penn State,Penn State
224,1995.011,1995,11,Notre Dame,Notre Dame - 1995,18.450714400852103,8,11.98859669273615,9,6.462117708115953,23,8-2,0,0,0,W 35-17 vs. Navy,Navy
224,1995.011,1995,11,Ohio,Ohio - 1995,-24.4182271521838,103,-14.848488547277078,106,-9.569738604906718,91,2-6-1,0,0,0,L 7-33 @ Bowling Green,Bowling Green
224,1995.011,1995,11,Ohio State,Ohio State - 1995,27.29416088809982,4,15.953956867719867,5,11.340204020379954,3,9-0,0,0,0,W 49-21 @ Minnesota,Minnesota
224,1995.011,1995,11,Oklahoma,Oklahoma - 1995,-0.744733867420118,59,-2.491315404132909,64,1.746581536712791,57,5-3-1,0,0,0,L 10-49 @ Kansas State,Kansas State
224,1995.011,1995,11,Oklahoma State,Oklahoma State - 1995,-6.783349935436909,73,-3.167294750729805,69,-3.616055184707103,74,2-7,0,0,0,L 32-45 vs. Colorado,Colorado
224,1995.011,1995,11,Ole Miss,Ole Miss - 1995,2.2582593197766467,52,-4.745783047236526,78,7.004042367013173,22,5-4,0,0,0,W 34-3 @ Memphis,Memphis
224,1995.011,1995,11,Oregon,Oregon - 1995,11.528440852487051,19,8.334872594552802,14,3.193568257934251,44,7-2,0,0,0,W 24-22 @ Washington,Washington
224,1995.011,1995,11,Oregon State,Oregon State - 1995,-9.921515238846258,85,-12.468430248326596,104,2.546915009480338,52,1-8,0,0,0,L 9-14 vs. Arizona,Arizona
224,1995.011,1995,11,Pacific,Pacific - 1995,-21.22379920567235,101,-7.627303593637266,89,-13.596495612035085,101,3-6,0,0,0,L 37-39 vs. New Mexico State,New Mexico State
224,1995.011,1995,11,Penn State,Penn State - 1995,18.93156091212755,7,13.13883215038469,8,5.79272876174286,27,6-3,0,0,0,L 10-21 @ Northwestern,Northwestern
224,1995.011,1995,11,Pittsburgh,Pittsburgh - 1995,-2.865540619304367,67,-1.9686889658590812,60,-0.8968516534452857,67,2-7,0,0,0,,
224,1995.011,1995,11,Purdue,Purdue - 1995,8.081903266869665,28,6.646869595619402,19,1.4350336712502625,59,3-4-1,0,0,0,W 38-27 vs. Wisconsin,Wisconsin
224,1995.011,1995,11,Rice,Rice - 1995,-6.866297480582545,74,-2.9378865233913807,67,-3.928410957191164,76,2-5-1,0,0,0,,
224,1995.011,1995,11,Rutgers,Rutgers - 1995,-9.669122315534723,84,3.914978766329821,34,-13.584101081864546,100,2-6,0,0,0,L 26-59 @ West Virginia,West Virginia
224,1995.011,1995,11,SMU,SMU - 1995,-14.339469679906893,94,-9.549232407792973,96,-4.790237272113919,78,1-8,0,0,0,L 16-19 @ TCU,TCU
224,1995.011,1995,11,San Diego State,San Diego State - 1995,2.954949806652806,48,4.709448493828891,26,-1.7544986871760848,69,7-2,0,0,0,W 38-29 vs. New Mexico,New Mexico
224,1995.011,1995,11,San José State,San José State - 1995,-19.794149652245,100,-10.199228257709514,97,-9.594921394535486,92,2-7,0,0,0,L 7-21 @ Arkansas State,Arkansas State
224,1995.011,1995,11,South Carolina,South Carolina - 1995,7.357320373019649,32,14.734462825543233,6,-7.377142452523583,87,4-4-1,0,0,0,,
224,1995.011,1995,11,Southern Miss,Southern Miss - 1995,4.500102854628093,41,2.176033662073816,40,2.3240691925542767,54,4-5,0,0,0,L 0-42 @ Tennessee,Tennessee
224,1995.011,1995,11,Stanford,Stanford - 1995,7.39641450498699,31,7.912072876570173,15,-0.5156583715831826,65,5-3-1,0,0,0,L 30-31 @ USC,USC
224,1995.011,1995,11,Syracuse,Syracuse - 1995,5.509351240312814,38,-3.2981530447214684,71,8.80750428503428,12,6-2,0,0,0,L 7-31 @ Virginia Tech,Virginia Tech
224,1995.011,1995,11,TCU,TCU - 1995,-2.6923552094993264,64,-3.797721258713504,75,1.1053660492141777,60,6-2,0,0,0,W 19-16 vs. SMU,SMU
224,1995.011,1995,11,Temple,Temple - 1995,-9.960332362600052,86,-2.4994924637536884,65,-7.4608398988463644,88,1-8,0,0,0,L 9-10 vs. Boston College,Boston College
224,1995.011,1995,11,Tennessee,Tennessee - 1995,28.01055928650864,3,17.899926970193683,4,10.110632316314954,8,8-1,0,0,0,W 42-0 vs. Southern Miss,Southern Miss
224,1995.011,1995,11,Texas,Texas - 1995,11.769553090672169,18,9.186885542248463,11,2.5826675484237027,51,6-1-1,0,0,0,W 48-7 vs. Texas Tech,Texas Tech
224,1995.011,1995,11,Texas A&M,Texas A&M - 1995,10.534424621217257,24,1.2260170768620493,47,9.308407544355203,10,5-2,0,0,0,,
224,1995.011,1995,11,Texas Tech,Texas Tech - 1995,4.032226702532235,44,1.8225655564490648,43,2.20966114608317,55,5-3,0,0,0,L 7-48 @ Texas,Texas
224,1995.011,1995,11,Toledo,Toledo - 1995,3.457158442028097,47,5.112518530413342,23,-1.655360088385245,68,8-0-1,0,0,0,W 19-7 @ Central Michigan,Central Michigan
224,1995.011,1995,11,Tulane,Tulane - 1995,-13.68518748301734,92,-8.154089615362695,91,-5.531097867654646,82,2-7,0,0,0,L 14-34 @ Louisville,Louisville
224,1995.011,1995,11,Tulsa,Tulsa - 1995,-8.698109209877256,82,-3.1965831045522903,70,-5.501526105324965,81,4-5,0,0,0,L 35-45 @ BYU,BYU
224,1995.011,1995,11,UCLA,UCLA - 1995,12.96336250840696,16,7.715839897516634,16,5.247522610890327,30,6-3,0,0,0,L 33-37 @ Arizona State,Arizona State
224,1995.011,1995,11,UL Monroe,UL Monroe - 1995,-12.40763354130291,90,-3.907472373998796,76,-8.500161167304114,90,2-8,0,0,0,L 14-38 @ Auburn,Auburn
224,1995.011,1995,11,UNLV,UNLV - 1995,-32.29071371006259,108,-10.541952448953742,99,-21.748761261108847,108,2-7,0,0,0,W 34-24 vs. North Texas,North Texas
224,1995.011,1995,11,USC,USC - 1995,14.584433629966869,12,6.142680027207253,20,8.441753602759615,18,7-1-1,0,0,0,W 31-30 vs. Stanford,Stanford
224,1995.011,1995,11,UTEP,UTEP - 1995,-23.19459305309657,102,-4.86199117296202,80,-18.332601880134547,107,1-8,0,0,0,L 10-56 @ Colorado State,Colorado State
224,1995.011,1995,11,Utah,Utah - 1995,2.195155992108475,54,-1.911661728003236,59,4.106817720111711,36,6-4,0,0,0,W 30-24 @ Wyoming,Wyoming
224,1995.011,1995,11,Utah State,Utah State - 1995,-11.037087606689596,88,-5.352525178918666,84,-5.68456242777093,83,2-7,0,0,0,L 25-30 vs. Nevada,Nevada
224,1995.011,1995,11,Vanderbilt,Vanderbilt - 1995,-12.33053685714148,89,-11.928751750276756,103,-0.401785106864724,64,1-7,0,0,0,W 14-10 vs. Kentucky,Kentucky
224,1995.011,1995,11,Virginia,Virginia - 1995,13.917378479517035,13,4.874641850492891,24,9.042736629024146,11,7-3,0,0,0,W 33-28 vs. Florida State,Florida State
224,1995.011,1995,11,Virginia Tech,Virginia Tech - 1995,13.201289069730926,15,4.7477159946737855,25,8.45357307505714,16,7-2,0,0,0,W 31-7 vs. Syracuse,Syracuse
224,1995.011,1995,11,Wake Forest,Wake Forest - 1995,-9.4801878453026,83,-5.189239290283807,83,-4.290948555018792,77,1-9,0,0,0,L 23-24 vs. Georgia Tech,Georgia Tech
224,1995.011,1995,11,Washington,Washington - 1995,11.239419663854568,21,4.171813882501086,30,7.067605781353482,21,5-3-1,0,0,0,L 22-24 vs. Oregon,Oregon
224,1995.011,1995,11,Washington State,Washington State - 1995,2.7420574018454618,50,-3.353780861754839,72,6.0958382636003,26,3-6,0,0,0,L 11-27 @ California,California
224,1995.011,1995,11,West Virginia,West Virginia - 1995,2.198511184191489,53,-0.8265646720126072,53,3.0250758562040967,47,4-5,0,0,0,W 59-26 vs. Rutgers,Rutgers
224,1995.011,1995,11,Western Michigan,Western Michigan - 1995,-6.3397446403771,71,-10.46975591201521,98,4.130011271638109,35,5-4,0,0,0,,
224,1995.011,1995,11,Wisconsin,Wisconsin - 1995,10.614208100096535,23,1.9646222478780109,42,8.649585852218525,14,3-4-1,0,0,0,L 27-38 @ Purdue,Purdue
224,1995.011,1995,11,Wyoming,Wyoming - 1995,-2.6998771078776107,65,-0.5682954779106937,51,-2.131581629966917,71,3-5,0,0,0,L 24-30 vs. Utah,Utah
225,1995.012,1995,12,Air Force,Air Force - 1995,6.700320958942274,34,5.821995552144454,23,0.8783254067978197,61,7-3,0,0,0,W 38-20 vs. Army,Army
225,1995.012,1995,12,Akron,Akron - 1995,-26.122281020376185,106,-11.599082482846018,101,-14.523198537530169,103,2-8,0,0,0,L 7-41 @ Toledo,Toledo
225,1995.012,1995,12,Alabama,Alabama - 1995,9.68027762398964,24,-1.3190089490459789,59,10.99928657303562,3,8-2,0,0,0,W 14-9 vs. Mississippi State,Mississippi State
225,1995.012,1995,12,Arizona,Arizona - 1995,2.5679342804529126,53,-4.576173099839723,77,7.144107380292635,22,5-5,0,0,0,L 13-17 vs. Oregon,Oregon
225,1995.012,1995,12,Arizona State,Arizona State - 1995,5.021779963025658,40,6.191447646206948,20,-1.1696676831812898,69,6-4,0,0,0,W 38-29 @ California,California
225,1995.012,1995,12,Arkansas,Arkansas - 1995,5.227887122224999,39,0.7554634669049403,47,4.472423655320059,37,8-2,0,0,0,W 24-13 vs. Louisiana,Louisiana
225,1995.012,1995,12,Arkansas State,Arkansas State - 1995,-22.95444643789661,102,-13.46488214723951,106,-9.489564290657103,91,5-5,0,0,0,W 28-21 @ Northern Illinois,Northern Illinois
225,1995.012,1995,12,Army,Army - 1995,5.334296365273966,37,2.9486107764296383,37,2.385685588844328,52,3-5-1,0,0,0,L 20-38 @ Air Force,Air Force
225,1995.012,1995,12,Auburn,Auburn - 1995,14.10864839295872,14,12.566815387784544,10,1.541833005174177,58,7-3,0,0,0,W 37-31 @ Georgia,Georgia
225,1995.012,1995,12,BYU,BYU - 1995,5.278005420080376,38,2.321612835608428,38,2.9563925844719487,47,6-3,0,0,0,W 31-14 @ New Mexico,New Mexico
225,1995.012,1995,12,Ball State,Ball State - 1995,-7.716200524967126,77,-9.785022579336887,97,2.068822054369761,54,7-4,0,0,0,W 24-16 vs. Central Michigan,Central Michigan
225,1995.012,1995,12,Baylor,Baylor - 1995,4.348739571017948,45,-0.6513299765463247,54,5.000069547564273,32,6-3,0,0,0,W 48-7 @ SMU,SMU
225,1995.012,1995,12,Boston College,Boston College - 1995,1.8432135325625705,54,-6.31187199784057,87,8.155085530403142,20,3-7,0,0,0,L 14-17 vs. Miami,Miami
225,1995.012,1995,12,Bowling Green,Bowling Green - 1995,-13.352843140273372,90,-9.32793540233214,95,-4.024907737941232,78,5-6,0,0,0,W 26-15 @ Kent State,Kent State
225,1995.012,1995,12,California,California - 1995,-2.180364855223996,63,-1.75625404272966,61,-0.4241108124943356,65,3-7,0,0,0,L 29-38 vs. Arizona State,Arizona State
225,1995.012,1995,12,Central Michigan,Central Michigan - 1995,-15.694243673068511,94,-12.130928191656588,104,-3.563315481411925,75,4-6,0,0,0,L 16-24 @ Ball State,Ball State
225,1995.012,1995,12,Cincinnati,Cincinnati - 1995,4.935669762153642,42,0.4456412771437135,49,4.490028485009929,36,5-5,0,0,0,L 14-33 @ Kentucky,Kentucky
225,1995.012,1995,12,Clemson,Clemson - 1995,9.33700664801686,25,-1.318352793937068,58,10.655359441953928,6,7-3,0,0,0,W 34-17 vs. Duke,Duke
225,1995.012,1995,12,Colorado,Colorado - 1995,15.458482508937784,11,12.60540398326343,8,2.8530785256743543,49,8-2,0,0,0,W 21-0 vs. Missouri,Missouri
225,1995.012,1995,12,Colorado State,Colorado State - 1995,6.775871672627719,33,1.7782970236164304,41,4.997574649011289,33,7-3,0,0,0,W 22-0 vs. Hawai'i,Hawai'i
225,1995.012,1995,12,Duke,Duke - 1995,-6.293154287765958,73,3.445182090071679,34,-9.738336377837635,92,3-7,0,0,0,L 17-34 @ Clemson,Clemson
225,1995.012,1995,12,East Carolina,East Carolina - 1995,5.632119546371044,36,0.5726544721331663,48,5.0594650742378775,30,7-3,0,0,0,W 28-7 vs. Tulsa,Tulsa
225,1995.012,1995,12,Eastern Michigan,Eastern Michigan - 1995,-9.37312737101713,85,4.291962982067798,31,-13.665090353084928,99,5-5,0,0,0,L 13-23 vs. Western Michigan,Western Michigan
225,1995.012,1995,12,Florida,Florida - 1995,29.735578929541045,3,20.10737326494336,3,9.628205664597685,12,9-0,0,0,0,W 63-7 @ South Carolina,South Carolina
225,1995.012,1995,12,Florida State,Florida State - 1995,28.62230992830062,4,21.285417027153706,2,7.336892901146916,21,8-1,0,0,0,W 28-12 @ North Carolina,North Carolina
225,1995.012,1995,12,Fresno State,Fresno State - 1995,-4.715746046873836,69,4.0311743148146295,33,-8.746920361688465,90,5-5,0,0,0,W 47-14 vs. UTEP,UTEP
225,1995.012,1995,12,Georgia,Georgia - 1995,4.578178922961629,44,-0.4349096217817716,52,5.0130885447434,31,5-5,0,0,0,L 31-37 vs. Auburn,Auburn
225,1995.012,1995,12,Georgia Tech,Georgia Tech - 1995,-0.4342410888972834,60,-2.2060124181986023,64,1.771771329301319,55,6-4,0,0,0,W 27-19 vs. NC State,NC State
225,1995.012,1995,12,Hawai'i,Hawai'i - 1995,-14.81738070208592,92,-7.053579973879638,89,-7.763800728206282,86,4-5,0,0,0,L 0-22 @ Colorado State,Colorado State
225,1995.012,1995,12,Houston,Houston - 1995,-15.510034998838794,93,-7.226866870451553,90,-8.283168128387242,88,1-8,0,0,0,L 20-52 vs. Texas,Texas
225,1995.012,1995,12,Illinois,Illinois - 1995,9.219879828168342,27,-1.7584560759548171,62,10.97833590412316,4,4-5,0,0,0,L 3-41 @ Ohio State,Ohio State
225,1995.012,1995,12,Indiana,Indiana - 1995,-1.87519986326042,62,-2.6521765721324018,66,0.7769767088719819,63,2-7,0,0,0,L 13-31 vs. Michigan State,Michigan State
225,1995.012,1995,12,Iowa,Iowa - 1995,8.861949368904824,30,6.531029548666172,17,2.3309198202386523,53,5-4,0,0,0,L 20-31 @ Northwestern,Northwestern
225,1995.012,1995,12,Iowa State,Iowa State - 1995,-10.901235667449184,88,-1.0560821643805889,57,-9.845153503068596,93,3-7,0,0,0,L 7-49 vs. Kansas State,Kansas State
225,1995.012,1995,12,Kansas,Kansas - 1995,4.752574463122574,43,1.6751764194240208,43,3.0773980436985533,46,8-2,0,0,0,L 3-41 vs. Nebraska,Nebraska
225,1995.012,1995,12,Kansas State,Kansas State - 1995,18.23141742870381,9,8.357539118721654,15,9.873878309982157,9,9-1,0,0,0,W 49-7 @ Iowa State,Iowa State
225,1995.012,1995,12,Kent State,Kent State - 1995,-31.203541317691936,107,-15.053386040658324,108,-16.150155277033612,105,1-8-1,0,0,0,L 15-26 vs. Bowling Green,Bowling Green
225,1995.012,1995,12,Kentucky,Kentucky - 1995,0.298688502129302,58,-3.433106860754473,71,3.731795362883776,42,4-6,0,0,0,W 33-14 vs. Cincinnati,Cincinnati
225,1995.012,1995,12,LSU,LSU - 1995,11.820331842488024,18,1.2999755237816035,46,10.520356318706424,7,5-4-1,0,0,0,W 38-9 vs. Ole Miss,Ole Miss
225,1995.012,1995,12,Louisiana,Louisiana - 1995,-6.865701614924051,75,-3.072408764230906,68,-3.793292850693145,76,6-4,0,0,0,L 13-24 @ Arkansas,Arkansas
225,1995.012,1995,12,Louisiana Tech,Louisiana Tech - 1995,-20.622945402769822,100,-6.140518577854754,85,-14.482426824915072,102,4-6,0,0,0,L 6-29 @ Vanderbilt,Vanderbilt
225,1995.012,1995,12,Louisville,Louisville - 1995,4.094579273115869,47,-2.496137352553201,65,6.59071662566907,23,6-4,0,0,0,W 39-0 vs. UL Monroe,UL Monroe
225,1995.012,1995,12,Maryland,Maryland - 1995,-0.728493979002645,61,-4.847525404381449,78,4.119031425378805,39,6-4,0,0,0,L 18-21 vs. Virginia,Virginia
225,1995.012,1995,12,Memphis,Memphis - 1995,-8.11591820882631,78,-11.314002080668608,100,3.198083871842297,44,3-7,0,0,0,L 9-17 vs. Southern Miss,Southern Miss
225,1995.012,1995,12,Miami,Miami - 1995,11.372813121436447,19,1.8244782174762475,40,9.5483349039602,13,6-3,0,0,0,W 17-14 @ Boston College,Boston College
225,1995.012,1995,12,Miami (OH),Miami (OH) - 1995,4.051552407344115,48,-0.610810817968992,53,4.662363225313107,34,7-2-1,0,0,0,W 30-2 @ Ohio,Ohio
225,1995.012,1995,12,Michigan,Michigan - 1995,16.973720030153494,10,6.017464344570177,21,10.956255685583317,5,8-2,0,0,0,W 5-0 vs. Purdue,Purdue
225,1995.012,1995,12,Michigan State,Michigan State - 1995,6.81567873113328,32,5.755482473658819,24,1.0601962574744617,59,6-3-1,0,0,0,W 31-13 @ Indiana,Indiana
225,1995.012,1995,12,Minnesota,Minnesota - 1995,3.424229414833168,49,8.900159946636359,13,-5.475930531803192,81,3-6,0,0,0,L 27-34 vs. Wisconsin,Wisconsin
225,1995.012,1995,12,Mississippi State,Mississippi State - 1995,-2.7047812051412023,66,2.9616790665299595,36,-5.666460271671162,82,3-7,0,0,0,L 9-14 @ Alabama,Alabama
225,1995.012,1995,12,Missouri,Missouri - 1995,-10.678008438992718,87,-9.53036798288907,96,-1.1476404561036486,68,2-8,0,0,0,L 0-21 @ Colorado,Colorado
225,1995.012,1995,12,NC State,NC State - 1995,-6.709627139514332,74,-0.9388362379045478,56,-5.770790901609784,83,2-7,0,0,0,L 19-27 @ Georgia Tech,Georgia Tech
225,1995.012,1995,12,Navy,Navy - 1995,-2.5597321970131404,64,-8.635612715605282,94,6.075880518592141,25,4-5,0,0,0,W 31-7 vs. Delaware,Delaware
225,1995.012,1995,12,Nebraska,Nebraska - 1995,33.1327264286098,1,23.196997530973576,1,9.935728897636226,8,10-0,0,0,0,W 41-3 @ Kansas,Kansas
225,1995.012,1995,12,Nevada,Nevada - 1995,-2.5804928143737964,65,8.614437810530962,14,-11.194930624904758,97,8-2,0,0,0,W 45-29 @ Pacific,Pacific
225,1995.012,1995,12,New Mexico,New Mexico - 1995,-9.17628252716958,83,-5.255811484838425,79,-3.920471042331157,77,4-6,0,0,0,L 14-31 vs. BYU,BYU
225,1995.012,1995,12,New Mexico State,New Mexico State - 1995,-17.46503954813314,96,-3.400512973788348,70,-14.064526574344791,101,3-7,0,0,0,L 37-38 vs. San José State,San José State
225,1995.012,1995,12,North Carolina,North Carolina - 1995,7.432903396978499,31,1.4049818039401725,45,6.027921593038327,26,4-5,0,0,0,L 12-28 vs. Florida State,Florida State
225,1995.012,1995,12,North Texas,North Texas - 1995,-25.521588558827283,105,-8.158789858468152,92,-17.36279870035913,106,2-8,0,0,0,W 41-38 vs. Idaho State,Idaho State
225,1995.012,1995,12,Northern Illinois,Northern Illinois - 1995,-18.797842975711493,98,-5.540598183678105,81,-13.257244792033388,98,3-7,0,0,0,L 21-28 vs. Arkansas State,Arkansas State
225,1995.012,1995,12,Northwestern,Northwestern - 1995,19.591779830890754,6,4.459528676922307,29,15.132251153968449,1,9-1,0,0,0,W 31-20 vs. Iowa,Iowa
225,1995.012,1995,12,Notre Dame,Notre Dame - 1995,19.071185385008995,7,12.59389501758108,9,6.477290367427916,24,8-2,0,0,0,,
225,1995.012,1995,12,Ohio,Ohio - 1995,-24.95374078022051,104,-14.918828118373492,107,-10.034912661847018,94,2-7-1,0,0,0,L 2-30 vs. Miami (OH),Miami (OH)
225,1995.012,1995,12,Ohio State,Ohio State - 1995,29.833543635914133,2,17.80041588135574,5,12.033127754558391,2,10-0,0,0,0,W 41-3 vs. Illinois,Illinois
225,1995.012,1995,12,Oklahoma,Oklahoma - 1995,-3.997862281944096,67,-5.74532753441282,83,1.7474652524687242,56,5-4-1,0,0,0,L 0-12 vs. Oklahoma State,Oklahoma State
225,1995.012,1995,12,Oklahoma State,Oklahoma State - 1995,-4.632260077360029,68,-3.816781831617627,72,-0.8154782457424021,66,3-7,0,0,0,W 12-0 @ Oklahoma,Oklahoma
225,1995.012,1995,12,Ole Miss,Ole Miss - 1995,0.3263961035713958,57,-4.213124292376588,75,4.539520395947984,35,5-5,0,0,0,L 9-38 @ LSU,LSU
225,1995.012,1995,12,Oregon,Oregon - 1995,11.32765326373184,20,7.286358616829927,16,4.041294646901912,41,8-2,0,0,0,W 17-13 @ Arizona,Arizona
225,1995.012,1995,12,Oregon State,Oregon State - 1995,-9.585111653296853,86,-12.087644505961492,103,2.5025328526646407,51,1-9,0,0,0,L 10-28 vs. USC,USC
225,1995.012,1995,12,Pacific,Pacific - 1995,-21.409964416920012,101,-7.3858960895845085,91,-14.024068327335508,100,3-7,0,0,0,L 29-45 vs. Nevada,Nevada
225,1995.012,1995,12,Penn State,Penn State - 1995,18.990287702442217,8,13.225731381589489,7,5.76455632085273,28,6-3,0,0,0,,
225,1995.012,1995,12,Pittsburgh,Pittsburgh - 1995,-5.973249311939654,72,-2.8570693943113152,67,-3.1161799176283385,73,2-8,0,0,0,L 10-42 vs. Syracuse,Syracuse
225,1995.012,1995,12,Purdue,Purdue - 1995,10.08011391169724,22,4.307047822070219,30,5.773066089627022,27,3-5-1,0,0,0,L 0-5 @ Michigan,Michigan
225,1995.012,1995,12,Rice,Rice - 1995,-7.010065488867868,76,-3.9576069478658313,74,-3.0524585410020366,72,2-6-1,0,0,0,L 10-17 vs. Texas A&M,Texas A&M
225,1995.012,1995,12,Rutgers,Rutgers - 1995,-9.366082214860535,84,5.487103732123434,25,-14.85318594698397,104,3-6,0,0,0,W 45-40 @ Tulane,Tulane
225,1995.012,1995,12,SMU,SMU - 1995,-18.327523006430877,97,-10.043545925159716,98,-8.283977081271157,89,1-9,0,0,0,L 7-48 vs. Baylor,Baylor
225,1995.012,1995,12,San Diego State,San Diego State - 1995,1.7427889168194994,55,4.493129361681333,28,-2.750340444861833,71,7-3,0,0,0,L 31-34 vs. Wyoming,Wyoming
225,1995.012,1995,12,San José State,San José State - 1995,-18.98078723255575,99,-8.417741267874552,93,-10.563045964681196,96,3-7,0,0,0,W 38-37 @ New Mexico State,New Mexico State
225,1995.012,1995,12,South Carolina,South Carolina - 1995,5.777066043906027,35,13.613879380344084,6,-7.836813336438058,87,4-5-1,0,0,0,L 7-63 vs. Florida,Florida
225,1995.012,1995,12,Southern Miss,Southern Miss - 1995,4.250995784785591,46,1.5934960821883388,44,2.657499702597252,50,5-5,0,0,0,W 17-9 @ Memphis,Memphis
225,1995.012,1995,12,Stanford,Stanford - 1995,8.899330756729125,29,9.10106713787304,12,-0.2017363811439143,64,6-3-1,0,0,0,W 36-24 @ Washington State,Washington State
225,1995.012,1995,12,Syracuse,Syracuse - 1995,9.297727112090875,26,-0.33055893763586,51,9.628286049726736,11,7-2,0,0,0,W 42-10 @ Pittsburgh,Pittsburgh
225,1995.012,1995,12,TCU,TCU - 1995,-4.9210480486413815,70,-5.846626852672762,84,0.9255788040313808,60,6-3,0,0,0,L 6-27 @ Texas Tech,Texas Tech
225,1995.012,1995,12,Temple,Temple - 1995,-9.101526548515128,82,-2.0504008383253374,63,-7.05112571018979,85,1-9,0,0,0,L 16-38 @ Virginia Tech,Virginia Tech
225,1995.012,1995,12,Tennessee,Tennessee - 1995,28.496058005535943,5,19.18517751681106,4,9.310880488724887,14,8-1,0,0,0,,
225,1995.012,1995,12,Texas,Texas - 1995,12.425272043001176,17,10.739176687320445,11,1.68609535568073,57,7-1-1,0,0,0,W 52-20 @ Houston,Houston
225,1995.012,1995,12,Texas A&M,Texas A&M - 1995,9.050351797227158,28,-0.7478501164342068,55,9.798201913661366,10,6-2,0,0,0,W 17-10 @ Rice,Rice
225,1995.012,1995,12,Texas Tech,Texas Tech - 1995,4.986953181618304,41,2.0307465973269885,39,2.956206584291316,48,6-3,0,0,0,W 27-6 vs. TCU,TCU
225,1995.012,1995,12,Toledo,Toledo - 1995,3.2057513867188305,50,4.075341463280406,32,-0.8695900765615754,67,9-0-1,0,0,0,W 41-7 vs. Akron,Akron
225,1995.012,1995,12,Tulane,Tulane - 1995,-13.721821482024094,91,-6.889692940687363,88,-6.832128541336731,84,2-8,0,0,0,L 40-45 vs. Rutgers,Rutgers
225,1995.012,1995,12,Tulsa,Tulsa - 1995,-8.858386240009594,81,-3.878593385411593,73,-4.979792854598001,80,4-6,0,0,0,L 7-28 @ East Carolina,East Carolina
225,1995.012,1995,12,UCLA,UCLA - 1995,9.816786542918274,23,6.228690105436399,19,3.588096437481876,43,6-4,0,0,0,L 14-38 vs. Washington,Washington
225,1995.012,1995,12,UL Monroe,UL Monroe - 1995,-15.951528630218874,95,-5.72383766271174,82,-10.227690967507131,95,2-9,0,0,0,L 0-39 @ Louisville,Louisville
225,1995.012,1995,12,UNLV,UNLV - 1995,-35.340558726529096,108,-12.905462276442291,105,-22.435096450086803,108,2-8,0,0,0,L 0-42 vs. Utah State,Utah State
225,1995.012,1995,12,USC,USC - 1995,14.344002649223162,13,5.974367574906153,22,8.36963507431701,17,8-1-1,0,0,0,W 28-10 @ Oregon State,Oregon State
225,1995.012,1995,12,UTEP,UTEP - 1995,-24.70291569274245,103,-6.214174497430667,86,-18.48874119531179,107,1-9,0,0,0,L 14-47 @ Fresno State,Fresno State
225,1995.012,1995,12,Utah,Utah - 1995,2.706786507952057,52,-1.371675769835933,60,4.07846227778799,40,6-4,0,0,0,,
225,1995.012,1995,12,Utah State,Utah State - 1995,-8.526353040089818,79,-5.288605611688187,80,-3.2377474284016308,74,3-7,0,0,0,W 42-0 @ UNLV,UNLV
225,1995.012,1995,12,Vanderbilt,Vanderbilt - 1995,-11.108289903476216,89,-11.892387536951771,102,0.7840976334755547,62,2-7,0,0,0,W 29-6 vs. Louisiana Tech,Louisiana Tech
225,1995.012,1995,12,Virginia,Virginia - 1995,13.278280533860457,15,5.040815697801599,26,8.237464836058859,19,8-3,0,0,0,W 21-18 @ Maryland,Maryland
225,1995.012,1995,12,Virginia Tech,Virginia Tech - 1995,13.034606922229417,16,4.560910026726959,27,8.473696895502457,16,8-2,0,0,0,W 38-16 vs. Temple,Temple
225,1995.012,1995,12,Wake Forest,Wake Forest - 1995,-8.793819902644309,80,-4.402946807812798,76,-4.390873094831511,79,1-9,0,0,0,,
225,1995.012,1995,12,Washington,Washington - 1995,14.992198699136353,12,6.283781382185017,18,8.708417316951333,15,6-3-1,0,0,0,W 38-14 @ UCLA,UCLA
225,1995.012,1995,12,Washington State,Washington State - 1995,1.2020930737245656,56,-3.213824752256253,69,4.415917825980818,38,3-7,0,0,0,L 24-36 vs. Stanford,Stanford
225,1995.012,1995,12,West Virginia,West Virginia - 1995,2.960375422452122,51,-0.216586593310656,50,3.1769620157627783,45,4-5,0,0,0,,
225,1995.012,1995,12,Western Michigan,Western Michigan - 1995,-5.300911517542675,71,-11.0170594872755,99,5.716147969732825,29,6-4,0,0,0,W 23-13 @ Eastern Michigan,Eastern Michigan
