name,rating,rank,rating_o,rating_d,rank_o,rank_d,season_week,ranking_id,season,week
Cincinnati,-14.04831337807055,90,-9.58771936147077,-4.46059401659978,94,72,1994.101,211,1994,101.00000000011278
Clemson,-3.1734670842426382,67,-11.255193204663954,8.081726120421315,100,17,1994.101,211,1994,101.00000000011278
Colorado,21.107015989366392,6,14.750038500446234,6.356977488920159,3,25,1994.101,211,1994,101.00000000011278
Colorado State,10.386670727455265,25,8.149575164817819,2.237095562637444,15,40,1994.101,211,1994,101.00000000011278
Duke,4.985185795772704,37,7.472096565625478,-2.486910769852773,17,65,1994.101,211,1994,101.00000000011278
East Carolina,4.401787322597597,41,2.618933916102645,1.7828534064949515,45,43,1994.101,211,1994,101.00000000011278
Eastern Michigan,-15.706351709875754,94,-6.532504646756167,-9.173847063119588,85,95,1994.101,211,1994,101.00000000011278
Florida,25.847918116973776,2,16.5168436733583,9.331074443615478,2,14,1994.101,211,1994,101.00000000011278
Florida State,25.125757366769555,3,12.649174416821062,12.476582949948494,5,6,1994.101,211,1994,101.00000000011278
Fresno State,-3.032755034023637,66,6.444827575571947,-9.477582609595585,22,97,1994.101,211,1994,101.00000000011278
Georgia,6.82486835885701,31,9.834499411649777,-3.009631052792764,9,67,1994.101,211,1994,101.00000000011278
Georgia Tech,-14.079907884156883,91,-9.870120848998573,-4.209787035158313,96,71,1994.101,211,1994,101.00000000011278
Hawai'i,-3.588424212099316,70,-4.25800192876737,0.6695777166680543,76,48,1994.101,211,1994,101.00000000011278
Houston,-24.80040063649416,103,-11.87316020588358,-12.92724043061058,101,103,1994.101,211,1994,101.00000000011278
Illinois,20.9952471896288,7,4.238060101899501,16.7571870877293,39,2,1994.101,211,1994,101.00000000011278
Indiana,4.301856414876058,43,2.285650799865882,2.016205615010176,47,42,1994.101,211,1994,101.00000000011278
Iowa,5.300641515420232,35,5.58065794832106,-0.280016432900829,25,55,1994.101,211,1994,101.00000000011278
Iowa State,-9.881860551933432,79,-1.6386316237802925,-8.24322892815314,67,93,1994.101,211,1994,101.00000000011278
Kansas,2.525118949703201,50,2.7553967467554674,-0.2302777970522667,43,53,1994.101,211,1994,101.00000000011278
Kansas State,13.72580157832624,17,3.514550587514023,10.211250990812218,41,12,1994.101,211,1994,101.00000000011278
Kent State,-30.002092832948662,105,-20.536359978173884,-9.46573285477478,106,96,1994.101,211,1994,101.00000000011278
Kentucky,-15.979134138828512,96,-9.4696827239273,-6.509451414901211,92,88,1994.101,211,1994,101.00000000011278
LSU,3.7173079657562873,47,3.476896082579722,0.2404118831765651,42,50,1994.101,211,1994,101.00000000011278
Louisiana,-12.2938075945983,85,-7.356416822559,-4.937390772039299,87,76,1994.101,211,1994,101.00000000011278
Louisiana Tech,-22.13003042696349,102,-16.606107318152507,-5.5239231088109815,104,83,1994.101,211,1994,101.00000000011278
Louisville,-2.6064775752965392,64,-1.452155851167087,-1.1543217241294523,66,60,1994.101,211,1994,101.00000000011278
Maryland,-5.092061254289387,74,1.804697918907589,-6.896759173196976,48,90,1994.101,211,1994,101.00000000011278
Memphis,-3.7850177460014383,71,-10.952946086001202,7.167928339999763,97,20,1994.101,211,1994,101.00000000011278
Miami,19.08685074159147,8,4.5488843404730535,14.537966401118418,37,3,1994.101,211,1994,101.00000000011278
Miami (OH),-13.102081726783858,86,-6.787257347594542,-6.314824379189316,86,85,1994.101,211,1994,101.00000000011278
Michigan,18.413745516100704,9,7.525717000039386,10.888028516061318,16,11,1994.101,211,1994,101.00000000011278
Michigan State,9.129613370716951,27,4.648918755742803,4.480694614974149,36,33,1994.101,211,1994,101.00000000011278
Minnesota,2.448114053375198,51,4.883456528414125,-2.4353424750389268,33,64,1994.101,211,1994,101.00000000011278
Mississippi State,9.021827375036128,28,8.471586482756628,0.5502408922795006,13,49,1994.101,211,1994,101.00000000011278
Missouri,-6.3133589747142125,75,-3.212875318752752,-3.100483655961461,71,68,1994.101,211,1994,101.00000000011278
NC State,1.6292327880029154,54,0.3489260534706547,1.2803067345322607,60,45,1994.101,211,1994,101.00000000011278
Navy,-17.690662464522994,98,-5.038688787386713,-12.65197367713628,79,102,1994.101,211,1994,101.00000000011278
Nebraska,24.25172040042963,4,10.822191166525396,13.429529233904232,7,5,1994.101,211,1994,101.00000000011278
Nevada,4.622883310264792,38,9.989000350776582,-5.36611704051179,8,82,1994.101,211,1994,101.00000000011278
New Mexico,1.5977643697126895,55,6.265415637858878,-4.667651268146188,24,74,1994.101,211,1994,101.00000000011278
New Mexico State,-21.16435788760671,100,-6.514215422065573,-14.650142465541135,84,105,1994.101,211,1994,101.00000000011278
North Carolina,4.521639047727371,39,5.154138058310828,-0.6324990105834569,28,57,1994.101,211,1994,101.00000000011278
Northern Illinois,-6.922989469254283,76,1.0408360718781655,-7.963825541132449,53,92,1994.101,211,1994,101.00000000011278
Northwestern,-1.308154021907856,62,-1.258696790669863,-0.049457231237993,65,51,1994.101,211,1994,101.00000000011278
Notre Dame,13.13809310499902,19,6.57126031966688,6.566832785332139,21,24,1994.101,211,1994,101.00000000011278
Ohio,-32.5525520565727,106,-26.02257080182685,-6.52998125474585,107,89,1994.101,211,1994,101.00000000011278
Ohio State,17.235885973521405,11,5.045870420427206,12.1900155530942,30,8,1994.101,211,1994,101.00000000011278
Oklahoma,2.666505649133222,49,-2.751827925029806,5.418333574163028,70,29,1994.101,211,1994,101.00000000011278
Oklahoma State,-4.268465904778672,72,-8.79946963800328,4.531003733224609,90,32,1994.101,211,1994,101.00000000011278
Ole Miss,3.740860075882487,46,-2.3021732785871887,6.043033354469675,68,26,1994.101,211,1994,101.00000000011278
Oregon,16.690049784973766,13,4.919777304998739,11.770272479975027,32,9,1994.101,211,1994,101.00000000011278
Oregon State,6.26130048850659,33,-1.1464134261512,7.407713914657791,64,18,1994.101,211,1994,101.00000000011278
Pacific,-10.38051842357102,81,-5.711875460945576,-4.668642962625444,80,75,1994.101,211,1994,101.00000000011278
Penn State,31.464950296068995,1,25.98303846046997,5.48191183559902,1,28,1994.101,211,1994,101.00000000011278
Pittsburgh,-2.9997780158892056,65,0.5152108312432504,-3.514988847132456,59,70,1994.101,211,1994,101.00000000011278
Purdue,3.87359365251723,45,8.377885084332835,-4.504291431815605,14,73,1994.101,211,1994,101.00000000011278
Rice,-4.325508922162115,73,-8.9579016351736,4.632392713011486,91,31,1994.101,211,1994,101.00000000011278
Rutgers,-3.2538733051717514,68,-2.541251716578771,-0.7126215885929805,69,58,1994.101,211,1994,101.00000000011278
SMU,-11.988447015374229,84,-5.917097074246744,-6.071349941127483,82,84,1994.101,211,1994,101.00000000011278
San Diego State,0.1293561400341305,58,5.124297392477274,-4.994941252443144,29,78,1994.101,211,1994,101.00000000011278
San José State,-15.894213440520652,95,-9.477641472729346,-6.416571967791305,93,87,1994.101,211,1994,101.00000000011278
South Carolina,5.105663043417724,36,3.8822312732763526,1.2234317701413715,40,47,1994.101,211,1994,101.00000000011278
Southern Miss,0.865015931037008,56,1.136071251616546,-0.2710553205795381,52,54,1994.101,211,1994,101.00000000011278
Stanford,4.360521950620437,42,9.500651831259583,-5.140129880639148,11,80,1994.101,211,1994,101.00000000011278
Syracuse,-1.3363827697170052,63,-3.751940589808008,2.415557820091003,75,39,1994.101,211,1994,101.00000000011278
TCU,-0.6026934450899635,60,-0.5432712236871258,-0.0594222214028377,62,52,1994.101,211,1994,101.00000000011278
Temple,-14.875931817656248,93,0.0995660744440316,-14.97549789210028,61,106,1994.101,211,1994,101.00000000011278
Tennessee,18.194641995264675,10,11.148091018301368,7.046550976963308,6,21,1994.101,211,1994,101.00000000011278
Texas,6.218672566102882,34,7.328557922755401,-1.1098853566525189,18,59,1994.101,211,1994,101.00000000011278
Texas A&M,12.091754302048816,22,2.6405979384681864,9.45115636358063,44,13,1994.101,211,1994,101.00000000011278
Texas Tech,4.468298185058702,40,0.9898625977847384,3.478435587273963,54,35,1994.101,211,1994,101.00000000011278
Toledo,-13.705596417695851,88,0.6294392768360764,-14.33503569453193,58,104,1994.101,211,1994,101.00000000011278
Tulane,-21.516641041861728,101,-10.99297093297602,-10.523670108885709,98,98,1994.101,211,1994,101.00000000011278
Tulsa,-11.047426628520896,83,-3.4749234995173675,-7.57250312900353,74,91,1994.101,211,1994,101.00000000011278
UCLA,7.324533998511328,30,4.67490910788819,2.649624890623138,35,37,1994.101,211,1994,101.00000000011278
UL Monroe,-9.500245185425817,78,-8.071832123838846,-1.4284130615869688,88,62,1994.101,211,1994,101.00000000011278
UNLV,-8.697316698964105,77,-3.4475693287282394,-5.249747370235866,73,81,1994.101,211,1994,101.00000000011278
USC,21.431975655894743,5,12.913917985986853,8.518057669907892,4,16,1994.101,211,1994,101.00000000011278
UTEP,-10.836122694126267,82,-5.8694496740105935,-4.966673020115674,81,77,1994.101,211,1994,101.00000000011278
Utah,15.70219039727909,15,8.68405029463187,7.0181401026472185,12,22,1994.101,211,1994,101.00000000011278
Utah State,-14.736643741389605,92,-8.419514966389244,-6.31712877500036,89,86,1994.101,211,1994,101.00000000011278
Vanderbilt,-3.33261985621549,69,-4.775559677711909,1.4429398214964193,78,44,1994.101,211,1994,101.00000000011278
Virginia,11.569391335654323,23,4.734384454524223,6.8350068811301,34,23,1994.101,211,1994,101.00000000011278
Virginia Tech,6.620579304888878,32,5.350210995314265,1.2703683095746128,27,46,1994.101,211,1994,101.00000000011278
Wake Forest,-20.69285515301232,99,-9.758845970309448,-10.934009182702871,95,100,1994.101,211,1994,101.00000000011278
Washington,11.19864412843812,24,7.0034857755265625,4.195158352911556,20,34,1994.101,211,1994,101.00000000011278
Washington State,12.817415941438846,20,-4.622043142397287,17.439459083836134,77,1,1994.101,211,1994,101.00000000011278
West Virginia,3.530522883350626,48,0.985001077228138,2.545521806122488,55,38,1994.101,211,1994,101.00000000011278
Western Michigan,-13.816454953498427,89,-11.250896054781048,-2.5655588987173803,99,66,1994.101,211,1994,101.00000000011278
Wisconsin,15.239206985527929,16,6.424231196771999,8.81497578875593,23,15,1994.101,211,1994,101.00000000011278
Wyoming,0.427574439631039,57,1.7386311989147636,-1.3110567592837246,49,61,1994.101,211,1994,101.00000000011278
Air Force,9.186916756475394,28,7.227761870795317,1.9591548856800776,19,41,1995.001,212,1995,0.9999999999763531
Akron,-35.46213916002794,107,-16.345021370793006,-19.11711778923493,103,107,1995.001,212,1995,0.9999999999763531
Alabama,17.064245201089445,13,2.900498106215478,14.163747094873967,42,4,1995.001,212,1995,0.9999999999763531
Arizona,12.161803196665694,21,1.3173020839597176,10.844501112705975,50,10,1995.001,212,1995,0.9999999999763531
Arizona State,0.006463714625946,58,5.102257363053214,-5.095793648427268,32,79,1995.001,212,1995,0.9999999999763531
Arkansas,2.346285980134219,50,-3.284474386145286,5.630760366279505,72,27,1995.001,212,1995,0.9999999999763531
Arkansas State,-27.123490202787004,104,-18.320469964778184,-8.80302023800882,105,94,1995.001,212,1995,0.9999999999763531
Army,-13.736343541670337,87,-13.05619129257341,-0.6801522490969272,102,57,1995.001,212,1995,0.9999999999763531
Auburn,17.286576740002747,12,9.796488527167284,7.490088212835463,10,20,1995.001,212,1995,0.9999999999763531
BYU,7.776780561025154,29,4.442387340496641,3.3343932205285127,37,36,1995.001,212,1995,0.9999999999763531
Ball State,-17.286252452379507,97,-6.4774579843415125,-10.808794468037997,84,100,1995.001,212,1995,0.9999999999763531
Baylor,1.889213292949872,54,5.210324976591107,-3.321111683641235,29,68,1995.001,212,1995,0.9999999999763531
Boston College,10.163423162636963,24,0.3520489257971402,9.811374236839823,59,12,1995.001,212,1995,0.9999999999763531
Bowling Green,-1.5234571439843232,62,0.7489159068432214,-2.272373050827545,55,63,1995.001,212,1995,0.9999999999763531
California,4.059429918511671,45,-1.1224808905008046,5.181910809012476,65,30,1995.001,212,1995,0.9999999999763531
Central Michigan,-10.396310058940468,81,0.7298938379103053,-11.126203896850772,56,101,1995.001,212,1995,0.9999999999763531
Cincinnati,-13.911243295578036,89,-9.458827167011204,-4.452416128566832,92,73,1995.001,212,1995,0.9999999999763531
Clemson,-2.837676632605567,64,-11.077882047441843,8.240205414836275,99,17,1995.001,212,1995,0.9999999999763531
Colorado,20.824701507371984,7,14.620008186294813,6.2046933210771735,3,25,1995.001,212,1995,0.9999999999763531
Colorado State,10.026269560655017,25,8.108044536380966,1.9182250242740493,15,42,1995.001,212,1995,0.9999999999763531
Duke,5.184050702167925,38,7.746822796881316,-2.562772094713392,16,64,1995.001,212,1995,0.9999999999763531
East Carolina,4.343293933328844,44,2.6767871131792536,1.6665068201495905,45,43,1995.001,212,1995,0.9999999999763531
Eastern Michigan,-15.730125412067814,95,-6.414338169526743,-9.31578724254107,83,95,1995.001,212,1995,0.9999999999763531
Florida,25.886745943923536,2,16.470740604731176,9.41600533919236,2,14,1995.001,212,1995,0.9999999999763531
Florida State,25.319408396260336,3,12.652845277873308,12.666563118387028,5,7,1995.001,212,1995,0.9999999999763531
Fresno State,-3.3062381281957656,67,6.454386078430248,-9.760624206626012,22,97,1995.001,212,1995,0.9999999999763531
Georgia,6.9993204052499465,31,9.929131332259066,-2.92981092700912,9,67,1995.001,212,1995,0.9999999999763531
Georgia Tech,-13.964134804756046,90,-9.771952993569414,-4.192181811186631,96,71,1995.001,212,1995,0.9999999999763531
Hawai'i,-4.0800933094053935,71,-4.594893924608773,0.5148006152033795,76,49,1995.001,212,1995,0.9999999999763531
Houston,-24.590327103064613,103,-11.806232043324004,-12.784095059740608,101,103,1995.001,212,1995,0.9999999999763531
Illinois,21.55276467350284,6,4.422186546818219,17.130578126684618,38,2,1995.001,212,1995,0.9999999999763531
Indiana,5.3299217825552745,36,2.508124535777335,2.8217972467779395,47,37,1995.001,212,1995,0.9999999999763531
Iowa,6.043130068701762,34,6.044213037469742,-0.0010829687679796,26,53,1995.001,212,1995,0.9999999999763531
Iowa State,-9.952237087018666,79,-1.65094870909033,-8.301288377928337,66,93,1995.001,212,1995,0.9999999999763531
Kansas,2.283502280747596,51,2.711442094894506,-0.4279398141469102,44,55,1995.001,212,1995,0.9999999999763531
Kansas State,12.973534986228048,17,2.8930105952529104,10.080524390975135,43,11,1995.001,212,1995,0.9999999999763531
Kent State,-30.246013934873787,105,-20.70479333737161,-9.541220597502178,106,96,1995.001,212,1995,0.9999999999763531
Kentucky,-15.984652860660098,96,-9.578592133241743,-6.406060727418355,94,88,1995.001,212,1995,0.9999999999763531
LSU,3.8305711995420335,47,3.6052114736059,0.2253597259361349,41,51,1995.001,212,1995,0.9999999999763531
Louisiana,-12.516152293363124,85,-7.448981261237124,-5.067171032126,87,78,1995.001,212,1995,0.9999999999763531
Louisiana Tech,-22.263116465917204,102,-16.659695604116926,-5.603420861800276,104,83,1995.001,212,1995,0.9999999999763531
Louisville,-3.183286861732268,65,-1.6837841032661771,-1.4995027584660905,67,62,1995.001,212,1995,0.9999999999763531
Maryland,-4.819630995337121,74,2.128311063862413,-6.9479420591995344,48,90,1995.001,212,1995,0.9999999999763531
Memphis,-3.818599112977087,69,-11.04769576804021,7.229096655063123,98,21,1995.001,212,1995,0.9999999999763531
Miami,18.42333147386102,10,4.107318694051846,14.316012779809173,39,3,1995.001,212,1995,0.9999999999763531
Miami (OH),-13.150579328055818,86,-6.888233724562572,-6.262345603493245,86,86,1995.001,212,1995,0.9999999999763531
Michigan,17.672671647998932,11,6.416280574146256,11.256391073852676,23,9,1995.001,212,1995,0.9999999999763531
Michigan State,9.989543288394923,26,5.194108504317767,4.795434784077156,31,31,1995.001,212,1995,0.9999999999763531
Minnesota,2.7833409782330456,49,5.3705870553654025,-2.587246077132357,28,65,1995.001,212,1995,0.9999999999763531
Mississippi State,9.28650037552485,27,8.57445427505814,0.7120461004667118,14,48,1995.001,212,1995,0.9999999999763531
Missouri,-6.531649195704281,75,-3.1943084383952938,-3.337340757308988,71,69,1995.001,212,1995,0.9999999999763531
NC State,2.103032481855597,53,0.6343423573553468,1.4686901245002502,57,45,1995.001,212,1995,0.9999999999763531
Navy,-17.470057769107555,98,-4.913797531525477,-12.556260237582078,79,102,1995.001,212,1995,0.9999999999763531
Nebraska,23.8495830855797,4,10.53876438097976,13.31081870459994,7,5,1995.001,212,1995,0.9999999999763531
Nevada,4.758476228555573,40,10.173913715096322,-5.41543748654075,8,82,1995.001,212,1995,0.9999999999763531
New Mexico,1.5335198823132452,55,6.074332876828217,-4.540812994514972,25,75,1995.001,212,1995,0.9999999999763531
New Mexico State,-21.244763487781217,100,-6.60372145047311,-14.641042037308107,85,105,1995.001,212,1995,0.9999999999763531
North Carolina,4.802243435720139,39,5.37786200766371,-0.5756185719435707,27,56,1995.001,212,1995,0.9999999999763531
Northern Illinois,-6.703864166222683,76,1.1760678073258377,-7.879931973548521,52,92,1995.001,212,1995,0.9999999999763531
Northwestern,-0.6433217086416825,61,-1.0665244693323503,0.4232027606906678,63,50,1995.001,212,1995,0.9999999999763531
Notre Dame,12.916342549876106,19,6.397291545920823,6.5190510039552825,24,24,1995.001,212,1995,0.9999999999763531
Ohio,-32.862854979304664,106,-26.192039854915592,-6.670815124389072,107,89,1995.001,212,1995,0.9999999999763531
Ohio State,20.45405181452585,8,7.590437581307788,12.863614233218064,17,6,1995.001,212,1995,0.9999999999763531
Oklahoma,2.1571225880292566,52,-3.111497540766046,5.268620128795304,70,29,1995.001,212,1995,0.9999999999763531
Oklahoma State,-4.707729055514659,73,-8.954276971717013,4.2465479162023545,90,33,1995.001,212,1995,0.9999999999763531
Ole Miss,3.942707787047539,46,-2.1623690723319062,6.105076859379446,68,26,1995.001,212,1995,0.9999999999763531
Oregon,16.96714864999562,14,4.9638527474741805,12.00329590252144,34,8,1995.001,212,1995,0.9999999999763531
Oregon State,6.448227441690999,32,-1.083127234415843,7.531354676106841,64,19,1995.001,212,1995,0.9999999999763531
Pacific,-10.343084824330123,80,-5.806017555313938,-4.537067269016188,80,74,1995.001,212,1995,0.9999999999763531
Penn State,31.94409208612664,1,26.38315486344596,5.560937222680682,1,28,1995.001,212,1995,0.9999999999763531
Pittsburgh,-3.37603027194689,68,0.205829073535334,-3.581859345482224,60,70,1995.001,212,1995,0.9999999999763531
Purdue,4.35237224633706,43,8.62803020479559,-4.275657958458528,12,72,1995.001,212,1995,0.9999999999763531
Rice,-4.373962882581742,72,-9.00098693195032,4.627024049368579,91,32,1995.001,212,1995,0.9999999999763531
Rutgers,-3.998814289016317,70,-3.002182721450065,-0.996631567566252,69,58,1995.001,212,1995,0.9999999999763531
SMU,-12.007887764273596,84,-5.929042223205147,-6.078845541068449,82,84,1995.001,212,1995,0.9999999999763531
San Diego State,-0.1695948013799242,59,5.053504260569959,-5.223099061949883,33,80,1995.001,212,1995,0.9999999999763531
San José State,-15.629138962142523,93,-9.51147568861578,-6.1176632735267455,93,85,1995.001,212,1995,0.9999999999763531
South Carolina,5.268584238435105,37,4.04436831247722,1.2242159259578855,40,46,1995.001,212,1995,0.9999999999763531
Southern Miss,0.9753022156214364,56,1.2626461583521142,-0.2873439427306778,51,54,1995.001,212,1995,0.9999999999763531
Stanford,4.527083653582359,42,9.549832461291327,-5.022748807708969,11,77,1995.001,212,1995,0.9999999999763531
Syracuse,-2.2287676418916087,63,-4.589231461576176,2.3604638196845675,75,39,1995.001,212,1995,0.9999999999763531
TCU,-0.3517315537055436,60,-0.3566495561198144,0.0049180024142707,62,52,1995.001,212,1995,0.9999999999763531
Temple,-15.721850918377376,94,-0.2238078528090338,-15.498043065568345,61,106,1995.001,212,1995,0.9999999999763531
Tennessee,18.516679900168995,9,11.544386034746886,6.972293865422111,6,22,1995.001,212,1995,0.9999999999763531
Texas,6.193314433491464,33,7.425100141677474,-1.2317857081860102,18,61,1995.001,212,1995,0.9999999999763531
Texas A&M,12.002532332586764,22,2.520539741833901,9.481992590752863,46,13,1995.001,212,1995,0.9999999999763531
Texas Tech,4.558601981669182,41,0.9470501732790744,3.6115518083901073,53,35,1995.001,212,1995,0.9999999999763531
Toledo,-13.8234574813536,88,0.6200571241385688,-14.443514605492169,58,104,1995.001,212,1995,0.9999999999763531
Tulane,-21.384230923443145,101,-11.025461367545557,-10.358769555897588,97,98,1995.001,212,1995,0.9999999999763531
Tulsa,-11.183070505420847,83,-3.5279379836555647,-7.655132521765283,74,91,1995.001,212,1995,0.9999999999763531
UCLA,7.6667901250267585,30,4.9155361582748505,2.7512539667519085,35,38,1995.001,212,1995,0.9999999999763531
UL Monroe,-9.276809563286696,78,-8.184772645867282,-1.092036917419413,88,59,1995.001,212,1995,0.9999999999763531
UNLV,-8.674847130785839,77,-3.3028451341898006,-5.372001996596038,73,81,1995.001,212,1995,0.9999999999763531
USC,21.651069669431283,5,13.178461814146484,8.4726078552848,4,16,1995.001,212,1995,0.9999999999763531
UTEP,-10.804986645339818,82,-5.901770018845431,-4.903216626494388,81,76,1995.001,212,1995,0.9999999999763531
Utah,15.462438473103091,16,8.581262481528732,6.88117599157436,13,23,1995.001,212,1995,0.9999999999763531
Utah State,-14.891030440418003,92,-8.530876462716517,-6.360153977701486,89,87,1995.001,212,1995,0.9999999999763531
Vanderbilt,-3.203571150311544,66,-4.805798820510743,1.6022276701991989,78,44,1995.001,212,1995,0.9999999999763531
Virginia,12.960203811375884,18,4.853168476560727,8.107035334815157,36,18,1995.001,212,1995,0.9999999999763531
Virginia Tech,6.027100733838752,35,5.201721039414236,0.8253796944245171,30,47,1995.001,212,1995,0.9999999999763531
Wake Forest,-20.376166835653148,99,-9.68864219328665,-10.687524642366498,95,99,1995.001,212,1995,0.9999999999763531
Washington,11.12114600627364,23,6.954694396161814,4.166451610111826,20,34,1995.001,212,1995,0.9999999999763531
Washington State,12.653848821917473,20,-4.7554827343636905,17.40933155628116,77,1,1995.001,212,1995,0.9999999999763531
West Virginia,3.2138566986336423,48,0.880171454673518,2.333685243960124,54,40,1995.001,212,1995,0.9999999999763531
Western Michigan,-14.020281689587431,91,-11.40727626072196,-2.6130054288654705,100,66,1995.001,212,1995,0.9999999999763531
Wisconsin,15.764987019409755,15,6.5016926060543225,9.263294413355434,21,15,1995.001,212,1995,0.9999999999763531
Wyoming,0.3994547023362919,57,1.5849017526145524,-1.1854470502782606,49,60,1995.001,212,1995,0.9999999999763531
Air Force,11.872527825720198,21,8.441629128448405,3.430898697271793,15,37,1995.002,213,1995,1.9999999999527063
Akron,-37.82902074120315,108,-15.40404267716628,-22.42497806403687,104,108,1995.002,213,1995,1.9999999999527063
Alabama,15.93737592585376,15,3.949128134252177,11.988247791601584,37,6,1995.002,213,1995,1.9999999999527063
Arizona,13.447828407553386,19,2.866249606977502,10.581578800575883,45,12,1995.002,213,1995,1.9999999999527063
Arizona State,2.2131291531473885,52,4.895606308017575,-2.682477154870186,32,66,1995.002,213,1995,1.9999999999527063
Arkansas,0.2298655352365308,63,-5.466597529439449,5.69646306467598,84,31,1995.002,213,1995,1.9999999999527063
Arkansas State,-24.489613689302075,105,-16.869641897968286,-7.619971791333788,105,89,1995.002,213,1995,1.9999999999527063
Army,-13.105687304168027,84,-12.806617771075608,-0.2990695330924202,101,52,1995.002,213,1995,1.9999999999527063
Auburn,19.07778312359289,9,12.296057070884526,6.781726052708368,7,24,1995.002,213,1995,1.9999999999527063
BYU,4.961209871923089,40,3.10601823615639,1.8551916357666984,43,43,1995.002,213,1995,1.9999999999527063
Ball State,-18.31535746116545,101,-8.61179923518879,-9.703558225976664,90,97,1995.002,213,1995,1.9999999999527063
Baylor,7.725345438727494,33,6.362974230477491,1.362371208250004,23,46,1995.002,213,1995,1.9999999999527063
Boston College,10.428667171133544,27,1.128511007564435,9.30015616356911,52,13,1995.002,213,1995,1.9999999999527063
Bowling Green,-8.038750454133954,76,-1.6189604448724646,-6.419790009261489,65,84,1995.002,213,1995,1.9999999999527063
California,1.1712435661348088,59,-3.491575329688504,4.662818895823313,71,34,1995.002,213,1995,1.9999999999527063
Central Michigan,-13.331010089781266,85,-0.9089062172374768,-12.42210387254379,63,104,1995.002,213,1995,1.9999999999527063
Cincinnati,-12.668356571630037,83,-8.861362355735318,-3.806994215894716,91,74,1995.002,213,1995,1.9999999999527063
Clemson,-3.4764296847414577,69,-11.536545680347714,8.060115995606257,99,21,1995.002,213,1995,1.9999999999527063
Colorado,24.77100709462955,4,16.040819998924484,8.730187095705068,2,17,1995.002,213,1995,1.9999999999527063
Colorado State,10.376075442376273,28,8.150788315148542,2.225287127227732,17,42,1995.002,213,1995,1.9999999999527063
Duke,1.3022147748591557,58,8.628418829904831,-7.326204055045675,14,88,1995.002,213,1995,1.9999999999527063
East Carolina,3.6009070118237894,44,0.5045700494213945,3.096336962402395,56,38,1995.002,213,1995,1.9999999999527063
Eastern Michigan,-17.307328234168683,100,-5.345775435201634,-11.96155279896705,82,102,1995.002,213,1995,1.9999999999527063
Florida,23.322813423320472,6,14.58921932638993,8.733594096930542,4,16,1995.002,213,1995,1.9999999999527063
Florida State,26.3949074323097,2,15.55990553717487,10.83500189513483,3,11,1995.002,213,1995,1.9999999999527063
Fresno State,-3.062471389745806,66,6.2955555740399,-9.358026963785706,24,96,1995.002,213,1995,1.9999999999527063
Georgia,8.738263990780784,30,10.63871230838745,-1.9004483176066675,9,64,1995.002,213,1995,1.9999999999527063
Georgia Tech,-14.28438753645163,87,-9.997414836180525,-4.2869727002711056,95,77,1995.002,213,1995,1.9999999999527063
Hawai'i,-5.752957424511719,72,-5.07673237249343,-0.6762250520182884,79,61,1995.002,213,1995,1.9999999999527063
Houston,-16.211719209368994,93,-6.500651483697477,-9.711067725671516,85,98,1995.002,213,1995,1.9999999999527063
Illinois,17.4000166102112,12,4.155196698427751,13.244819911783448,36,4,1995.002,213,1995,1.9999999999527063
Indiana,5.888973880037671,37,3.1388935055519647,2.7500803744857065,41,41,1995.002,213,1995,1.9999999999527063
Iowa,6.826526370272797,35,6.409492122683742,0.417034247589055,22,49,1995.002,213,1995,1.9999999999527063
Iowa State,-11.284008907976386,80,-0.9014757788560708,-10.382533129120317,62,99,1995.002,213,1995,1.9999999999527063
Kansas,0.4245120847590815,62,0.7325430672629774,-0.3080309825038957,54,53,1995.002,213,1995,1.9999999999527063
Kansas State,12.098163684984478,20,0.7183230120379003,11.379840672946578,55,8,1995.002,213,1995,1.9999999999527063
Kent State,-32.748929530742984,106,-21.859837016449674,-10.889092514293308,107,101,1995.002,213,1995,1.9999999999527063
Kentucky,-15.324539121190286,90,-11.121671592009678,-4.202867529180608,98,75,1995.002,213,1995,1.9999999999527063
LSU,3.1539255892318288,48,3.817863385175184,-0.6639377959433554,38,60,1995.002,213,1995,1.9999999999527063
Louisiana,-12.663024627963374,82,-8.322892779104528,-4.340131848858847,89,78,1995.002,213,1995,1.9999999999527063
Louisiana Tech,-17.221807542833275,99,-13.486089963879737,-3.73571757895354,103,73,1995.002,213,1995,1.9999999999527063
Louisville,-3.684062840762456,70,-3.2832164927418064,-0.4008463480206496,69,55,1995.002,213,1995,1.9999999999527063
Maryland,-3.828821171749477,71,1.85983466577058,-5.688655837520056,49,82,1995.002,213,1995,1.9999999999527063
Memphis,-3.2929491185719817,68,-9.534901176544846,6.241952057972863,93,25,1995.002,213,1995,1.9999999999527063
Miami,16.21290033998247,13,2.5202360235665564,13.692664316415913,47,2,1995.002,213,1995,1.9999999999527063
Miami (OH),-16.7354629019973,98,-10.58245822920506,-6.153004672792237,97,83,1995.002,213,1995,1.9999999999527063
Michigan,20.873029574470024,8,9.12475913343291,11.748270441037114,13,7,1995.002,213,1995,1.9999999999527063
Michigan State,10.44901599047486,26,6.171778517327705,4.277237473147154,27,35,1995.002,213,1995,1.9999999999527063
Minnesota,2.897255095053101,50,5.728641349152214,-2.831386254099113,30,68,1995.002,213,1995,1.9999999999527063
Mississippi State,7.803898327945991,32,8.286352345004776,-0.4824540170587836,16,56,1995.002,213,1995,1.9999999999527063
